i,j,height,path_loss,predicted_path_loss,abs_error
210,116,2123.8782,115.633,114.50338,1.1296234
210,117,2108.277,118.923225,115.75444,3.168785
210,118,2091.5698,118.04133,116.91816,1.123169
210,119,2079.2131,120.055016,118.21083,1.8441849
210,120,2065.8857,120.9999,118.92397,2.0759277
210,121,2061.308,112.16816,119.62016,7.4520035
210,122,2051.7983,112.66659,119.85565,7.189064
210,123,2055.4521,112.55869,120.05007,7.491379
210,124,2046.605,112.9985,120.38249,7.383995
210,125,2023.8313,119.709435,121.02739,1.317955
210,126,2009.1844,128.33447,122.61262,5.721855
210,127,2010.7739,125.70794,124.48904,1.2189026
210,128,2014.7585,114.36599,126.53955,12.173561
210,129,2010.4117,114.47723,127.63957,13.162346
210,130,2005.7092,114.60934,127.53673,12.927391
210,131,1999.7081,114.77091,126.736275,11.965363
210,132,1995.3948,114.88709,125.94105,11.053955
210,133,1991.9701,114.96494,125.93934,10.974396
210,134,1991.0427,114.96543,127.06527,12.099838
210,135,1981.4271,115.2409,128.52672,13.28582
210,136,1964.4963,115.686104,129.76808,14.081978
210,137,1952.3192,116.01856,129.8452,13.826637
210,138,1944.9573,124.96737,128.96625,3.9988785
210,139,1937.1044,131.01413,128.40096,2.6131744
210,140,1928.5477,137.59268,128.91656,8.676117
210,141,1925.9028,140.06604,130.41203,9.654007
210,142,1919.5066,133.96909,133.39334,0.5757446
210,143,1923.503,126.62002,136.55803,9.938011
210,144,1921.3357,123.750786,139.53287,15.782082
210,145,1922.3773,124.34658,141.36932,17.022743
210,146,1916.1777,125.50858,142.27191,16.763329
210,147,1937.3656,125.49506,142.2773,16.782234
210,148,1967.8339,124.99827,141.42314,16.424873
210,149,1962.6667,125.29702,139.47337,14.176353
210,150,1986.8927,116.01638,136.0815,20.065117
210,151,2023.853,115.13419,131.77634,16.642143
210,152,2046.1918,114.69329,127.417885,12.724594
210,153,2079.7292,113.87476,124.39067,10.515907
210,154,2111.1262,112.95837,122.41998,9.4616165
210,155,2121.2034,112.89033,121.150375,8.260048
210,156,2130.1572,112.81657,120.383156,7.5665894
210,157,2126.046,113.28837,120.22078,6.932411
210,158,2128.7324,113.458336,120.05003,6.5916977
210,159,2121.4526,122.75848,120.66831,2.0901642
210,160,2111.5925,123.314995,121.9127,1.402298
210,161,2109.0518,114.67194,123.73093,9.058983
210,162,2089.2202,115.25724,126.46471,11.207466
210,163,2068.587,115.7927,130.28513,14.492424
210,164,2054.5425,116.04252,134.89404,18.851524
210,165,2031.4768,116.43798,139.37541,22.937431
210,166,2010.3911,116.843025,143.59064,26.747612
210,167,1975.8586,117.464516,146.16629,28.701775
210,168,1953.9739,119.566414,147.19821,27.631798
210,169,1936.8949,122.0935,147.10202,25.008522
210,170,1949.5264,123.114006,145.96918,22.855171
210,171,1945.3577,124.52514,144.07025,19.545113
210,172,1959.9424,124.92129,142.19185,17.270561
210,173,1961.9916,125.37055,140.82506,15.454506
210,174,1978.5476,125.08993,139.82779,14.737862
210,175,2003.992,124.34925,138.71237,14.363121
210,176,2032.5057,122.453575,137.46353,15.009956
210,177,2055.6357,122.376366,135.91367,13.5373
210,178,2075.3936,112.347694,134.05554,21.707848
210,179,2099.6401,111.02558,131.82428,20.798698
210,180,2115.4216,109.97636,129.3813,19.404945
210,181,2129.5457,108.33398,127.36631,19.032333
210,182,2140.1182,106.58703,125.37298,18.78595
210,183,2153.195,104.79641,123.66975,18.873337
210,184,2162.136,102.461205,122.04693,19.585724
210,185,2180.3306,108.343895,120.93801,12.594116
210,186,2202.1587,103.2497,120.093025,16.843323
210,187,2212.735,96.934685,120.06399,23.129303
210,188,2203.5264,92.047,120.21978,28.172783
210,189,2201.324,91.577354,120.70996,29.132607
210,190,2186.745,92.29522,121.199234,28.904015
210,191,2178.286,91.914696,122.4901,30.575401
210,192,2176.3608,91.66361,124.32667,32.663055
210,193,2178.017,91.565155,126.79813,35.23297
210,194,2157.1067,94.15728,130.1432,35.985924
210,195,2135.1125,97.025826,134.45561,37.429787
210,196,2104.3286,124.58457,139.86862,15.28405
210,197,2090.919,126.68203,145.09732,18.41529
210,198,2067.7495,132.52393,149.66862,17.1447
210,199,2045.225,135.55829,152.57237,17.014084
210,200,2045.5271,136.01599,154.19122,18.175232
210,201,2014.2072,138.71216,154.45355,15.741394
210,202,2011.715,135.1708,153.48308,18.312271
210,203,2007.9106,132.70425,151.16307,18.458817
210,204,2008.6824,130.51184,148.56969,18.057846
210,205,2006.954,118.55056,146.96686,28.416298
210,206,2003.8458,100.459526,146.85715,46.39762
210,207,2021.3352,97.02189,146.76862,49.746727
210,208,2012.2622,96.5351,146.20934,49.674232
210,209,2019.5707,94.22261,144.56886,50.346252
210,210,2035.738,91.63514,141.95844,50.323296
210,211,2044.5946,89.994415,138.75432,48.759903
210,212,2037.1576,90.00039,135.40775,45.407356
210,213,2042.2089,90.03699,132.96074,42.92375
210,214,2032.2952,90.087326,131.86217,41.77484
210,215,2025.4025,90.12421,132.5387,42.41449
210,216,2018.9869,90.16104,134.23055,44.069504
210,217,2006.8925,90.21155,135.52324,45.31169
210,218,2000.0925,90.24658,136.57922,46.33264
210,219,1991.4531,90.28355,138.35033,48.06678
210,220,1975.8457,90.31902,142.23463,51.91561
210,221,1965.0791,90.32992,147.22029,56.890373
210,222,1952.8179,105.851585,152.33655,46.484962
210,223,1931.2781,122.320885,154.92123,32.60035
210,224,1916.8777,118.096306,154.64496,36.548653
210,225,1904.1049,128.74219,153.182,24.43982
210,226,1908.1335,118.18958,150.06483,31.875252
210,227,1938.1597,102.251335,145.63351,43.38218
210,228,1966.8783,90.60033,140.12689,49.526566
210,229,1998.4999,90.635826,134.457,43.821175
210,230,2038.0004,90.67141,129.03241,38.361
210,231,2065.6501,90.70804,125.24263,34.53459
210,232,2082.8616,90.720024,123.39025,32.670227
210,233,2059.2656,90.795494,122.99535,32.19986
210,234,2062.1003,90.79418,123.32005,32.52587
210,235,2071.271,90.86884,124.34991,33.481064
210,236,2078.6055,90.9054,125.32039,34.414986
210,237,2080.8938,90.90479,125.92154,35.016747
210,238,2089.7605,90.97894,125.95438,34.975433
210,239,2084.535,91.01583,126.268875,35.253044
210,240,2074.883,91.05281,127.00203,35.94922
210,241,2062.1777,91.08983,128.03354,36.94371
210,242,2060.8691,91.090225,129.49146,38.40123
210,243,2049.7593,91.16371,130.67108,39.50737
210,244,2048.7595,91.16578,131.59431,40.428535
210,245,2030.5913,91.2036,132.04811,40.844513
210,246,2018.5936,107.50056,132.30667,24.806114
210,247,2002.5374,121.92068,133.0153,11.094627
210,248,1994.2554,115.640434,134.28336,18.642921
210,249,1990.5043,124.30659,135.77887,11.472282
210,250,1986.2333,115.99201,137.3697,21.377693
210,251,1975.3319,126.058846,138.71317,12.65432
210,252,1977.8367,124.916176,139.9636,15.047417
210,253,1973.9596,123.470894,140.35425,16.883354
210,254,1968.1986,116.97698,139.65128,22.674294
210,255,1956.4456,119.354454,140.41046,21.056007
211,0,1943.7631,207.89182,158.95062,48.941193
211,1,1944.5326,210.54175,157.73155,52.810196
211,2,1948.5286,211.01913,156.1046,54.914536
211,3,1964.675,212.19382,154.41286,57.78096
211,4,1979.9349,213.9932,151.4521,62.541092
211,5,2027.9365,213.55823,147.71921,65.83902
211,6,2081.075,213.46536,144.21875,69.24661
211,7,2141.599,210.44366,140.36977,70.0739
211,8,2183.157,207.82364,137.41136,70.41228
211,9,2224.451,202.8451,135.78723,67.05786
211,10,2262.1985,178.7221,135.58275,43.13936
211,11,2287.5803,174.0698,135.7596,38.310196
211,12,2299.224,171.21649,135.93661,35.279877
211,13,2312.6252,168.37286,135.8934,32.47946
211,14,2316.5828,163.18622,135.7251,27.46112
211,15,2314.9524,161.20206,135.43706,25.765
211,16,2321.9841,161.6625,135.33112,26.33139
211,17,2313.3708,163.64355,135.40514,28.238419
211,18,2299.3762,165.6134,135.95973,29.653671
211,19,2286.3562,165.33978,136.73279,28.606995
211,20,2279.973,167.18253,137.7763,29.40622
211,21,2265.5278,168.27084,138.89542,29.375427
211,22,2251.232,170.18735,139.8261,30.361252
211,23,2244.0142,170.29654,140.50764,29.788895
211,24,2234.2236,172.29477,140.63452,31.660248
211,25,2235.6155,170.04239,140.41028,29.63211
211,26,2244.3962,162.76776,139.71275,23.055008
211,27,2246.881,156.41675,138.99701,17.419739
211,28,2242.043,156.84323,138.5453,18.297928
211,29,2230.7317,157.5683,138.66826,18.90004
211,30,2224.2588,157.90219,139.56985,18.332336
211,31,2220.2314,158.04443,141.52184,16.522598
211,32,2214.0073,158.41269,144.07927,14.33342
211,33,2197.3208,159.12119,146.12807,12.993118
211,34,2185.8486,159.51181,147.529,11.982803
211,35,2178.3167,159.66748,148.94955,10.717926
211,36,2173.99,159.48874,150.63701,8.85173
211,37,2163.1455,175.81711,152.5763,23.240814
211,38,2141.5627,188.65741,154.87962,33.777786
211,39,2121.895,187.73965,157.40717,30.332489
211,40,2101.2124,180.20578,160.07205,20.133728
211,41,2084.5056,183.90305,162.2704,21.632645
211,42,2071.932,188.60556,163.79686,24.8087
211,43,2067.397,170.79126,164.6382,6.153061
211,44,2057.0576,179.82788,165.24983,14.578049
211,45,2025.8153,176.27151,166.47897,9.7925415
211,46,2002.3612,162.73346,168.23161,5.4981537
211,47,1994.7407,166.82315,169.47003,2.646881
211,48,1986.9222,163.40054,170.01112,6.6105804
211,49,1986.8489,163.31049,169.95467,6.6441803
211,50,1989.2001,163.25754,169.35085,6.0933075
211,51,1986.643,162.71982,167.85991,5.140091
211,52,1991.2297,163.82004,165.90721,2.0871735
211,53,1997.2795,165.23633,163.93622,1.3001099
211,54,1997.9976,165.44504,162.20331,3.2417297
211,55,1988.5007,165.73148,160.828,4.903473
211,56,1970.2534,180.3277,159.792,20.53569
211,57,1964.859,179.2221,159.25815,19.963959
211,58,1957.3008,178.11157,159.03162,19.079956
211,59,1953.12,180.08102,158.69983,21.381195
211,60,1955.0647,170.65204,158.25722,12.394821
211,61,1963.406,166.2876,158.14766,8.139938
211,62,1964.9094,148.97543,158.19847,9.223038
211,63,1974.1354,148.26077,158.03864,9.777863
211,64,1982.462,148.06088,157.53276,9.471878
211,65,1989.7195,148.18787,156.9444,8.756531
211,66,1991.6334,147.9537,156.60214,8.6484375
211,67,1990.3772,147.46301,156.65396,9.1909485
211,68,1992.5968,146.65146,157.05229,10.400833
211,69,1978.1719,146.42703,157.56664,11.139603
211,70,1974.7977,145.25604,158.1565,12.900452
211,71,1963.6434,144.91275,158.48218,13.5694275
211,72,1947.7197,144.64993,158.56894,13.919006
211,73,1940.161,145.25052,158.41673,13.166214
211,74,1931.522,144.4129,157.84996,13.4370575
211,75,1930.389,144.00671,156.28947,12.282761
211,76,1933.4573,142.76254,154.20229,11.439743
211,77,1942.3085,130.18704,152.08038,21.893341
211,78,1952.6266,139.47116,150.41835,10.947189
211,79,1959.2222,139.4234,149.03407,9.610672
211,80,1980.4382,138.20267,148.21808,10.015411
211,81,2000.6556,136.8038,147.97676,11.172958
211,82,2037.6401,133.24405,147.98354,14.739487
211,83,2030.4073,133.58392,147.72084,14.136917
211,84,2072.8076,128.8117,146.99883,18.187119
211,85,2107.2158,125.15531,146.0406,20.885292
211,86,2130.1155,123.24935,144.6931,21.443748
211,87,2150.484,121.07377,143.22147,22.147697
211,88,2173.5305,120.02824,141.7625,21.73426
211,89,2174.2954,119.79682,140.82162,21.024803
211,90,2167.751,121.86573,140.32133,18.455605
211,91,2158.0996,123.553246,140.20473,16.651482
211,92,2166.09,123.82467,140.1232,16.29853
211,93,2179.8704,122.56332,139.86505,17.301735
211,94,2190.5566,121.327324,138.72034,17.393013
211,95,2191.6536,121.40516,137.14053,15.735374
211,96,2200.1558,119.73281,135.59596,15.863152
211,97,2208.2803,118.61466,134.36191,15.747246
211,98,2210.3174,117.40304,133.52141,16.11837
211,99,2218.5583,114.85882,132.42949,17.570671
211,100,2225.2275,113.91314,131.81586,17.902718
211,101,2224.8962,113.33839,131.47656,18.138176
211,102,2209.8796,114.68984,131.50198,16.812141
211,103,2210.7988,110.15235,131.05305,20.900703
211,104,2179.359,115.969444,129.93947,13.970024
211,105,2155.941,117.25753,128.60033,11.342796
211,106,2157.7673,111.91944,127.064316,15.144875
211,107,2146.9104,109.4425,125.3659,15.923401
211,108,2142.6172,109.433174,123.43613,14.002953
211,109,2135.032,109.687996,121.399956,11.71196
211,110,2136.9265,109.249794,119.24156,9.991768
211,111,2155.066,107.80117,117.31757,9.516403
211,112,2163.9773,106.97167,115.27829,8.306618
211,113,2166.2727,115.352104,114.345795,1.0063095
211,114,2161.893,115.529594,114.02033,1.5092621
211,115,2149.1199,115.77715,114.20692,1.5702362
211,116,2128.0981,114.15058,115.29205,1.1414719
211,117,2112.2344,118.73104,116.969185,1.7618561
211,118,2090.601,118.11515,118.68253,0.5673828
211,119,2077.7493,120.14625,120.377365,0.23111725
211,120,2068.517,120.90125,121.33426,0.4330063
211,121,2066.8528,111.950294,121.74657,9.796272
211,122,2065.0232,112.12179,121.29941,9.17762
211,123,2057.5662,112.49224,120.32281,7.8305664
211,124,2047.2625,112.993126,119.370186,6.37706
211,125,2040.8204,113.28159,118.44919,5.167595
211,126,2036.859,113.547966,118.27111,4.7231445
211,127,2038.4825,113.568275,118.68081,5.1125336
211,128,2038.9661,113.547356,119.57219,6.0248337
211,129,2050.122,113.11979,120.10031,6.980522
211,130,2025.0995,113.981026,119.89634,5.9153137
211,131,2011.8058,114.397865,119.89454,5.4966736
211,132,2007.2546,114.52633,120.53797,6.0116425
211,133,2000.4639,114.71485,122.27877,7.563919
211,134,1992.9016,114.94186,125.1681,10.226242
211,135,1977.0785,115.385735,127.98526,12.599525
211,136,1951.9354,116.05076,130.09198,14.041222
211,137,1948.4658,118.96841,130.51353,11.545128
211,138,1937.2234,126.12304,129.49596,3.3729172
211,139,1923.0623,134.70453,128.32079,6.3837433
211,140,1923.615,139.2959,128.16493,11.130966
211,141,1921.0575,140.50525,129.12582,11.379425
211,142,1924.1807,129.64496,132.03302,2.3880615
211,143,1927.8002,118.917534,135.31425,16.39672
211,144,1931.2389,119.80602,138.70494,18.898918
211,145,1927.58,124.22857,140.72937,16.500801
211,146,1932.4526,125.13929,141.52158,16.382286
211,147,1956.0071,125.117516,140.8374,15.719887
211,148,1978.2535,124.73539,138.99796,14.262566
211,149,1996.5035,124.38213,136.11615,11.734016
211,150,2009.5796,115.35342,132.12387,16.770454
211,151,2046.1224,114.45344,127.55673,13.103294
211,152,2068.55,113.9564,123.20729,9.250893
211,153,2095.4414,113.304634,120.318504,7.0138702
211,154,2118.111,112.665474,118.870735,6.205261
211,155,2135.5063,112.31199,118.30397,5.9919815
211,156,2140.5618,112.45037,118.20415,5.7537766
211,157,2137.5093,112.843864,118.77957,5.935707
211,158,2133.9978,113.30468,119.58103,6.276352
211,159,2130.4714,122.411385,120.95014,1.4612427
211,160,2122.4775,122.84518,123.19239,0.34721375
211,161,2110.2576,114.6997,125.618416,10.918716
211,162,2094.6025,115.06124,128.6303,13.569054
211,163,2075.5886,115.71499,132.20169,16.486702
211,164,2060.252,115.99784,136.53775,20.53991
211,165,2038.5338,116.357994,140.4459,24.087914
211,166,2015.066,116.82111,144.13385,27.312737
211,167,1981.1862,117.431755,146.17598,28.744225
211,168,1960.0677,117.79681,147.02986,29.233055
211,169,1953.7631,120.115395,146.76927,26.653877
211,170,1970.6918,121.42724,145.5765,24.14927
211,171,1959.9176,123.94393,143.29448,19.350548
211,172,1974.415,124.421486,141.02742,16.605934
211,173,1974.9642,125.00492,139.36162,14.356697
211,174,2007.6348,124.41848,138.42157,14.00309
211,175,2018.6666,123.95641,137.31784,13.361427
211,176,2037.9949,122.95638,136.06538,13.109001
211,177,2060.4602,122.38836,134.29138,11.903023
211,178,2084.321,112.40919,132.13058,19.721397
211,179,2104.9155,111.00504,129.42297,18.41793
211,180,2122.8403,109.73641,126.59718,16.860771
211,181,2135.533,108.701,124.561775,15.860779
211,182,2146.238,106.93159,123.276245,16.344658
211,183,2161.7104,105.013435,122.55571,17.542274
211,184,2177.0642,102.10711,121.86646,19.759354
211,185,2187.5627,108.15472,121.16526,13.010544
211,186,2206.02,104.581825,120.41838,15.8365555
211,187,2214.8943,99.608284,120.0857,20.477417
211,188,2215.6797,96.71081,119.99549,23.284683
211,189,2202.5269,92.32775,120.47752,28.149773
211,190,2193.5176,92.57032,121.491165,28.920845
211,191,2176.2048,93.17022,123.60126,30.431038
211,192,2171.7786,92.724785,127.44054,34.71575
211,193,2177.2698,91.65581,131.45717,39.80136
211,194,2152.8545,94.54292,136.20863,41.66571
211,195,2126.8433,114.006676,141.20651,27.199837
211,196,2090.5503,129.68341,146.936,17.252594
211,197,2080.3403,129.99417,151.74806,21.753891
211,198,2054.6614,133.27197,155.6113,22.339325
211,199,2035.9794,133.47604,157.44086,23.964813
211,200,2030.5186,132.89838,157.9699,25.071518
211,201,2013.9253,139.0878,156.99783,17.910034
211,202,2014.2086,138.81302,154.69432,15.881302
211,203,2023.3402,131.89297,151.12291,19.229935
211,204,2027.3334,125.35604,147.63904,22.282997
211,205,2020.8118,115.6347,145.56134,29.926643
211,206,2029.1074,98.87199,145.61215,46.740166
211,207,2038.167,96.99137,146.12537,49.133995
211,208,2037.2981,95.045235,146.56792,51.522682
211,209,2046.0547,93.222496,145.94019,52.71769
211,210,2051.1497,90.856926,144.37036,53.513435
211,211,2053.312,90.04095,142.13936,52.09841
211,212,2042.9211,90.07461,139.87161,49.797005
211,213,2036.5538,90.12655,138.26868,48.142128
211,214,2031.659,90.16269,138.0847,47.922012
211,215,2019.9735,90.19669,139.10667,48.90998
211,216,2012.8151,90.20597,141.03331,50.82734
211,217,2003.2427,90.24049,141.94345,51.702957
211,218,1998.0999,90.29248,142.53664,52.244156
211,219,1990.4462,90.32717,143.25777,52.930595
211,220,1977.576,90.36385,146.11462,55.75077
211,221,1972.7261,90.398735,149.89534,59.496605
211,222,1952.8032,101.96291,154.21115,52.248238
211,223,1933.614,115.082085,156.09921,41.017128
211,224,1914.8104,118.56016,155.7912,37.23104
211,225,1912.3477,117.96134,154.50308,36.54174
211,226,1912.7544,117.023384,152.05086,35.027473
211,227,1940.1624,99.34147,148.13455,48.793083
211,228,1964.8228,90.64087,142.88863,52.247757
211,229,1989.2083,90.67615,137.0641,46.387955
211,230,2016.0474,90.71235,131.64076,40.928413
211,231,2058.9968,90.74762,127.2718,36.524178
211,232,2050.7463,90.79836,125.03764,34.23928
211,233,2044.5646,90.83566,123.87459,33.038925
211,234,2060.0266,90.87149,123.40039,32.5289
211,235,2074.1675,90.90745,123.45376,32.54631
211,236,2085.0222,90.94392,123.97534,33.031425
211,237,2088.733,90.980125,124.28496,33.304832
211,238,2082.2317,91.01674,124.63806,33.621323
211,239,2077.0522,91.05312,125.07197,34.018845
211,240,2069.7087,91.08972,126.205055,35.115334
211,241,2058.5374,91.12628,127.340645,36.214363
211,242,2043.8344,91.163,129.05159,37.888588
211,243,2037.1858,91.1995,130.32503,39.125526
211,244,2035.7252,91.23608,131.3827,40.14663
211,245,2029.4424,93.11872,131.99463,38.875908
211,246,2016.2489,110.41471,132.59013,22.175423
211,247,2000.9003,116.00744,133.33305,17.325615
211,248,1995.8053,116.84632,134.59172,17.7454
211,249,1979.8967,128.13086,135.67587,7.5450134
211,250,1971.0166,124.05608,136.93422,12.878136
211,251,1968.7283,124.64309,137.68048,13.037392
211,252,1966.5767,124.74769,138.80739,14.0597
211,253,1966.725,127.06585,139.5554,12.489555
211,254,1959.8583,119.25739,139.07382,19.81643
211,255,1951.0804,120.46621,139.91754,19.451332
212,0,1957.4587,209.02747,157.40672,51.620743
212,1,1960.6686,209.52924,156.23846,53.29077
212,2,1970.3251,211.56876,154.05385,57.514908
