pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
1,182,306,316,130.68246459960938,104.95479583740234,153.52127075195312,104.95479583740234,48.56647491455078,1,1.352996101783134,0.18675901358011512,0.18675901358011512,0.6048730077137344,9.4763422587903,0.0,10.081215266504035,105.49008053071006,-0.4306522117314074
1,182,306,317,127.8113021850586,105.10924530029297,153.66082763671875,105.10924530029297,48.55158233642578,1,1.153901128618827,0.15963649155239296,0.15963649155239296,0.6017730403327289,9.528071261364085,0.0,10.129844301696814,105.542327574779,-0.4305265683859808
1,182,306,318,125.54684448242188,105.22083282470703,153.68313598632812,105.22083282470703,48.462303161621094,1,1.0161016788288748,0.14023344534228704,0.14023344534228704,0.6046875168530662,9.574219418914753,0.0,10.178906935767818,105.59478691225385,-0.430399591305694
1,182,306,319,122.63418579101562,105.2322006225586,153.81146240234375,105.2322006225586,48.579261779785156,1,0.8197297034917028,0.11338012834273661,0.11338012834273661,0.6016701849860772,9.62672674180054,0.0,10.228396926786617,105.64744764658923,-0.43027129069902265
1,182,306,320,120.11088562011719,106.68009185791016,153.833984375,106.68009185791016,47.153892517089844,1,0.6679663167184913,0.09216449999131841,0.09216449999131841,0.6046065339726203,9.673701568090383,0.0,10.278308102063004,105.7002991182897,-0.4301416766393744
1,182,306,321,118.974365234375,106.95613861083984,159.427978515625,106.95613861083984,52.471839904785156,0,-1.1135174173031714,-0.14328780354319018,-0.14328780354319018,0.701945950204585,9.626688407074143,1.0,10.328634357278728,105.8090067730581,-0.23001075906818685
1,182,306,322,119.95191192626953,106.99279022216797,159.44772338867188,106.99279022216797,52.454933166503906,0,-1.0509989726676565,-0.13491195190703614,-0.13491195190703614,0.7053941153167772,9.673975536776172,1.0,10.379369652092949,105.85908274960278,-0.22987854780718397
1,182,306,323,120.93933868408203,107.00591278076172,159.53488159179688,107.00591278076172,52.528968811035156,0,-1.0091449527294856,-0.12980167156009434,-0.12980167156009434,0.7020535699682802,9.728454450305742,1.0,10.430508020274022,105.91035210140186,-0.22974505253273825
1,182,306,324,121.89070129394531,107.16751861572266,159.55482482910156,107.16751861572266,52.387306213378906,0,-0.9490932373321073,-0.12177702889331947,-0.12177702889331947,0.7055222682010712,9.77652129255827,1.0,10.48204356075934,105.96086198654102,-0.22961028279981333
1,182,306,325,122.82421875,107.24433135986328,159.65237426757812,107.24433135986328,52.408042907714844,0,-0.9123044834076666,-0.11728757955099295,-0.11728757955099295,0.7022648072262282,9.831705637933581,1.0,10.53397044515981,106.0126759325064,-0.22947424802297445
1,182,306,326,123.66456604003906,107.31340789794922,159.6724853515625,107.31340789794922,52.35907745361328,0,-0.8603281988835363,-0.11033180456960114,-0.11033180456960114,0.7057521338545295,9.880530779837601,1.0,10.586282913692132,106.06386213329073,-0.22933695748752891
1,182,306,327,125.41929626464844,107.18302154541016,159.78549194335938,107.18302154541016,52.60247039794922,0,-0.770594404860617,-0.09901392360022652,-0.09901392360022652,0.7025737766389508,9.936401502992773,1.0,10.638975279631723,106.11328303465113,-0.2291984203382988
1,182,306,328,127.0,107.07295989990234,159.80569458007812,107.07295989990234,52.73273468017578,0,-0.670317874563267,-0.08591535410492897,-0.08591535410492897,0.7060782072088208,9.985963718137826,1.0,10.692041925346647,106.16229053944649,-0.22905864559040456
1,182,306,329,126.85966491699219,107.15035247802734,159.92788696289062,107.15035247802734,52.77753448486328,0,-0.707275135079783,-0.09082206522467584,-0.09082206522467584,0.7029750543672492,10.042502252191923,1.0,10.745477306559172,106.21826485947979,-0.22891764211837434
1,182,306,330,125.40998077392578,107.45862579345703,159.94825744628906,107.45862579345703,52.48963165283203,0,-0.8062852342585245,-0.10327785860548191,-0.10327785860548191,0.7064945953189342,10.092781353585133,1.0,10.799275948904068,106.27743854766373,-0.2287754186654556
1,182,306,331,126.31488800048828,107.5082015991211,160.06932067871094,107.5082015991211,52.561119079589844,0,-0.7739932402446357,-0.09932273518068445,-0.09932273518068445,0.7034633705113043,10.149969080864118,1.0,10.853432451375422,106.33013567375822,-0.22863198383471023
1,182,306,332,127.09270477294922,107.5446548461914,160.1775665283203,107.5446548461914,52.632911682128906,0,-0.7505041860337087,-0.09648062355999978,-0.09648062355999978,0.7005102206699569,10.207431262328098,1.0,10.907941482998057,106.38335351546235,-0.2284873460979474
1,182,306,333,127.13847351074219,107.6394271850586,160.19796752929688,107.6394271850586,52.55854034423828,0,-0.7518091116601511,-0.0964062741532369,-0.0964062741532369,0.7040329881143333,10.258764797999296,1.0,10.96279778611363,106.43788386099564,-0.22834151378709927
1,182,306,334,126.28975677490234,107.8008041381836,160.28518676757812,107.8008041381836,52.48438262939453,0,-0.8323408130185896,-0.10691927278658511,-0.10691927278658511,0.701145181429607,10.316850991535288,1.0,11.017996172964894,106.49644079027128,-0.22819449510331097
1,182,306,335,125.47449493408203,107.94210052490234,160.3056640625,107.94210052490234,52.363563537597656,0,-0.8885240751717731,-0.1138497930578422,-0.1138497930578422,0.7046792336029363,10.368852294824963,1.0,11.073531528427898,106.55383818639054,-0.22804629810965954
1,182,306,336,126.26628112792969,107.9647445678711,160.3740234375,107.9647445678711,52.409278869628906,0,-0.8637407361848659,-0.11086282754723353,-0.11086282754723353,0.7018537750269941,10.427545032922332,1.0,11.129398807949325,106.60723798387745,-0.22789693073656886
1,182,306,337,124.98420715332031,108.16197967529297,160.39450073242188,108.16197967529297,52.232521057128906,0,-0.9489525942959176,-0.12149357740358178,-0.12149357740358178,0.7053978716990078,10.480195165805531,1.0,11.185593037504539,106.66618131107974,-0.2277464007818179
1,182,306,338,124.32963562011719,108.28125762939453,160.45614624023438,108.28125762939453,52.174888610839844,0,-1.0143452140497686,-0.1300820330358332,-0.1300820330358332,0.702631738173156,10.539477577133944,1.0,11.242109315307102,106.72417067919177,-0.22759471590579478
1,182,306,339,122.94635009765625,108.17288970947266,160.47647094726562,108.17288970947266,52.30358123779297,0,-1.105218232629369,-0.14137887549169886,-0.14137887549169886,0.7061839911733333,10.592758817654603,1.0,11.298942808827936,106.78346449171657,-0.2274418836392722
1,182,306,340,122.94635009765625,108.17288970947266,160.54339599609375,108.17288970947266,52.370506286621094,0,-1.128196224668642,-0.144553232112205,-0.144553232112205,0.7034744911630412,10.652614262674009,1.0,11.35608875383705,106.83938758386162,-0.2272879113857728
1,182,306,341,120.7267837524414,108.5634994506836,160.61781311035156,108.5634994506836,52.05431365966797,0,-1.7376692422432427,-0.19853033968103562,-0.19853033968103562,0.9010691374076639,10.51247332134763,1.0,11.413542458755293,106.92465325076577,-0.22713280640956723
1,182,306,342,122.09121704101562,108.54155731201172,160.63800048828125,108.54155731201172,52.09644317626953,0,-1.9064634272089336,-0.2440434695024461,-0.2440434695024461,0.7043779500767919,10.766921348340237,1.0,11.471299298417028,106.98789676919206,-0.22697657585215825
1,182,306,343,122.66512298583984,108.6333999633789,160.71656799316406,108.6333999633789,52.083168029785156,0,-1.8933563752387101,-0.24274362701779104,-0.24274362701779104,0.7017868943803094,10.827567823559992,1.0,11.5293547179403,107.04205116650289,-0.2268192267214958
1,182,306,344,121.37811279296875,109.33979034423828,160.73667907714844,109.33979034423828,51.396888732910156,0,-1.976234906365761,-0.2527306324010963,-0.2527306324010963,0.7053384380203027,10.882365790832111,1.0,11.587704228852413,107.10100510259632,-0.22666076590207512
1,182,306,345,120.34086608886719,109.65157318115234,160.81336975097656,109.65157318115234,51.16179656982422,0,-2.0599577121636514,-0.2638397703212396,-0.2638397703212396,0.702796662189439,10.943546749676424,1.0,11.646343411865862,107.15999600198941,-0.22650120014700115
1,182,306,346,120.30044555664062,109.7295150756836,160.8867645263672,109.7295150756836,51.157249450683594,0,-2.0826561538271733,-0.2671458527873461,-0.2671458527873461,0.7003152104578635,11.00495270117835,1.0,11.705267911636215,107.21592508593902,-0.22634053609180232
1,182,306,347,120.11421966552734,109.95989227294922,160.90679931640625,109.95989227294922,50.94690704345703,0,-2.141559355011424,-0.2684870503219694,-0.2574853696576399,0.804408375985201,10.960065066759602,1.0,11.764473442744801,107.27364862981776,-0.22617878023767585
1,182,306,348,120.68264770507812,110.03133392333984,160.98281860351562,110.03133392333984,50.95148468017578,0,-2.2473960419699495,-0.2705950987187033,-0.2705950987187033,0.8016241669691868,11.022331615725099,1.0,11.823955782694286,107.33369804577433,-0.22601593897008276
1,182,306,349,119.91288757324219,110.32994842529297,161.0028076171875,110.32994842529297,50.67285919189453,0,-2.717966511251859,-0.30916946972917164,-0.30916946972917164,0.9063848125987354,10.977325962525747,1.0,11.883710775124483,107.41195848131976,-0.8258520185494701
1,182,306,350,118.71761322021484,110.6399154663086,161.08567810058594,110.6399154663086,50.445762634277344,0,-2.8335002534250293,-0.3227480349104744,-0.3227480349104744,0.9033076340858683,11.040426694281177,1.0,11.943734328367045,107.47243669640442,-0.8256870251146705
1,182,306,351,119.35201263427734,110.75957489013672,161.17518615722656,110.75957489013672,50.415611267089844,0,-2.80993968059326,-0.32048902245001265,-0.32048902245001265,0.9003016586692308,11.103720754399255,1.0,12.004022413068485,107.52592524490059,-0.8255209646888797
1,182,306,352,121.79633331298828,110.75366973876953,161.1950225830078,110.75366973876953,50.44135284423828,0,-2.632566950895807,-0.29950430736226696,-0.29950430736226696,0.9048426682256218,11.15972839461205,1.0,12.06457106283767,107.57168381374063,-0.22535384317732016
1,182,306,353,120.39110565185547,111.07427215576172,161.28704833984375,111.07427215576172,50.21277618408203,0,-2.762684331552265,-0.3147167355178241,-0.3147167355178241,0.9018873643258997,11.223489011443489,1.0,12.125376375769388,107.63277323976999,-0.8251856663624182
1,182,306,354,119.86717987060547,111.22321319580078,161.30674743652344,111.22321319580078,50.083534240722656,0,-2.807669058286308,-0.31903896112917113,-0.31903896112917113,0.9064291101695977,11.280005399063468,1.0,12.186434509233067,107.68955824540016,-0.825016439917578
1,182,306,355,120.84204864501953,111.31755828857422,161.39845275878906,111.31755828857422,50.080894470214844,0,-2.7598186913647567,-0.31400239019005854,-0.31400239019005854,0.9035219094276179,11.344219773084504,1.0,12.247741682512121,107.74164970621588,-0.8248461693992716
1,182,306,356,121.7964096069336,111.39759063720703,161.489990234375,111.39759063720703,50.09239959716797,0,-2.7143017828294944,-0.30921035363303284,-0.30921035363303284,0.9006801212874325,11.408614052372162,1.0,12.309294173659595,107.79380217899386,-0.8246748602551163
1,182,306,357,121.40675354003906,111.48477935791016,161.50942993164062,111.48477935791016,50.02465057373047,0,-2.748900954754248,-0.31236878164226517,-0.31236878164226517,0.9052015794555937,11.465886742426344,1.0,12.371088321881938,107.84990105523366,-0.8245025178165928
1,182,306,358,121.87995147705078,111.59825897216797,161.59912109375,111.59825897216797,50.00086212158203,0,-2.7388752080844654,-0.3116123887806061,-0.3116123887806061,0.9024040029739915,11.530716519781347,1.0,12.433120522755338,107.90370566992135,-0.8243291473116993
1,182,306,359,122.04769897460938,111.56226348876953,161.61837768554688,111.56226348876953,50.056114196777344,0,-2.7328502369978764,-0.31015127224204686,-0.31015127224204686,0.9069231274841921,11.588464104908311,1.0,12.495387232392503,107.95764381849942,-0.8241547538526452
1,182,306,360,122.28590393066406,111.38219451904297,161.7049102783203,111.38219451904297,50.322715759277344,0,-2.7400647476009112,-0.311346103109458,-0.311346103109458,0.9041675258285015,11.653717435762026,1.0,12.557884961590528,108.01217406530932,-0.8239793424515169
1,182,306,361,122.28590393066406,111.38219451904297,161.78970336914062,111.38219451904297,50.407508850097656,0,-2.7642328292353966,-0.3144646385929469,-0.3144646385929469,0.9014723375609718,11.719137940242497,1.0,12.620610277803468,108.06747886157626,-0.8238029180140853
1,182,306,362,125.02027130126953,110.03620147705078,161.80865478515625,110.03620147705078,51.77245330810547,0,-2.5751396889945397,-0.2937635392175472,-0.29222516335822196,0.9059686229279271,11.777591182860364,1.0,12.68355980578829,108.11204433039558,-0.22362548533725907
1,182,306,363,126.5738525390625,108.98632049560547,161.89422607421875,108.98632049560547,52.90790557861328,0,-2.490430894772828,-0.28570441268371355,-0.2829421212073303,0.9033116300475496,11.843418592326488,1.0,12.746730222374039,108.16174972215249,-0.22344704912309904
1,182,306,364,126.97567749023438,108.20024871826172,161.98223876953125,108.20024871826172,53.78199005126953,0,-2.4880822057740204,-0.28581158899994646,-0.2829987051400402,0.9007114162640496,11.90940684494841,1.0,12.81011826121246,108.21549090793684,-0.2232676139647085
1,182,306,365,129.29119873046875,106.65105438232422,162.00076293945312,106.65105438232422,55.349708557128906,0,-2.3315574132835195,-0.2695828695426877,-0.26453939264816834,0.9051835230199614,11.968537183844631,1.0,12.873720706864592,108.2614382643855,-0.22308718436220615
1,182,306,366,130.67185974121094,105.62007904052734,162.09347534179688,105.62007904052734,56.47339630126953,0,-2.2622765908488702,-0.26301597705119656,-0.25696787905318336,0.9026186276299809,12.034915769072953,1.0,12.937534396702935,108.31166008573268,-0.2229057647166437
1,182,306,367,131.60829162597656,104.90535736083984,162.19100952148438,104.90535736083984,57.28565216064453,0,-2.224868653664174,-0.2595976687127385,-0.252998060218485,0.9001076591209343,12.10144856188302,1.0,13.001556221003955,108.36338520978993,-0.2227233593289878
1,182,306,368,130.544189453125,103.11104583740234,162.2091827392578,103.11104583740234,59.09813690185547,0,-2.304887170408307,-0.2669089283336388,-0.26145226547282885,0.904554235084885,12.161228885518398,1.0,13.065783120603282,108.4208888045508,-0.2225399724060383
1,182,306,369,129.2449951171875,103.3316421508789,162.30690002441406,103.3316421508789,58.975257873535156,0,-2.421139574574511,-0.2787596972053636,-0.2749382453238733,0.9020755410070093,12.228136544107862,1.0,13.13021208511487,108.48010882532371,-0.22235560806479132
1,182,306,370,128.64053344726562,103.6454086303711,162.3248748779297,103.6454086303711,58.679466247558594,0,-2.46907437124662,-0.2828366235708356,-0.2796940868234181,0.9065157302749536,12.288324423982548,1.0,13.194840154257502,108.5358153742659,-0.22217027032792275
1,182,306,371,129.76766967773438,103.67012786865234,162.4154052734375,103.67012786865234,58.745277404785156,0,-2.21725398685291,-0.27807375483303404,-0.2514376515247602,0.9040682095325582,12.355596208742297,1.0,13.259664418274854,108.57643434132083,-0.22198396312180513
1,182,307,116,132.1541290283203,94.05342102050781,158.1405029296875,94.05342102050781,64.08708190917969,1,6.0,1.307086757734916,nan,0.0,13.381620391882484,0.0,13.381620391882484,108.56497596260525,-0.4216323505528028
1,182,307,117,130.72860717773438,94.01300048828125,158.11819458007812,94.01300048828125,64.10519409179688,1,6.0,1.2780698065926477,nan,0.0,13.316880305855612,0.0,13.316880305855612,108.51232072637077,-0.421819183567765
1,182,307,118,128.99757385253906,93.96260070800781,158.00076293945312,93.96260070800781,64.03816223144531,1,6.0,1.2481315510210305,nan,0.0,13.252335432978564,0.0,13.252335432978564,108.45956881689696,-0.42200504733349314
