i,j,height,path_loss,predicted_path_loss,abs_error
243,99,985.4873,97.25303,94.19697,3.0560608
243,100,985.0027,98.12466,93.866356,4.258301
243,101,987.0,97.493355,93.550224,3.9431305
243,102,987.0,98.08781,93.39257,4.695236
243,103,986.7434,99.0046,93.06537,5.939232
243,104,985.9438,99.775536,92.86396,6.9115753
243,105,985.94556,100.210884,92.67322,7.5376663
243,106,986.86554,99.64898,92.62398,7.0250015
243,107,985.716,100.4206,92.434654,7.9859467
243,108,985.537,100.50173,92.221535,8.280197
243,109,985.2988,100.45637,91.98239,8.473976
243,110,985.0,100.19471,91.80345,8.391258
243,111,985.0,99.62141,91.58275,8.038658
243,112,985.1012,99.07827,91.449905,7.6283646
243,113,985.40173,98.8428,91.34254,7.5002594
243,114,985.8669,98.00474,91.36905,6.635689
243,115,984.575,97.50651,91.32212,6.184387
243,116,986.173,95.38502,91.27866,4.1063538
243,117,986.339,95.451614,91.170715,4.280899
243,118,984.1042,96.130806,91.26313,4.867676
243,119,984.12463,96.36329,91.23715,5.126137
243,120,984.9411,96.411644,91.31798,5.093666
243,121,984.4126,96.656425,91.30667,5.3497543
243,122,984.0271,96.991905,91.357414,5.634491
243,123,984.2942,97.21412,91.22968,5.984436
243,124,982.6479,97.858604,91.21058,6.6480255
243,125,980.52905,98.62319,91.11981,7.50338
243,126,978.05035,99.47416,91.19899,8.275169
243,127,977.7594,99.795586,91.144424,8.651161
243,128,978.4294,99.88827,91.24432,8.643944
243,129,979.3141,99.45974,91.24945,8.210289
243,130,980.3879,99.17652,91.574936,7.6015854
243,131,981.0,98.67223,91.65425,7.0179825
243,132,980.49054,98.54221,92.03487,6.507347
243,133,980.0496,98.3966,92.33129,6.0653076
243,134,980.1007,98.09516,92.903175,5.191986
243,135,981.0788,97.61051,93.47915,4.131363
243,136,981.9972,97.14449,94.35782,2.7866745
243,137,981.90784,96.92252,95.144714,1.7778091
243,138,982.3282,96.90772,96.11231,0.79541016
243,139,982.1709,96.60293,96.762375,0.15944672
243,140,982.4948,96.25446,97.60711,1.3526459
243,141,982.66113,95.98304,98.15343,2.1703873
243,142,982.088,95.884346,98.780426,2.89608
243,143,981.4586,95.86462,99.13478,3.2701645
243,144,981.43365,95.64382,99.46769,3.8238678
243,145,981.4337,95.42063,99.50104,4.080406
243,146,981.68964,95.10938,99.56701,4.4576263
243,147,981.20715,95.205414,99.44419,4.238777
243,148,981.8179,94.855034,99.582954,4.7279205
243,149,982.7875,94.40042,99.65403,5.2536087
243,150,983.0,94.14868,99.97086,5.8221817
243,151,982.38336,94.04419,100.1817,6.137512
243,152,980.44684,94.5003,100.39067,5.890373
243,153,981.0023,94.184006,100.33559,6.151581
243,154,980.28265,94.31973,100.39387,6.074135
243,155,981.1889,94.153244,100.382034,6.2287903
243,156,981.9213,94.15723,100.52951,6.372284
243,157,980.22626,94.45014,100.54897,6.098831
243,158,978.8904,94.7227,100.672195,5.9494934
243,159,978.59015,94.86715,100.743225,5.8760757
243,160,978.3588,94.94755,101.05838,6.110832
243,161,978.1338,94.98533,101.19816,6.2128296
243,162,977.8523,95.12816,101.535446,6.4072876
243,163,978.1704,95.050476,101.778046,6.7275696
243,164,976.1611,95.52222,102.18958,6.667366
243,165,976.1661,95.67674,102.32721,6.650467
243,166,975.21,95.99944,102.51739,6.5179443
243,167,975.28033,95.96476,102.61157,6.6468124
243,168,975.8903,95.762215,103.02724,7.2650223
243,169,974.309,96.10671,103.25314,7.146431
243,170,973.04224,96.473305,103.5209,7.047592
243,171,973.72534,96.474754,103.4859,7.0111465
243,172,972.98627,96.57038,103.58055,7.01017
243,173,972.1683,96.90412,103.39543,6.49131
243,174,972.2547,96.88537,103.45657,6.571205
243,175,974.4234,96.408424,103.484924,7.0765
243,176,975.72864,96.126045,103.76048,7.6344376
243,177,976.87915,95.968376,103.83168,7.863304
243,178,976.16583,96.12594,104.00197,7.87603
243,179,975.56146,96.20504,103.95387,7.7488327
243,180,975.7985,95.95573,104.18719,8.231461
243,181,976.5776,95.85584,104.191475,8.335632
243,182,976.2742,95.72656,104.449974,8.723412
243,183,976.88916,95.49308,104.50801,9.014931
243,184,976.16364,95.45576,104.81336,9.357605
243,185,976.8846,95.042984,104.8355,9.792519
243,186,976.1741,94.90945,105.03311,10.123665
243,187,975.9974,94.91582,105.04215,10.126335
243,188,974.7344,94.73559,105.27232,10.536736
243,189,974.0065,94.85049,105.34063,10.490143
243,190,973.4575,94.69283,105.58461,10.891777
243,191,973.29926,94.731514,105.693596,10.962082
243,192,973.53534,94.840775,105.843445,11.00267
243,193,973.032,95.27095,105.76937,10.498421
243,194,973.5548,94.9248,105.71643,10.791634
243,195,973.2289,94.87121,105.61208,10.740875
243,196,972.0326,95.27787,105.58531,10.307442
243,197,972.7112,95.05426,105.49069,10.436432
243,198,973.0,94.995514,105.50791,10.512398
243,199,972.0527,95.17731,105.50559,10.328285
243,200,972.0,94.97412,105.587296,10.613174
243,201,972.0,94.942345,105.54855,10.606209
243,202,971.0393,95.33852,105.785385,10.446869
243,203,969.7021,96.03535,105.93524,9.899895
243,204,968.6237,96.765236,106.036705,9.271469
243,205,967.0343,97.74412,105.89644,8.152321
243,206,967.28204,97.30425,105.99357,8.689316
243,207,965.5461,97.686134,106.15412,8.467987
243,208,963.11224,98.70699,106.38363,7.6766357
243,209,961.8018,98.90899,106.53902,7.630028
243,210,960.7323,99.47823,106.81977,7.3415375
243,211,961.84686,99.10404,107.05527,7.9512253
243,212,964.9897,98.030174,107.39047,9.360298
243,213,965.89923,97.7335,107.55401,9.820511
243,214,965.8927,97.86306,107.70958,9.846519
243,215,966.58777,97.95353,107.768166,9.814636
243,216,966.8086,98.18835,107.622856,9.434509
243,217,964.9748,99.04182,107.38394,8.342125
243,218,964.89056,98.85166,107.18136,8.329697
243,219,967.20325,98.49236,106.95404,8.461678
243,220,967.83545,98.593254,106.65914,8.065887
243,221,968.0,98.809364,106.34981,7.5404434
243,222,968.0,99.07949,106.28691,7.2074203
243,223,968.0,99.34905,106.23455,6.885498
243,224,968.77466,99.260704,106.43826,7.177559
243,225,968.98944,99.28126,106.61636,7.335106
243,226,969.0,99.35679,106.91546,7.55867
243,227,969.85614,99.162605,107.01311,7.850502
243,228,969.2495,99.40331,107.097694,7.6943817
243,229,967.13165,100.04598,107.05683,7.010849
243,230,964.52295,100.817085,106.95968,6.1425934
243,231,964.0089,101.14944,106.73579,5.5863495
243,232,964.21967,101.1813,106.508194,5.3268967
243,233,964.3321,101.22631,106.40162,5.175308
243,234,964.35675,101.29374,106.3079,5.01416
243,235,963.8637,101.53619,106.00026,4.464073
243,236,964.33215,101.90371,105.284225,3.380516
243,237,964.42975,102.52589,104.399956,1.8740692
243,238,968.798,100.47849,104.09346,3.6149673
243,239,970.9894,99.9313,104.070984,4.1396866
243,240,969.60095,100.27097,104.12209,3.85112
243,241,966.7819,102.16889,103.98318,1.8142853
243,242,966.0,102.76031,103.99752,1.2372131
243,243,965.00494,103.44694,103.93022,0.483284
243,244,965.0,103.46839,104.055214,0.5868225
243,245,965.7144,103.061226,103.98152,0.9202957
243,246,965.9859,102.748665,103.82209,1.0734253
243,247,965.9251,102.672066,103.518,0.845932
243,248,965.8849,102.42452,103.33031,0.9057846
243,249,966.6406,101.79604,103.1463,1.3502579
243,250,964.9351,102.6444,102.9634,0.31900024
243,251,964.61676,102.71587,102.61919,0.09668732
243,252,964.92505,102.57406,101.39503,1.1790314
243,253,964.5131,102.74508,99.85436,2.8907166
243,254,964.96765,102.71203,99.498695,3.2133331
243,255,965.0,102.82801,99.39354,3.4344711
244,0,992.2434,105.61312,97.81156,7.8015594
244,1,993.0858,105.41024,97.930084,7.480156
244,2,991.66437,105.39936,98.40855,6.990814
244,3,991.13257,105.408485,100.295555,5.1129303
244,4,990.18787,105.402794,101.121475,4.2813187
244,5,990.0,105.31513,101.23096,4.084175
244,6,990.0,105.20646,101.494194,3.712265
244,7,990.0,105.09736,102.2511,2.84626
244,8,988.3548,105.18012,103.330505,1.849617
244,9,988.09064,105.08427,104.22143,0.86283875
244,10,988.0,104.98991,104.71553,0.27437592
244,11,987.75073,104.91515,104.68428,0.23087311
244,12,986.65454,104.943596,104.65556,0.28803253
244,13,986.12274,104.90612,104.54399,0.3621292
244,14,986.38605,104.7741,104.35346,0.42063904
244,15,985.84674,104.80094,104.179726,0.6212158
244,16,985.1295,104.74645,104.134254,0.6121979
244,17,983.66235,104.7266,104.013626,0.71297455
244,18,982.0,104.78846,103.77907,1.0093918
244,19,982.0,104.7015,103.36919,1.3323135
244,20,981.7022,104.66215,102.96478,1.6973648
244,21,980.3909,104.75684,102.66902,2.087822
244,22,979.1491,104.84228,102.41431,2.427971
244,23,979.12213,104.83994,102.25811,2.581833
244,24,978.59656,104.804375,102.03477,2.7696075
244,25,978.0343,104.708275,101.88297,2.8253021
244,26,976.9538,104.73531,101.644104,3.0912094
244,27,976.0725,104.73719,101.49451,3.2426834
244,28,975.386,104.71526,101.082695,3.6325684
244,29,974.74274,104.68798,100.81112,3.8768616
244,30,974.4661,104.69732,100.34693,4.3503876
244,31,973.57935,104.700584,100.03219,4.668396
244,32,973.4911,104.60473,99.62393,4.980797
244,33,974.0058,104.429054,99.42772,5.001335
244,34,974.0807,104.29049,98.74599,5.5445023
244,35,974.78754,103.98583,97.78746,6.198372
244,36,975.0,103.74151,96.37817,7.3633423
244,37,976.5218,103.27853,95.1749,8.10363
244,38,977.6656,102.85586,94.32318,8.532677
244,39,976.76666,102.826256,93.81853,9.007729
244,40,975.24963,102.85888,93.444374,9.414505
244,41,974.1206,102.82867,93.21612,9.612549
244,42,972.94586,102.74204,93.09675,9.645294
244,43,971.819,102.8395,92.89166,9.947838
244,44,970.48883,102.85429,92.783485,10.070801
244,45,968.4542,102.99395,92.702866,10.291084
244,46,966.5331,103.768394,92.89494,10.873451
244,47,963.87225,104.316826,93.082726,11.2341
244,48,962.18054,104.56667,93.33933,11.227341
244,49,961.23676,104.6023,93.5637,11.038605
244,50,960.96295,104.600426,93.74993,10.850494
244,51,960.1495,104.7734,93.69068,11.082718
244,52,958.54675,105.146065,93.60669,11.539375
244,53,959.1785,104.95435,93.49739,11.456963
244,54,959.7166,104.68386,93.48737,11.196487
244,55,957.8103,104.89977,93.38911,11.510666
244,56,955.7317,105.23307,93.387054,11.846016
244,57,951.63464,105.57641,93.331024,12.245384
244,58,950.7269,105.546104,93.18864,12.357468
244,59,950.13336,105.53063,92.81282,12.717812
244,60,947.467,105.53695,92.53274,13.004211
244,61,945.8304,106.82807,92.3194,14.508675
244,62,942.5787,110.82511,92.4665,18.358612
244,63,942.7286,107.67658,92.602875,15.073708
244,64,941.65955,110.89724,92.75295,18.144287
244,65,940.6167,111.14132,92.71041,18.430908
244,66,940.761,111.23258,92.45171,18.780869
244,67,941.9545,108.41375,91.9942,16.419548
244,68,944.444,107.87937,91.563255,16.316116
244,69,948.78345,106.74926,91.31973,15.429527
244,70,950.9971,105.3025,91.04439,14.25811
244,71,955.2153,105.26304,90.88468,14.378357
244,72,961.1683,104.646935,90.91883,13.728104
244,73,962.33136,104.50518,90.9249,13.580284
244,74,962.0299,104.670525,90.96794,13.702583
244,75,955.8606,105.19407,90.974075,14.219994
244,76,952.8502,105.173485,91.057365,14.116119
244,77,951.18475,106.57804,90.9487,15.629341
244,78,949.32855,106.88305,91.11079,15.772263
244,79,949.7836,106.59507,91.22211,15.372963
244,80,951.2322,105.39327,91.5366,13.856674
244,81,951.65906,106.155464,91.668015,14.48745
244,82,954.04047,105.060875,91.74113,13.319748
244,83,955.8044,104.57865,91.517136,13.061516
244,84,956.7473,104.84591,91.35189,13.494019
244,85,958.919,104.98353,91.15744,13.826088
244,86,962.95087,104.33672,90.987236,13.349487
244,87,968.487,102.79238,90.84041,11.951973
244,88,975.7442,99.42193,90.774475,8.647453
244,89,978.4142,98.34435,90.68624,7.6581116
244,90,977.3485,98.90658,90.85768,8.048897
244,91,977.7623,98.625084,90.947815,7.677269
244,92,979.6659,97.56228,91.21927,6.34301
244,93,982.49615,96.37556,91.41621,4.9593506
244,94,984.80145,95.50472,91.961555,3.543167
244,95,986.99524,94.67289,92.44194,2.2309494
244,96,986.559,95.541245,93.29523,2.2460175
244,97,985.51416,96.62864,94.260445,2.3681946
244,98,984.8215,97.60174,94.81347,2.788269
244,99,984.5671,98.20196,94.60779,3.5941696
244,100,984.5669,98.79502,94.35047,4.4445496
244,101,986.7441,98.06963,94.18404,3.8855972
244,102,987.0,98.5165,94.07019,4.446312
244,103,987.0,99.280556,93.81462,5.4659348
244,104,985.06006,100.93923,93.54485,7.3943787
244,105,985.97534,100.59536,93.39269,7.202667
244,106,987.33356,99.91604,93.315315,6.6007233
244,107,986.79865,100.21397,93.08237,7.1315994
244,108,986.1145,100.58314,92.78692,7.796219
244,109,986.0,100.46769,92.48504,7.9826508
244,110,985.0543,100.57502,92.236336,8.338684
244,111,984.4795,100.34101,91.892944,8.448067
244,112,985.555,99.23177,91.69248,7.5392914
244,113,986.0,98.854546,91.54212,7.3124237
244,114,985.9183,97.77172,91.57163,6.2000885
244,115,985.71344,97.26757,91.50174,5.765831
244,116,986.9957,95.34349,91.460205,3.8832855
244,117,987.03595,95.50178,91.343834,4.1579437
244,118,985.14197,96.201454,91.4248,4.776657
244,119,984.0005,96.70278,91.391464,5.3113174
244,120,985.93,96.49561,91.45754,5.0380707
244,121,984.8595,96.98699,91.44057,5.546425
244,122,984.211,97.38537,91.43242,5.9529495
244,123,984.7565,97.314995,91.27814,6.0368576
244,124,983.3503,97.89895,91.273125,6.625824
244,125,981.5184,98.59014,91.223564,7.366577
244,126,978.78455,99.49749,91.26928,8.22821
244,127,979.3414,99.617836,91.20613,8.411705
244,128,979.3414,99.87086,91.30889,8.561966
244,129,979.6752,99.57435,91.34566,8.228691
244,130,980.7435,99.19288,91.652756,7.540123
244,131,981.0787,98.85844,91.78226,7.0761795
244,132,981.286,98.55561,92.191826,6.363785
244,133,980.1256,98.58158,92.54927,6.0323105
244,134,980.9864,98.18777,93.12491,5.0628586
244,135,981.43225,97.83265,93.76059,4.0720596
244,136,981.37726,97.59872,94.64418,2.9545364
244,137,980.96265,97.67477,95.53359,2.1411743
244,138,982.0502,97.07455,96.52761,0.54693604
244,139,981.62885,96.93241,97.35258,0.42016602
244,140,981.43036,96.703926,98.24942,1.5454941
244,141,981.94806,96.348885,98.94783,2.5989456
244,142,981.69684,96.17431,99.56565,3.3913422
244,143,980.5097,96.27892,100.00376,3.7248383
244,144,980.9192,95.957085,100.285225,4.3281403
244,145,980.244,96.093864,100.37392,4.280052
244,146,980.9221,95.58593,100.39695,4.81102
244,147,980.7838,95.396324,100.34162,4.9452972
244,148,981.5777,95.00433,100.447784,5.443451
244,149,981.9811,94.76691,100.578964,5.8120575
244,150,982.00073,94.553665,100.7857,6.232033
244,151,982.42664,94.2255,100.999,6.7734985
244,152,980.8749,94.61018,101.06925,6.4590683
244,153,981.23254,94.32341,101.01519,6.69178
244,154,981.12366,94.35818,100.96485,6.606674
244,155,981.615,94.23757,101.016975,6.7794037
244,156,981.95654,94.24318,101.09633,6.8531494
244,157,981.45056,94.377144,101.1748,6.797653
244,158,981.00494,94.457016,101.21381,6.756798
244,159,979.4991,94.855965,101.31312,6.4571533
244,160,980.6381,94.72124,101.554405,6.833168
244,161,979.85626,94.87528,101.74535,6.8700714
244,162,979.2488,94.94507,102.02126,7.076195
244,163,979.42957,94.98848,102.28565,7.2971725
244,164,977.4724,95.40018,102.6105,7.2103195
244,165,976.3772,95.7202,102.76005,7.0398483
244,166,975.65216,96.09292,102.91469,6.8217697
244,167,976.7946,95.81933,103.036835,7.2175064
244,168,976.17114,96.03408,103.40023,7.36615
244,169,974.1091,96.48614,103.6126,7.126465
244,170,973.2711,96.57743,103.79128,7.213852
244,171,973.9443,96.51342,103.7381,7.224678
244,172,973.1331,96.690834,103.70491,7.014076
244,173,972.46423,96.924065,103.49982,6.5757523
244,174,973.5958,96.78127,103.51979,6.7385178
244,175,974.994,96.47723,103.64076,7.163536
244,176,975.985,96.35136,103.97752,7.6261673
244,177,976.8386,96.1708,104.16274,7.9919434
244,178,976.1958,96.312065,104.3877,8.075638
244,179,975.14044,96.55988,104.430756,7.8708725
244,180,975.0,96.38882,104.64225,8.253433
244,181,976.5382,96.14161,104.6649,8.523293
244,182,976.2726,96.001595,104.82404,8.822449
244,183,976.7847,95.76989,104.88328,9.113388
244,184,976.25946,95.68902,105.08677,9.397751
244,185,976.6923,95.36262,105.08807,9.725456
244,186,976.1349,95.27734,105.22044,9.9431
244,187,975.5903,95.07816,105.26646,10.188293
244,188,974.2425,95.07375,105.5123,10.438545
244,189,974.0,95.200066,105.62488,10.424812
244,190,973.0759,95.093605,105.87194,10.778336
244,191,973.0,94.96618,105.994835,11.028656
244,192,973.0,95.13656,106.14361,11.00705
244,193,973.0,95.34572,106.10907,10.763351
244,194,972.7415,95.47869,106.089836,10.611145
244,195,971.32434,95.95144,106.064095,10.112656
244,196,972.5178,95.23711,106.0369,10.799797
244,197,972.9094,95.10031,105.962494,10.862183
244,198,973.0,95.269135,105.937126,10.667992
244,199,971.23035,95.62826,105.936005,10.307747
244,200,971.36206,95.4349,106.00363,10.568733
244,201,970.83014,95.46525,105.97767,10.512421
244,202,969.1832,96.88563,106.16499,9.279366
244,203,967.4026,98.102684,106.298294,8.19561
244,204,966.73254,98.41076,106.324936,7.914177
244,205,966.3143,98.75291,106.122955,7.3700485
244,206,966.8711,98.01887,106.06368,8.044815
244,207,965.5267,98.20539,106.11285,7.9074554
244,208,964.50165,98.36346,106.21332,7.849861
244,209,963.8423,98.70348,106.26698,7.5634995
244,210,961.6027,99.09988,106.502266,7.4023895
244,211,963.4858,98.252495,106.739525,8.48703
244,212,965.4916,97.86198,107.13975,9.277771
244,213,966.9663,97.63822,107.43078,9.792557
244,214,966.5326,97.66865,107.71354,10.044891
244,215,967.28064,97.730034,107.94869,10.218658
244,216,966.31287,98.41189,108.00507,9.593185
244,217,964.7511,99.10059,107.90671,8.806114
244,218,965.9732,99.0023,107.64308,8.640785
244,219,968.3427,98.16634,107.3294,9.163055
244,220,968.7973,98.314186,106.89482,8.580635
244,221,968.5776,98.64437,106.52665,7.8822784
244,222,968.12463,99.035484,106.41262,7.377136
244,223,968.42645,99.22393,106.39003,7.1660995
244,224,969.3588,99.19007,106.60793,7.417862
244,225,969.18024,99.40066,106.76097,7.3603134
244,226,969.0029,99.52502,106.95583,7.4308167
244,227,970.98773,99.078575,107.01628,7.937706
244,228,970.8063,99.16053,107.0531,7.8925705
244,229,967.97833,99.98475,106.96956,6.98481
244,230,964.07227,101.09197,106.86464,5.772667
244,231,963.28094,101.372505,106.71406,5.3415527
244,232,963.0979,101.515144,106.62222,5.1070786
244,233,962.4502,101.84663,106.576485,4.7298584
244,234,963.0072,101.77882,106.47501,4.6961975
244,235,963.7336,101.669685,106.1779,4.508217
244,236,964.7042,101.5008,105.559616,4.058815
244,237,964.7577,102.06481,104.81742,2.7526093
244,238,968.2933,100.756035,104.54838,3.7923431
244,239,969.527,100.52599,104.60857,4.082573
244,240,969.2637,100.668785,104.701744,4.032959
244,241,967.25604,102.09016,104.6452,2.555046
244,242,966.82263,102.55781,104.69962,2.1418152
244,243,965.8903,103.21606,104.755005,1.538948
244,244,965.56384,103.397606,104.9137,1.5160904
244,245,965.904,103.22036,104.94529,1.7249298
244,246,966.0,103.29023,104.76481,1.4745789
244,247,965.9449,103.15919,104.5686,1.4094162
244,248,965.96936,103.03556,104.36951,1.3339462
244,249,966.97266,102.20443,104.23477,2.030342
244,250,965.9741,102.57011,103.91269,1.3425827
244,251,965.57623,102.54229,103.48011,0.93782043
244,252,965.034,102.86242,101.99117,0.87124634
244,253,964.00287,103.44637,100.21505,3.2313232
244,254,964.7166,103.164635,99.552536,3.6120987
244,255,965.0,102.94413,99.50389,3.440239
245,0,992.6378,105.56876,97.95388,7.6148834
