i,j,height,path_loss,predicted_path_loss,abs_error
217,108,110.07153,90.07719,96.91134,6.834152
217,109,110.49652,90.141884,97.000656,6.8587723
217,110,112.0,89.829185,97.30536,7.4761734
217,111,111.76848,89.800186,97.53032,7.730133
217,112,111.00188,89.97143,97.84867,7.877243
217,113,111.328896,89.91338,97.96103,8.047646
217,114,111.953285,89.95623,98.36021,8.403976
217,115,110.95799,90.48529,98.72826,8.242966
217,116,109.03642,91.07519,99.175835,8.100647
217,117,108.38883,91.46715,99.32706,7.859909
217,118,109.57588,91.387184,99.67598,8.288795
217,119,111.99527,91.0305,99.983536,8.953033
217,120,113.14737,93.76873,100.621826,6.853096
217,121,112.62723,94.067505,100.917786,6.850281
217,122,110.16039,94.920616,101.150635,6.2300186
217,123,108.32214,96.68137,101.07139,4.3900146
217,124,109.0,96.81092,101.27783,4.4669113
217,125,109.19865,95.710014,101.2508,5.5407867
217,126,110.0227,93.09489,101.185455,8.090569
217,127,111.0,93.15779,100.90543,7.7476425
217,128,110.994125,93.36492,100.67217,7.307251
217,129,111.2253,94.90113,100.273636,5.372505
217,130,111.72521,95.14829,100.010796,4.862503
217,131,110.98282,95.96165,99.8337,3.872055
217,132,111.27414,96.30959,99.8752,3.5656052
217,133,112.271225,96.053505,99.84618,3.7926788
217,134,112.271286,96.631615,100.28395,3.6523361
217,135,112.252075,97.01954,100.83045,3.810913
217,136,111.63474,97.39468,101.86751,4.4728317
217,137,110.64405,98.50637,102.5562,4.0498276
217,138,107.4471,101.49102,103.291565,1.8005447
217,139,107.14162,102.969185,103.68653,0.7173462
217,140,106.166245,101.02386,104.3196,3.2957458
217,141,105.22075,97.93783,104.666504,6.728676
217,142,105.921455,99.06919,105.06778,5.9985886
217,143,105.035416,101.71342,105.216805,3.5033875
217,144,104.84563,105.22178,105.47332,0.25154114
217,145,106.0,104.32079,105.45543,1.1346359
217,146,106.01552,105.79836,105.47126,0.32710266
217,147,105.94912,105.76949,105.46414,0.30535126
217,148,105.15743,105.8447,105.40762,0.43708038
217,149,104.95467,105.731514,105.26967,0.4618454
217,150,105.94493,105.241905,105.21968,0.022224426
217,151,106.96269,104.905815,105.194916,0.28910065
217,152,107.23377,104.750145,105.108505,0.3583603
217,153,107.03834,104.98182,104.835556,0.14626312
217,154,107.1423,105.29867,104.48557,0.8130951
217,155,107.18222,105.40215,104.14018,1.2619705
217,156,106.29871,105.26977,103.95471,1.3150558
217,157,107.407135,104.25445,103.72861,0.52584076
217,158,107.146774,103.77076,103.829834,0.0590744
217,159,108.21948,102.94091,103.94543,1.0045166
217,160,108.85744,102.25718,104.28769,2.03051
217,161,108.0013,101.835335,104.38022,2.5448837
217,162,108.49358,101.17205,104.84036,3.668312
217,163,108.92642,101.55048,105.21918,3.6686935
217,164,108.42294,101.959694,105.651184,3.6914902
217,165,108.54801,101.85894,105.77713,3.91819
217,166,109.16606,102.029945,106.07757,4.0476227
217,167,112.170784,101.64707,106.31356,4.6664886
217,168,112.05267,101.68845,106.617134,4.9286804
217,169,111.97318,101.73632,106.743484,5.007164
217,170,112.25233,101.4813,106.667946,5.1866455
217,171,113.22763,101.330635,106.51109,5.180458
217,172,115.2342,101.481636,106.27304,4.7914047
217,173,117.000725,101.46226,106.08602,4.623764
217,174,116.21351,101.91944,105.84285,3.9234085
217,175,116.4219,102.152916,105.609406,3.4564896
217,176,115.590515,102.42121,105.33328,2.9120712
217,177,114.04088,102.812904,104.929054,2.11615
217,178,115.58053,102.665504,104.54967,1.8841629
217,179,118.02478,102.30163,104.115204,1.8135757
217,180,120.1133,101.91296,103.6797,1.7667465
217,181,120.4884,101.8216,103.200485,1.3788834
217,182,120.16035,102.65037,103.115204,0.46483612
217,183,120.15428,102.87493,103.15573,0.28079987
217,184,119.5712,103.014595,103.33522,0.3206253
217,185,120.05604,102.92051,103.3195,0.39899445
217,186,121.0,102.64312,103.28995,0.6468277
217,187,121.0,101.81405,103.12513,1.3110809
217,188,121.2573,101.15278,102.99176,1.8389816
217,189,122.0059,100.47651,102.769775,2.2932663
217,190,122.158424,100.52993,102.603546,2.073616
217,191,124.02085,100.367714,102.39499,2.027275
217,192,125.097824,100.63462,102.16956,1.5349426
217,193,125.74588,100.96752,101.81608,0.8485565
217,194,127.666626,101.27032,101.383934,0.11361694
217,195,130.06349,101.2282,100.90373,0.32447052
217,196,132.81151,101.12954,100.51946,0.6100769
217,197,131.96776,101.80456,100.19528,1.6092758
217,198,131.91096,102.33561,100.19462,2.1409912
217,199,130.05447,103.08698,100.31889,2.7680893
217,200,128.14665,104.2002,100.75118,3.4490204
217,201,125.74106,104.25649,101.033905,3.2225876
217,202,123.97666,104.31005,101.418175,2.8918762
217,203,121.878265,104.375725,101.485466,2.8902588
217,204,120.7588,105.71694,101.44464,4.2723007
217,205,120.91756,105.82162,101.17051,4.651108
217,206,120.455505,105.99328,101.093956,4.8993225
217,207,120.80727,106.07287,100.992134,5.0807343
217,208,120.82026,106.218544,101.00845,5.2100906
217,209,120.24769,106.44906,100.92547,5.52359
217,210,121.176605,106.59751,100.79975,5.79776
217,211,122.065315,106.64237,100.48877,6.1536026
217,212,123.057655,106.67272,100.12521,6.5475082
217,213,123.85553,106.65272,99.71806,6.934654
217,214,124.250244,106.67327,99.48956,7.183708
217,215,126.34267,106.553535,99.25853,7.295006
217,216,127.11578,106.56628,99.08924,7.4770355
217,217,129.0,106.51432,98.85616,7.6581573
217,218,128.98138,106.635796,98.72854,7.907257
217,219,127.80629,106.8549,98.537125,8.317772
217,220,126.98321,106.999245,98.46488,8.534363
217,221,126.50383,107.164665,98.3954,8.769264
217,222,125.5415,107.31527,98.7794,8.535866
217,223,124.57039,107.480736,99.22448,8.256256
217,224,124.813515,107.55575,99.88736,7.6683884
217,225,123.09833,107.77329,100.29988,7.4734116
217,226,121.93124,107.612236,100.69626,6.9159775
217,227,122.42085,107.603584,100.801674,6.8019104
217,228,121.74866,107.81945,100.90263,6.9168167
217,229,122.37936,108.22488,100.798935,7.4259415
217,230,122.06723,108.47567,100.73012,7.745552
217,231,120.86843,108.7949,100.47666,8.318237
217,232,122.03075,108.858864,100.23792,8.620941
217,233,123.41036,108.85764,99.91573,8.94191
217,234,123.61593,109.04272,99.82034,9.222374
217,235,121.44624,109.47402,99.72526,9.748764
217,236,121.265884,109.586845,99.71952,9.867325
217,237,121.313896,109.763054,99.628586,10.134468
217,238,122.41691,109.8872,99.889015,9.998184
217,239,122.00982,110.1206,100.16857,9.952026
217,240,120.68062,110.42945,100.63164,9.797813
217,241,120.99275,110.49787,100.854904,9.642967
217,242,121.00723,110.68896,101.14357,9.545387
217,243,121.0,110.80137,101.21748,9.583885
217,244,121.0,110.84864,101.462036,9.386604
217,245,122.18937,110.826485,101.50257,9.323914
217,246,123.29878,110.59283,101.335754,9.257072
217,247,124.00499,110.50329,100.79255,9.710739
217,248,124.82412,109.87182,100.43369,9.438126
217,249,126.555405,108.930016,100.13066,8.799355
217,250,128.0832,108.13111,100.428566,7.702545
217,251,130.28398,106.79949,100.68987,6.109619
217,252,129.40094,105.963844,100.1672,5.796646
217,253,127.334694,104.79325,98.19541,6.5978394
217,254,128.04347,102.686485,97.35344,5.333046
217,255,129.61798,102.50077,97.3257,5.1750717
218,0,134.54485,93.10484,92.07812,1.0267258
218,1,132.41685,93.05079,92.08753,0.96325684
218,2,129.29735,93.01503,92.29243,0.72260284
218,3,127.61748,92.96062,92.95362,0.006996155
218,4,127.36326,92.92503,93.13083,0.20579529
218,5,126.85252,92.870125,93.021484,0.15135956
218,6,126.360504,92.844894,93.14952,0.30462646
218,7,124.61487,92.809456,93.51861,0.7091522
218,8,119.97581,92.743996,93.729065,0.9850693
218,9,119.92516,92.71859,93.85418,1.1355896
218,10,122.75815,92.652916,93.63552,0.982605
218,11,123.50107,92.62737,93.21646,0.58908844
218,12,123.308304,92.592285,92.93003,0.33774567
218,13,122.0817,92.54096,92.842514,0.30155182
218,14,119.83019,92.50064,92.91229,0.4116516
218,15,117.504,92.4489,92.992714,0.5438156
218,16,116.774536,92.413956,93.25889,0.84493256
218,17,117.544395,92.37357,93.57151,1.197937
218,18,113.46901,92.31268,94.12772,1.8150406
218,19,110.82129,92.28654,94.63726,2.3507233
218,20,104.304886,92.25181,95.0941,2.8422928
218,21,98.987686,92.642494,95.536865,2.894371
218,22,103.04899,92.15037,96.020195,3.8698273
218,23,104.574684,92.12989,96.493706,4.3638153
218,24,102.41948,92.06269,96.78392,4.7212296
218,25,101.26789,92.02817,97.05824,5.030075
218,26,100.21422,91.99374,97.1737,5.179962
218,27,99.127365,91.92556,97.10729,5.181732
218,28,99.65071,91.89811,96.67307,4.7749634
218,29,102.40596,91.85684,96.2505,4.3936615
218,30,105.668686,91.82566,95.76345,3.93779
218,31,109.06834,91.76458,95.32373,3.5591507
218,32,113.18306,91.71959,94.68276,2.963173
218,33,115.3,91.69245,94.22305,2.5306015
218,34,117.97669,91.6511,93.60346,1.9523621
218,35,119.79315,91.58618,93.02539,1.439209
218,36,119.555595,91.55918,92.47372,0.9145355
218,37,119.88912,91.51788,92.20494,0.6870575
218,38,119.34218,91.48791,92.05662,0.5687103
218,39,118.98226,91.4467,91.8531,0.4064026
218,40,117.44486,91.38181,91.82161,0.43979645
218,41,116.9065,91.34057,91.75167,0.4111023
218,42,117.03738,91.31148,91.71646,0.40498352
218,43,117.30296,91.27035,91.58679,0.3164444
218,44,117.67435,91.22927,91.584175,0.35490417
218,45,115.91376,91.164566,91.53261,0.368042
218,46,113.37747,91.12128,91.65228,0.53100586
218,47,111.71313,91.09553,91.64858,0.5530548
218,48,110.21876,91.0547,91.70599,0.6512909
218,49,108.68191,91.01387,91.59909,0.58522034
218,50,109.16929,90.973114,91.31651,0.34339905
218,51,109.43113,90.946175,90.89938,0.046791077
218,52,110.331894,90.9042,90.68387,0.22032928
218,53,111.56666,90.86385,90.47352,0.39033508
218,54,114.760765,90.78451,90.24685,0.5376587
218,55,114.981766,90.760025,90.05874,0.7012863
218,56,115.443985,90.719894,90.046394,0.67350006
218,57,115.23586,90.67909,89.98157,0.697525
218,58,115.38188,90.63925,89.82999,0.80926514
218,59,114.53821,90.59949,89.7562,0.8432846
218,60,112.56115,90.55951,89.746826,0.8126831
218,61,112.31316,90.52009,89.697,0.8230896
218,62,112.69313,90.48082,89.60839,0.8724289
218,63,112.39976,90.44179,89.5317,0.9100876
218,64,111.5093,90.40285,89.575386,0.82746124
218,65,108.954155,90.36461,89.54812,0.8164902
218,66,107.94865,90.3261,89.48614,0.8399658
218,67,108.81715,90.2887,89.35715,0.9315491
218,68,109.07959,90.250595,89.41066,0.8399353
218,69,107.98874,90.23776,89.373245,0.8645172
218,70,107.91802,90.20029,89.25454,0.9457474
218,71,107.35145,90.162994,89.140945,1.022049
218,72,105.84698,90.1279,89.173904,0.95399475
218,73,105.96878,90.07406,89.13982,0.93424225
218,74,106.85355,90.037415,89.157196,0.8802185
218,75,108.743454,90.00367,89.14011,0.86356354
218,76,109.0677,89.95326,89.289856,0.6634064
218,77,107.914925,89.91756,89.2445,0.67305756
218,78,105.96265,89.9067,89.45908,0.44761658
218,79,103.80078,89.87161,89.4971,0.37451172
218,80,102.531204,89.823,89.77876,0.04423523
218,81,101.230774,89.7927,89.842445,0.049743652
218,82,101.60825,89.78365,90.19663,0.41297913
218,83,103.497505,89.75003,90.39694,0.6469116
218,84,105.78505,89.69885,90.93655,1.2376938
218,85,105.03613,89.69608,91.43143,1.7353439
218,86,105.09309,89.663635,91.956215,2.2925797
218,87,104.65046,89.619125,92.30534,2.6862183
218,88,103.88391,89.61286,92.62109,3.008232
218,89,101.41151,89.56975,92.93132,3.3615723
218,90,100.64578,89.520775,93.2399,3.7191238
218,91,100.82855,89.49029,93.52971,4.039421
218,92,100.93522,89.47481,93.71363,4.238823
218,93,100.59095,89.44533,93.955124,4.509796
218,94,99.65288,89.43149,94.29741,4.865921
218,95,99.20818,89.40307,94.708755,5.305687
218,96,100.38981,89.391,94.956116,5.565117
218,97,101.55195,89.345024,95.104546,5.7595215
218,98,103.03684,89.34425,95.06287,5.7186127
218,99,104.8991,89.30843,95.07375,5.76532
218,100,106.193245,89.3089,95.14712,5.8382187
218,101,108.22327,89.26474,95.34872,6.0839767
218,102,108.50472,89.25775,95.53342,6.2756653
218,103,110.06165,89.13153,95.766136,6.6346054
218,104,110.809135,89.44652,96.01373,6.567215
218,105,110.50094,89.670685,96.23795,6.5672684
218,106,111.6745,89.599525,96.45801,6.8584824
218,107,112.7009,89.63125,96.66915,7.037903
218,108,111.39381,89.97455,96.872986,6.8984375
218,109,111.297806,90.16412,97.014915,6.850792
218,110,112.15897,89.96984,97.200775,7.230934
218,111,112.61002,89.80177,97.4173,7.6155243
218,112,111.63438,90.00557,97.62579,7.620224
218,113,111.09829,90.133,97.77467,7.64167
218,114,112.21122,90.244675,98.1283,7.883629
218,115,112.358826,90.36259,98.63911,8.27652
218,116,110.542656,90.915695,99.11856,8.202866
218,117,110.2168,91.228485,99.40019,8.171707
218,118,110.9731,91.248146,99.68513,8.436981
218,119,111.02028,91.52331,100.05077,8.527466
218,120,111.2754,94.37449,100.62608,6.2515945
218,121,109.8552,94.89045,101.01812,6.1276703
218,122,107.73656,95.681145,101.222115,5.54097
218,123,107.18447,97.13448,101.2274,4.0929184
218,124,108.70643,97.05988,101.40032,4.340439
218,125,110.0742,95.67347,101.46906,5.7955933
218,126,110.94413,93.15042,101.34708,8.196655
218,127,111.22869,93.28422,101.10195,7.817734
218,128,111.98146,93.30395,100.77154,7.4675903
218,129,113.44616,94.53802,100.384926,5.8469086
218,130,114.54236,94.64513,100.032745,5.387619
218,131,113.19185,95.48416,99.91295,4.428787
218,132,112.6045,96.16601,99.8763,3.710289
218,133,112.0,96.30619,99.89741,3.591217
218,134,112.0,96.88416,100.277115,3.392952
218,135,111.78946,97.31896,100.900925,3.5819626
218,136,109.204895,98.42765,101.87608,3.448433
218,137,107.53067,99.46781,102.605865,3.138054
218,138,105.95334,101.956154,103.24386,1.2877045
218,139,105.61316,103.529884,103.65187,0.12198639
218,140,105.96781,101.289375,104.27952,2.9901428
218,141,105.934975,98.17123,104.68092,6.509697
218,142,105.75904,99.27181,105.08352,5.8117065
218,143,105.0,101.08527,105.24948,4.1642075
218,144,105.286095,105.27096,105.52578,0.25482178
218,145,106.0,104.4009,105.44588,1.0449753
218,146,106.0,105.89948,105.33353,0.5659561
218,147,106.10343,105.811424,105.229355,0.5820694
218,148,107.07914,105.550316,105.09802,0.4522934
218,149,107.784325,105.18273,104.96499,0.21774292
218,150,107.91588,104.96894,104.91231,0.056632996
218,151,108.12569,104.91743,104.99007,0.072639465
218,152,107.70731,104.71551,104.98618,0.27067566
218,153,107.98346,104.582405,104.85221,0.2698059
218,154,107.4832,105.34229,104.50031,0.84198
218,155,107.86407,105.310356,104.271,1.0393524
218,156,107.078926,105.253395,104.052864,1.200531
218,157,108.45286,104.07511,103.92168,0.15343475
218,158,109.836296,103.70731,103.92776,0.22044373
218,159,108.53928,103.28933,104.12548,0.8361511
218,160,109.805,102.29803,104.39184,2.093811
218,161,109.71171,101.979454,104.51544,2.5359879
218,162,109.59441,101.08364,104.821175,3.7375336
218,163,110.96197,100.746025,105.22206,4.476036
218,164,110.75017,101.2835,105.65784,4.3743362
218,165,110.74351,101.49198,105.80948,4.3174973
218,166,111.00153,101.74308,106.13647,4.393387
218,167,112.94298,101.5543,106.41542,4.861122
218,168,112.82314,101.628685,106.82643,5.1977463
218,169,111.800835,101.962364,106.97694,5.014572
218,170,112.73759,101.44146,106.87146,5.4300003
218,171,112.352295,101.65603,106.71374,5.0577087
218,172,111.716545,102.03176,106.41567,4.383911
218,173,115.244835,101.813194,106.24756,4.4343643
218,174,114.597046,102.15339,105.92611,3.7727203
218,175,114.06974,102.494484,105.72686,3.232376
218,176,113.81597,102.779274,105.44341,2.6641388
218,177,114.27982,102.84699,105.04392,2.19693
218,178,115.40281,102.75991,104.60458,1.8446732
218,179,117.65985,102.60526,104.1298,1.5245361
218,180,120.017494,102.103355,103.60664,1.5032883
218,181,119.79913,102.13099,103.08669,0.95570374
218,182,119.0,102.28785,102.90191,0.61405945
218,183,119.03938,103.01679,102.96561,0.051185608
218,184,119.732574,103.12719,103.132805,0.0056152344
218,185,120.530754,103.0572,103.17789,0.12068939
218,186,120.8124,102.90131,103.11058,0.20926666
218,187,120.756645,102.564064,103.02665,0.46258545
218,188,121.271545,101.60792,102.866035,1.2581177
218,189,122.3366,100.74268,102.72197,1.9792862
218,190,122.71723,100.31486,102.491196,2.1763382
218,191,124.42999,100.258446,102.38847,2.1300278
218,192,126.63903,99.998116,102.13233,2.1342163
218,193,128.49829,99.88285,101.902435,2.0195847
218,194,128.84306,100.59847,101.43169,0.8332138
218,195,130.13072,100.85502,101.06782,0.21279907
218,196,131.48663,101.14352,100.654396,0.48912048
218,197,131.83987,101.732216,100.405495,1.3267212
218,198,132.60541,102.11051,100.3291,1.7814102
218,199,131.4246,102.78356,100.50267,2.2808914
218,200,129.20038,103.509514,100.830376,2.6791382
218,201,126.26114,104.32351,101.112076,3.2114334
218,202,124.720024,104.380165,101.32155,3.0586166
218,203,121.86549,104.42739,101.40054,3.0268478
218,204,121.75035,104.48786,101.28236,3.2055054
218,205,121.48613,105.8115,101.08925,4.722252
218,206,121.48968,105.932686,100.96832,4.964363
218,207,121.06356,106.12989,100.98885,5.141037
218,208,121.3498,106.185555,100.98909,5.1964645
218,209,121.19563,106.348564,101.01697,5.3315964
218,210,121.11621,106.52354,100.86906,5.65448
218,211,122.13932,106.65328,100.690994,5.962288
218,212,123.0,106.690926,100.2937,6.3972244
218,213,123.128624,106.83584,99.94376,6.8920746
218,214,124.04757,106.799736,99.63567,7.1640625
218,215,126.38068,106.614204,99.50942,7.104782
218,216,128.2057,106.50436,99.29232,7.212036
218,217,129.0,106.54171,99.103455,7.4382553
218,218,128.77196,106.70904,98.83047,7.8785706
218,219,128.01395,106.905205,98.6156,8.289604
218,220,127.129265,107.09202,98.37832,8.713699
218,221,127.95509,107.07795,98.25479,8.823158
218,222,128.17201,107.16027,98.410416,8.749855
218,223,127.642456,107.266,98.840645,8.425354
218,224,127.35291,107.358025,99.338,8.020027
218,225,125.291954,107.61404,99.789505,7.8245316
218,226,124.69661,107.77102,100.05621,7.7148056
218,227,123.960434,107.55595,100.25607,7.2998734
218,228,123.578415,107.59466,100.310646,7.284012
218,229,124.24762,107.6834,100.36144,7.3219604
218,230,125.52567,107.73049,100.29578,7.4347153
218,231,122.7748,108.55685,100.24036,8.31649
218,232,123.16182,108.6193,100.04357,8.575729
218,233,124.9418,108.72402,99.89041,8.833611
218,234,124.91236,108.8615,99.745094,9.116409
218,235,124.12039,109.014946,99.737175,9.277771
218,236,125.03644,109.18626,99.62206,9.564194
218,237,125.33592,109.340034,99.575905,9.76413
218,238,125.248215,109.53112,99.64752,9.883598
218,239,125.07809,109.64478,99.925514,9.719269
218,240,123.18709,110.05523,100.25326,9.801971
218,241,121.39811,110.405205,100.59515,9.810051
218,242,120.48219,110.683174,100.92022,9.762955
218,243,120.65638,110.80088,101.20477,9.5961075
218,244,121.369644,110.85607,101.47772,9.378349
218,245,122.4211,110.85717,101.669846,9.187325
218,246,123.99376,110.823326,101.50283,9.320496
218,247,125.33583,110.54806,101.10533,9.442726
218,248,126.38471,110.44758,100.78159,9.665985
218,249,128.45654,109.68438,100.61421,9.070168
218,250,129.35683,109.11178,100.86872,8.243057
