i,j,height,path_loss,predicted_path_loss,abs_error
180,219,129.0692,87.86884,88.91013,1.0412903
180,220,129.72481,87.91041,88.8533,0.942894
180,221,129.98857,87.99326,88.81434,0.82107544
180,222,129.55182,88.07699,88.73963,0.66264343
180,223,129.6224,88.11796,88.57441,0.45645142
180,224,129.69753,88.15882,88.45516,0.29634094
180,225,129.52728,88.24128,88.33475,0.09346771
180,226,130.41492,88.32221,88.42782,0.10560608
180,227,130.66136,88.403465,88.46773,0.06426239
180,228,130.96591,88.443535,88.55997,0.11643219
180,229,131.03876,88.52389,88.57255,0.04866028
180,230,131.07706,88.56367,88.75302,0.18935394
180,231,131.88095,88.643135,88.77366,0.13052368
180,232,131.63042,88.682625,88.85368,0.17105865
180,233,132.23459,88.761284,88.79172,0.030433655
180,234,132.02315,88.800514,88.85906,0.058547974
180,235,132.1385,88.87835,88.84166,0.03668976
180,236,131.7364,88.917336,88.9531,0.0357666
180,237,133.81645,88.99445,88.910255,0.084198
180,238,135.42564,89.07105,89.13083,0.059776306
180,239,135.39253,89.10958,89.1112,0.0016174316
180,240,135.39955,89.18549,89.24865,0.06315613
180,241,135.69458,89.26089,89.250435,0.0104522705
180,242,136.85251,89.33581,89.47423,0.1384201
180,243,137.62837,89.37238,89.5834,0.2110138
180,244,137.49194,89.41024,90.060844,0.65060425
180,245,138.23383,89.484245,90.67803,1.1937866
180,246,138.05466,89.55775,90.775475,1.2177277
180,247,137.49573,89.63084,90.205055,0.57421875
180,248,136.93115,89.66622,89.658905,0.0073165894
180,249,137.12053,89.70353,89.17988,0.5236511
180,250,137.49951,89.756355,89.03626,0.7200928
180,251,137.72115,89.82816,88.84469,0.98347473
180,252,137.3063,89.89709,88.71026,1.1868286
180,253,137.55128,89.93386,88.209984,1.723877
180,254,137.598,90.00463,88.3106,1.6940308
180,255,138.58932,90.07505,88.390465,1.6845856
181,0,136.10965,90.04369,89.92013,0.123565674
181,1,137.1288,89.97338,89.614975,0.35840607
181,2,135.14288,89.90269,89.11762,0.7850647
181,3,133.53418,89.86613,88.97281,0.8933182
181,4,133.70903,89.8316,88.972145,0.8594513
181,5,131.70909,89.76014,88.75503,1.0051117
181,6,129.14923,89.688225,88.72099,0.96723175
181,7,127.82954,89.61593,88.80094,0.8149872
181,8,128.88768,89.56257,88.85544,0.70713043
181,9,129.37637,89.52674,88.76147,0.76527405
181,10,130.12546,89.45324,88.64386,0.8093796
181,11,130.35406,89.37928,88.57084,0.80844116
181,12,130.87164,89.34164,88.53598,0.80565643
181,13,130.77937,89.26704,88.389435,0.8776016
181,14,129.17313,89.229164,88.21674,1.0124207
181,15,128.75946,89.19196,88.088806,1.103157
181,16,127.082535,89.11639,88.10949,1.006897
181,17,126.44531,89.07815,88.10634,0.9718094
181,18,121.93849,89.0019,88.03294,0.968956
181,19,114.69717,88.92509,87.99884,0.92624664
181,20,113.73928,88.886406,87.93222,0.9541855
181,21,118.98643,88.80886,87.76209,1.0467682
181,22,120.22659,88.76998,87.706314,1.0636673
181,23,121.514755,88.69161,87.62255,1.0690613
181,24,119.88856,88.6132,87.57493,1.038269
181,25,120.39334,88.573265,87.5085,1.0647659
181,26,121.74701,88.45374,87.40884,1.0449066
181,27,122.664085,88.41393,87.302315,1.111618
181,28,123.22788,88.37406,87.26519,1.1088715
181,29,123.628296,88.29282,87.203186,1.0896378
181,30,121.88574,88.2526,87.11644,1.1361618
181,31,119.46322,88.153496,87.102135,1.0513611
181,32,119.44903,88.11306,87.13835,0.97470856
181,33,121.036736,88.03002,87.157166,0.87285614
181,34,120.71342,87.98919,87.07453,0.9146576
181,35,119.58825,87.90717,87.019325,0.8878479
181,36,120.751915,87.866005,86.945946,0.9200592
181,37,126.80711,87.73934,86.801216,0.9381256
181,38,127.534134,87.72375,86.68312,1.0406265
181,39,129.6729,87.64039,86.57759,1.0627975
181,40,130.15668,87.59853,86.47728,1.121254
181,41,130.72385,87.468956,86.40244,1.0665131
181,42,129.85129,87.45425,86.340996,1.1132507
181,43,127.12462,87.369225,86.27513,1.0940933
181,44,126.51642,87.28361,86.228226,1.0553818
181,45,127.458046,87.24058,86.15483,1.0857468
181,46,129.16035,87.183525,86.11809,1.0654373
181,47,128.03339,87.096794,86.09275,1.0040436
181,48,126.05106,87.03582,85.96686,1.0689621
181,49,124.92606,86.947975,85.92069,1.0272827
181,50,126.23616,86.89092,85.79959,1.0913315
181,51,127.42022,86.80218,85.74711,1.055069
181,52,127.95517,86.74505,85.70361,1.0414352
181,53,126.89733,86.66001,85.64025,1.0197601
181,54,126.26525,86.597984,85.588684,1.0093002
181,55,126.77319,86.54601,85.53979,1.0062256
181,56,127.28064,86.45481,85.392876,1.0619354
181,57,127.87409,86.39764,85.30301,1.0946274
181,58,128.22966,86.29423,85.27022,1.0240097
181,59,128.15636,86.23704,85.21355,1.0234909
181,60,128.3872,86.18569,85.09881,1.0868835
181,61,127.30904,86.091576,84.976,1.1155777
181,62,126.80677,86.02424,84.94865,1.075592
181,63,125.902695,85.9732,84.922226,1.050972
181,64,124.593925,85.87728,84.8624,1.014885
181,65,123.37887,85.81039,84.83412,0.97626495
181,66,122.08697,85.710594,84.81498,0.8956146
181,67,121.56445,85.64416,84.8102,0.83395386
181,68,120.711815,85.59328,84.79808,0.79519653
181,69,119.684875,85.534355,84.73941,0.79494476
181,70,119.12217,85.41844,84.71021,0.70822906
181,71,120.33383,85.36394,84.639656,0.7242813
181,72,121.3613,85.30954,84.50316,0.8063812
181,73,121.48221,85.247734,84.38009,0.86764526
181,74,120.85786,85.134575,84.32409,0.81048584
181,75,120.993996,85.07711,84.31182,0.7652893
181,76,121.24448,85.00705,84.24955,0.7574997
181,77,122.07704,84.95036,84.13018,0.8201828
181,78,123.087814,84.89431,84.024796,0.86951447
181,79,123.64602,84.82214,83.93767,0.8844757
181,80,122.28041,84.70743,83.85993,0.84749603
181,81,122.54951,84.635635,83.75527,0.88036346
181,82,122.77992,84.58345,83.69769,0.88575745
181,83,121.35003,84.51263,83.70929,0.8033371
181,84,118.47408,84.442406,83.71451,0.72789764
181,85,115.84054,84.39038,83.721436,0.6689453
181,86,113.518234,84.32248,83.64843,0.6740494
181,87,112.152534,84.25425,83.66411,0.5901413
181,88,110.86018,84.18681,83.685616,0.5011978
181,89,109.31052,84.120125,83.74109,0.37903595
181,90,106.98906,84.05415,83.695694,0.35845947
181,91,106.0,83.98916,83.6673,0.32186127
181,92,106.14459,83.92402,83.68467,0.23934937
181,93,107.42502,83.842155,83.557396,0.28475952
181,94,108.96417,83.77804,83.46935,0.3086853
181,95,109.77325,83.71658,83.35194,0.3646469
181,96,110.0,83.63739,83.36008,0.27731323
181,97,110.33587,83.63016,83.30075,0.32940674
181,98,111.40239,83.57308,83.28118,0.29190063
181,99,112.50664,83.49387,83.23449,0.25938416
181,100,113.80178,83.4196,83.27687,0.14273071
181,101,114.0,83.361275,83.27836,0.08291626
181,102,114.0,83.34281,83.32095,0.021858215
181,103,114.56751,83.27281,83.31301,0.04019928
181,104,116.20246,83.20437,83.33346,0.12908936
181,105,118.10044,83.13755,83.292336,0.15478516
181,106,118.48676,83.13978,83.2866,0.14682007
181,107,119.3629,83.05596,83.278885,0.22292328
181,108,121.002594,83.049614,83.33127,0.28165436
181,109,122.91182,82.98078,83.318634,0.33785248
181,110,125.14039,82.978546,83.338066,0.35951996
181,111,126.0,82.91231,83.32378,0.4114685
181,112,126.160164,82.893555,83.33604,0.442482
181,113,126.882866,82.82093,83.282,0.4610672
181,114,128.35378,82.828125,83.23103,0.40290833
181,115,128.84077,82.81688,83.191536,0.37465668
181,116,128.27638,82.758675,83.201706,0.4430313
181,117,127.73252,82.752045,83.17972,0.42767334
181,118,127.65432,82.74811,83.148705,0.40059662
181,119,128.1439,82.67367,83.128555,0.4548874
181,120,128.26973,82.67456,83.16829,0.49372864
181,121,127.727425,82.66099,83.14808,0.48709106
181,122,126.48928,82.666725,83.0824,0.4156723
181,123,124.87379,82.59598,83.02683,0.4308548
181,124,124.99189,82.5882,83.07113,0.48292542
181,125,125.82012,82.58032,83.020615,0.44029236
181,126,126.07862,82.59682,82.98236,0.38554382
181,127,126.99419,82.59464,82.94422,0.34957886
181,128,127.71809,82.59491,82.96585,0.37094116
181,129,126.94985,82.59777,82.9358,0.33802795
181,130,126.0,82.58195,82.94386,0.3619156
181,131,126.29016,82.588135,82.9885,0.40036774
181,132,127.47273,82.59886,83.04485,0.44599152
181,133,128.91548,82.74521,83.09165,0.34644318
181,134,127.56397,82.66081,83.136475,0.47566223
181,135,125.56251,82.67919,83.18384,0.5046463
181,136,122.70058,82.67895,83.29007,0.61112213
181,137,121.49509,82.75386,83.37695,0.62309265
181,138,121.220215,82.75844,83.44578,0.6873398
181,139,121.32817,82.74452,83.52843,0.783905
181,140,121.676125,82.82435,83.65647,0.8321228
181,141,121.35376,82.83619,83.801476,0.96528625
181,142,120.05667,82.97426,83.922134,0.947876
181,143,118.2435,82.96966,84.00643,1.0367737
181,144,116.71295,82.91185,84.162605,1.2507553
181,145,116.301765,83.05394,84.28923,1.2352905
181,146,117.65901,83.05617,84.30127,1.2451019
181,147,118.85328,83.06076,84.06565,1.0048904
181,148,117.52671,83.20526,84.03371,0.82844543
181,149,116.98898,83.21386,84.023895,0.8100357
181,150,116.76776,83.28554,84.048096,0.762558
181,151,117.22312,83.271225,84.07957,0.808342
181,152,116.2318,83.34562,84.13957,0.79395294
181,153,114.819275,83.42058,84.22582,0.80524445
181,154,114.66149,83.490875,84.28629,0.7954178
181,155,114.60183,83.49112,84.3046,0.8134842
181,156,112.48266,83.5648,84.41901,0.8542099
181,157,110.68643,83.643394,84.53027,0.88687897
181,158,109.72484,83.64876,84.59861,0.949852
181,159,111.45322,83.77969,84.57989,0.8001938
181,160,112.81742,83.78815,84.58128,0.7931366
181,161,113.12118,83.84853,84.58084,0.73230743
181,162,111.751,83.91019,84.72076,0.81056976
181,163,110.61701,83.99273,84.86018,0.8674545
181,164,109.953705,84.05614,85.01435,0.9582138
181,165,110.27718,84.12108,85.19809,1.0770111
181,166,110.622925,84.18616,85.46589,1.2797318
181,167,109.57949,84.25218,85.532974,1.2807922
181,168,108.675896,84.31864,85.76474,1.4460983
181,169,107.99334,84.386055,85.77883,1.3927765
181,170,108.26832,84.45323,85.83621,1.3829803
181,171,109.23254,84.505745,85.67203,1.1662827
181,172,110.18108,84.57387,85.748436,1.1745682
181,173,110.89611,84.643936,85.832275,1.1883392
181,174,110.411964,84.75775,86.01314,1.2553864
181,175,109.62085,84.82609,86.04234,1.2162552
181,176,108.68625,84.8802,86.23599,1.3557892
181,177,108.07092,84.951675,86.305214,1.3535385
181,178,108.35711,85.007095,86.34987,1.3427734
181,179,109.533264,85.07636,86.17118,1.0948181
181,180,110.90591,85.191956,86.23421,1.0422516
181,181,111.37945,85.24491,86.291794,1.0468826
181,182,112.019585,85.30175,86.38947,1.0877228
181,183,112.60501,85.35904,86.3741,1.0150604
181,184,114.3921,85.474174,86.40221,0.9280319
181,185,114.77449,85.52781,86.369835,0.84202576
181,186,114.909164,85.59703,86.3184,0.7213669
181,187,115.79623,85.654854,86.25201,0.5971527
181,188,116.15246,85.7059,86.36775,0.66185
181,189,116.8082,85.821205,86.400566,0.57936096
181,190,118.02661,85.8724,86.43733,0.5649338
181,191,118.26969,85.929985,86.40801,0.47802734
181,192,119.81075,86.029106,86.44379,0.41468048
181,193,120.62036,86.08648,86.39583,0.30934906
181,194,121.17343,86.14388,86.439995,0.29611206
181,195,121.49772,86.24807,86.471954,0.22388458
181,196,121.846466,86.288994,86.509605,0.22061157
181,197,121.42001,86.392296,86.526146,0.1338501
181,198,121.39332,86.44932,86.561554,0.11223602
181,199,122.12648,86.50648,86.56869,0.062210083
181,200,122.61864,86.60911,86.6913,0.08219147
181,201,122.201546,86.65432,86.79498,0.14066315
181,202,121.10978,86.75617,87.01071,0.2545395
181,203,121.47342,86.79629,87.11491,0.31861877
181,204,122.60423,86.90209,87.14801,0.24591827
181,205,122.958275,86.94193,87.11942,0.17749023
181,206,123.684906,87.00312,87.30662,0.3034973
181,207,122.976685,87.08665,87.43378,0.34712982
181,208,122.555595,87.13018,87.85542,0.7252426
181,209,123.0005,87.23409,88.28138,1.047287
181,210,124.33213,87.320015,88.9278,1.6077881
181,211,125.50741,87.37702,89.39844,2.0214157
181,212,124.886,87.41967,90.22496,2.8052902
181,213,124.35218,87.504555,90.894356,3.389801
181,214,124.96893,87.546776,91.57709,4.0303116
181,215,125.57339,87.64864,91.744316,4.0956726
181,216,125.36429,87.69048,91.42791,3.7374268
181,217,125.39271,87.773796,90.675186,2.90139
181,218,126.10422,87.81524,89.92964,2.1144028
181,219,127.132355,87.899925,89.29416,1.3942337
181,220,129.22682,87.957085,89.09928,1.1421967
181,221,129.49132,88.04084,88.99089,0.95005035
181,222,129.0,88.1222,88.868706,0.74650574
181,223,129.0,88.16274,88.66503,0.5022888
181,224,128.5172,88.244835,88.60552,0.36068726
181,225,128.33469,88.284996,88.458984,0.17398834
181,226,128.50006,88.32505,88.52536,0.20030975
181,227,129.0,88.44567,88.56406,0.118385315
181,228,129.0,88.48533,88.66293,0.17760468
181,229,130.04915,88.56507,88.63877,0.07369995
181,230,130.74019,88.60439,88.79117,0.18677521
181,231,131.50092,88.683266,88.83068,0.14741516
181,232,131.87025,88.72233,88.878876,0.15654755
181,233,133.12798,88.80035,88.816635,0.016288757
181,234,133.31282,88.839134,88.89389,0.054756165
181,235,133.53001,88.916405,88.91038,0.0060272217
181,236,133.3451,88.95493,89.04343,0.08849335
181,237,133.76305,89.03141,89.034096,0.0026855469
181,238,134.94382,89.107414,89.2182,0.11078644
181,239,135.82176,89.145515,89.23828,0.09276581
181,240,135.2879,89.22082,89.31916,0.098342896
181,241,135.40906,89.29557,89.313576,0.018005371
181,242,136.05513,89.36993,89.51187,0.14194489
181,243,135.7716,89.406334,89.61866,0.21232605
181,244,137.56895,89.48118,90.12939,0.6482086
181,245,135.93684,89.51714,90.77945,1.2623062
181,246,137.10884,89.554405,90.97501,1.4206085
181,247,136.79878,89.62722,90.50988,0.8826599
181,248,135.54779,89.69955,89.95485,0.25530243
181,249,135.48747,89.77149,89.38124,0.39025116
181,250,135.5521,89.80631,89.20779,0.598526
181,251,136.42915,89.843056,88.993774,0.8492813
181,252,136.8751,89.92904,88.74872,1.1803207
181,253,137.0,89.99947,88.30506,1.6944122
181,254,137.0,90.03335,88.2869,1.7464447
181,255,137.16487,90.06957,88.46471,1.604866
182,0,134.38231,90.07267,89.88528,0.18739319
182,1,132.74384,90.00291,89.77652,0.22638702
182,2,132.19823,89.96696,89.13979,0.8271637
182,3,131.19768,89.89857,89.00468,0.8938904
182,4,133.05186,89.82777,88.98911,0.83865356
182,5,135.02846,89.79142,88.762825,1.028595
182,6,134.59135,89.7566,88.72411,1.032486
182,7,135.48714,89.66772,88.79621,0.87150574
182,8,132.3642,89.63233,88.83182,0.8005142
182,9,130.29498,89.55987,88.730354,0.82951355
182,10,128.06985,89.48699,88.62331,0.8636856
182,11,128.69777,89.41363,88.52686,0.8867645
182,12,129.92508,89.37638,88.50556,0.8708191
182,13,129.78993,89.30239,88.38398,0.91841125
182,14,127.72292,89.26496,88.201546,1.0634155
182,15,127.29013,89.22791,88.09029,1.1376266
182,16,126.94761,89.15296,88.07709,1.0758743
182,17,126.28026,89.11518,88.09153,1.0236511
182,18,123.268814,89.03948,88.05194,0.9875412
182,19,116.32461,88.96328,88.047356,0.9159241
182,20,114.06199,88.92509,87.99204,0.93304443
182,21,112.6936,88.84811,87.838684,1.0094223
182,22,115.34938,88.771126,87.77396,0.9971695
182,23,116.79662,88.73191,87.693306,1.0386047
182,24,119.31011,88.654335,87.65645,0.99788666
182,25,119.18398,88.614586,87.610596,1.0039902
182,26,119.65074,88.536415,87.53017,1.0062485
182,27,120.799934,88.4567,87.42245,1.034256
182,28,121.0,88.41726,87.3725,1.0447617
182,29,121.0,88.35931,87.31467,1.0446396
182,30,119.9384,88.2801,87.191216,1.0888824
182,31,117.83158,88.19868,87.145485,1.0531921
182,32,117.19515,88.15867,87.15289,1.0057755
182,33,117.74823,88.078316,87.16424,0.91407776
182,34,118.51331,87.99531,87.09801,0.8973007
182,35,117.476654,87.95467,87.052536,0.90213776
182,36,123.28822,87.85502,87.00662,0.8483963
182,37,124.29002,87.81408,86.865364,0.9487152
182,38,125.48451,87.77299,86.755424,1.0175629
182,39,127.86497,87.69045,86.64946,1.0409927
182,40,130.19885,87.58961,86.58119,1.0084152
182,41,130.24004,87.54792,86.52431,1.023613
182,42,128.99142,87.46403,86.46706,0.99697113
182,43,127.57457,87.42184,86.37322,1.0486145
182,44,127.15142,87.36562,86.33595,1.0296707
182,45,129.16058,87.28074,86.26962,1.011116
182,46,130.56471,87.22466,86.21971,1.0049515
182,47,130.25912,87.13891,86.1846,0.95430756
182,48,129.42384,87.09579,86.018654,1.0771332
182,49,127.61125,86.99627,85.98787,1.0084
182,50,126.887955,86.95266,85.848114,1.1045456
182,51,125.5868,86.89654,85.79704,1.0994949
182,52,126.01807,86.80848,85.74871,1.0597687
182,53,127.0,86.75228,85.69475,1.0575333
182,54,127.0,86.6516,85.639626,1.0119781
182,55,127.277,86.60674,85.58277,1.0239716
182,56,128.6576,86.50526,85.48218,1.0230789
182,57,128.52725,86.448875,85.40651,1.042366
182,58,128.19803,86.3926,85.3907,1.0018997
182,59,129.3423,86.29621,85.31823,0.97798157
182,60,129.45078,86.24999,85.21583,1.0341644
182,61,128.0458,86.18362,85.105064,1.0785522
182,62,125.89093,86.086754,85.05481,1.0319443
182,63,125.17892,86.03028,84.99108,1.0391998
182,64,124.1755,85.98034,84.906044,1.074295
182,65,123.31657,85.876045,84.88183,0.9942169
182,66,122.68927,85.81066,84.848404,0.9622574
182,67,122.320625,85.760864,84.83848,0.92238617
182,68,121.465126,85.64284,84.7977,0.84513855
182,69,120.85375,85.59352,84.7539,0.8396225
182,70,120.251755,85.53594,84.72635,0.8095932
182,71,119.81577,85.47873,84.65233,0.82640076
182,72,120.35586,85.36432,84.5491,0.81521606
182,73,120.94301,85.31124,84.45816,0.85308075
182,74,121.62119,85.2422,84.43834,0.8038635
182,75,122.321724,85.18615,84.412865,0.7732849
182,76,123.16801,85.1307,84.355675,0.7750244
182,77,123.74703,85.01579,84.25217,0.7636261
182,78,124.08277,84.9471,84.13293,0.81417084
182,79,123.75563,84.89529,84.03672,0.8585663
182,80,122.465385,84.82463,83.93453,0.8900986
182,81,121.66501,84.77159,83.84335,0.9282379
182,82,122.13381,84.70215,83.768875,0.9332733
182,83,122.07167,84.63474,83.76897,0.86577606
182,84,120.33582,84.583824,83.785126,0.7986984
182,85,116.090225,84.45213,83.840744,0.61138916
182,86,113.52528,84.38487,83.80102,0.5838547
182,87,112.57543,84.38371,83.82505,0.5586624
182,88,110.59801,84.25274,83.80494,0.44779968
182,89,109.80773,84.253426,83.85314,0.4002838
182,90,106.61954,84.12304,83.81395,0.30908966
182,91,105.87583,84.05974,83.79078,0.26895905
182,92,105.26728,84.04505,83.80036,0.24468994
182,93,105.77412,83.984024,83.69626,0.2877655
182,94,107.50164,83.921974,83.59055,0.3314209
182,95,109.14578,83.84144,83.503555,0.337883
182,96,110.35455,83.783226,83.49356,0.28966522
182,97,110.64168,83.707146,83.45118,0.2559662
182,98,111.40845,83.702576,83.42238,0.28019714
182,99,112.43717,83.64467,83.37925,0.265419
182,100,113.70718,83.5726,83.392914,0.1796875
182,101,114.0,83.49659,83.4093,0.0872879
182,102,114.18449,83.498886,83.43821,0.060676575
182,103,115.18223,83.43126,83.45437,0.023109436
182,104,116.339645,83.35834,83.43595,0.07761383
182,105,117.3388,83.346436,83.41331,0.06687164
182,106,118.0,83.28367,83.390495,0.10682678
182,107,118.77093,83.21413,83.39233,0.17819977
182,108,121.034355,83.208374,83.41629,0.20791626
182,109,123.11236,83.12075,83.418175,0.29742432
182,110,124.6604,83.13977,83.424545,0.28477478
182,111,125.771576,83.06543,83.42993,0.36450195
182,112,126.44471,83.05728,83.42608,0.3687973
182,113,128.25658,82.986694,83.38016,0.39346313
182,114,130.27036,82.97357,83.329315,0.3557434
182,115,130.94579,82.97063,83.28185,0.3112259
182,116,129.17117,82.906586,83.283035,0.37644958
182,117,128.27977,82.90715,83.265236,0.35808563
182,118,127.79396,82.90321,83.233406,0.33019257
182,119,128.51457,82.8248,83.21703,0.3922348
182,120,129.0,82.83107,83.22662,0.3955536
