i,j,height,path_loss,predicted_path_loss,abs_error
240,61,120.80502,101.70707,107.88177,6.174698
240,62,122.329735,100.89681,107.99683,7.1000214
240,63,125.70664,99.46235,108.16684,8.704491
240,64,127.73265,98.62615,108.31856,9.692406
240,65,131.12936,96.96702,108.45222,11.485199
240,66,133.10645,95.73437,108.27731,12.542946
240,67,133.2369,95.723694,108.21415,12.490456
240,68,131.59135,96.0174,108.160385,12.1429825
240,69,129.04927,96.845406,108.57656,11.731155
240,70,126.17014,97.90313,109.23311,11.329979
240,71,121.29708,100.032616,110.13951,10.106895
240,72,118.64063,101.24778,110.8515,9.603722
240,73,113.8263,100.826775,111.13431,10.307533
240,74,109.91581,100.53829,111.14154,10.603249
240,75,107.85073,101.823235,111.04734,9.224106
240,76,105.07175,103.16012,110.75944,7.5993195
240,77,102.076164,104.29052,110.41827,6.1277466
240,78,100.951485,104.8991,110.297386,5.398285
240,79,101.075455,103.48464,110.626686,7.142044
240,80,102.24166,103.800865,110.65107,6.8502045
240,81,102.64086,104.81225,110.92583,6.113579
240,82,103.31651,104.81463,111.00732,6.192688
240,83,103.69997,104.788155,111.23775,6.4495926
240,84,105.391945,104.779076,111.30292,6.523842
240,85,105.770775,104.75271,111.326324,6.573616
240,86,106.95507,104.75266,111.050835,6.298172
240,87,108.31647,104.585594,110.64036,6.054764
240,88,110.500435,104.67687,110.1076,5.430725
240,89,115.19431,104.36327,109.52292,5.159645
240,90,118.06244,104.37748,108.69046,4.3129807
240,91,120.13954,104.62289,107.97667,3.3537827
240,92,120.02826,104.612785,106.929794,2.317009
240,93,121.378174,104.597176,106.10036,1.5031815
240,94,122.45637,103.597466,105.434105,1.8366394
240,95,122.46119,103.91537,105.15304,1.2376709
240,96,122.57784,105.006325,104.89384,0.11248779
240,97,120.700195,106.192024,104.794464,1.3975601
240,98,119.439316,106.7015,104.909225,1.7922745
240,99,118.26511,107.537926,105.0074,2.5305252
240,100,118.51659,107.69698,105.02741,2.669571
240,101,117.88177,108.25329,104.81036,3.4429245
240,102,117.25086,108.4631,104.73501,3.7280884
240,103,116.547005,108.94607,104.6389,4.307167
240,104,116.28621,109.278175,104.41345,4.864723
240,105,117.75938,109.044075,104.054924,4.989151
240,106,118.57757,108.79081,103.730515,5.060295
240,107,117.660194,108.98209,103.43425,5.547844
240,108,116.23589,108.52526,103.036255,5.489006
240,109,115.80413,108.28373,102.56187,5.721863
240,110,115.53081,108.175026,102.20258,5.9724426
240,111,115.40758,108.19131,102.06076,6.1305466
240,112,116.43762,107.86648,101.94291,5.9235687
240,113,117.46766,108.03309,101.74313,6.289955
240,114,118.38276,107.52294,101.409996,6.1129456
240,115,119.22914,107.627266,101.09813,6.5291367
240,116,119.639755,107.18389,100.83478,6.3491135
240,117,119.16945,107.13384,100.59912,6.5347214
240,118,119.025894,107.04409,100.50582,6.538269
240,119,117.600525,107.17652,100.615616,6.5609055
240,120,116.490234,107.24702,100.85942,6.387596
240,121,116.0,106.86283,101.06322,5.799614
240,122,115.82573,106.59518,101.06288,5.532295
240,123,115.16451,106.33993,101.0007,5.339226
240,124,115.16448,105.96616,100.86673,5.099434
240,125,115.16446,105.59284,100.64576,4.9470825
240,126,115.164444,105.380974,100.441246,4.939728
240,127,115.22543,105.3605,100.4701,4.890396
240,128,115.32886,105.34243,100.69193,4.6504974
240,129,115.328865,105.34353,100.96161,4.38192
240,130,115.32889,105.34527,101.20606,4.139206
240,131,115.82979,104.346794,101.498566,2.8482285
240,132,116.37743,104.34762,101.80554,2.542076
240,133,119.271805,104.3467,101.96869,2.3780136
240,134,121.274025,104.34559,101.73492,2.610672
240,135,121.36219,104.33587,101.624596,2.7112732
240,136,118.62852,106.276344,101.42761,4.848732
240,137,118.508484,106.23324,101.427475,4.8057632
240,138,119.221985,106.63645,101.323875,5.3125763
240,139,120.6467,106.45832,101.35411,5.10421
240,140,123.27961,105.980095,101.27986,4.7002335
240,141,123.3347,105.68403,101.16724,4.5167923
240,142,124.13906,105.73818,100.728065,5.0101166
240,143,125.727234,105.610954,100.21009,5.4008636
240,144,128.60675,105.4753,99.268364,6.2069397
240,145,131.04332,104.41088,98.45256,5.9583206
240,146,131.74004,104.452446,97.45863,6.9938126
240,147,132.75864,104.461174,96.652664,7.80851
240,148,134.03786,104.4511,95.47102,8.98008
240,149,135.56044,104.42165,94.55953,9.862122
240,150,139.44344,104.397865,93.74847,10.649399
240,151,145.24628,103.861885,93.306946,10.554939
240,152,149.12856,103.52468,92.840744,10.683937
240,153,150.2964,103.49961,92.58852,10.911095
240,154,149.05267,104.001884,92.51243,11.489456
240,155,145.32057,104.477684,92.51028,11.967407
240,156,140.96982,105.767265,92.65784,13.109428
240,157,139.27448,106.34432,92.72297,13.621353
240,158,138.91171,106.59074,92.91659,13.674149
240,159,139.95953,106.636665,93.14255,13.494118
240,160,140.44223,106.67681,93.44764,13.229172
240,161,145.09473,106.04116,93.612625,12.428535
240,162,148.08105,104.65174,93.75398,10.8977585
240,163,149.67368,104.648506,93.99168,10.65683
240,164,152.06071,104.64576,94.35217,10.293587
240,165,152.71326,105.87104,94.71544,11.1556015
240,166,152.7041,106.14959,94.96036,11.189232
240,167,151.19603,106.57307,95.35946,11.213608
240,168,149.41312,107.13242,96.009186,11.123238
240,169,150.94801,107.04032,96.77255,10.267769
240,170,150.02426,107.4481,97.459435,9.988663
240,171,149.485,107.69431,98.07444,9.619873
240,172,146.39229,108.37434,98.631966,9.742371
240,173,144.23941,111.26835,98.90212,12.366226
240,174,149.42671,110.73095,98.774414,11.956535
240,175,151.60986,107.85955,98.40776,9.45179
240,176,148.81442,108.468636,97.999916,10.4687195
240,177,147.67159,108.75062,97.73961,11.011009
240,178,148.21619,108.95307,97.78076,11.17231
240,179,150.92421,108.59437,98.23713,10.357239
240,180,150.75323,108.74505,99.00715,9.7379
240,181,147.90254,109.15682,99.707115,9.449707
240,182,141.95174,110.10685,100.446175,9.660675
240,183,138.13425,110.5993,101.05343,9.545868
240,184,135.26076,110.93337,101.71278,9.220589
240,185,134.6334,110.92397,101.935814,8.988159
240,186,137.63263,110.37696,101.71399,8.6629715
240,187,140.66925,111.05067,101.15715,9.893517
240,188,145.08595,110.63532,100.460625,10.174698
240,189,140.062,111.386925,99.77309,11.613838
240,190,142.878,111.2192,99.31321,11.905991
240,191,147.02026,110.86248,99.146835,11.715645
240,192,147.88246,110.86829,99.279396,11.588898
240,193,144.74406,111.34118,99.52298,11.818199
240,194,145.29637,111.26644,100.05228,11.214165
240,195,142.43948,111.64663,100.70225,10.944382
240,196,141.322,111.78344,101.46835,10.315086
240,197,140.50029,111.8579,101.97779,9.880112
240,198,142.22377,111.68902,102.35506,9.3339615
240,199,144.00845,111.48687,102.629684,8.857185
240,200,147.00931,111.179924,102.73131,8.448616
240,201,150.07268,110.90417,102.587555,8.316612
240,202,151.80103,110.73124,102.32439,8.406853
240,203,152.81133,110.73272,102.200935,8.531784
240,204,155.12372,110.46873,102.42062,8.048103
240,205,156.46321,110.33898,102.684586,7.654396
240,206,155.2037,110.215935,103.02353,7.1924057
240,207,151.49203,110.51078,103.323524,7.187256
240,208,147.93887,110.85816,103.99958,6.8585815
240,209,145.79999,111.126595,104.6407,6.4858932
240,210,142.73233,111.487526,105.58855,5.898979
240,211,139.0621,111.83881,106.63229,5.20652
240,212,136.5817,110.69636,107.70505,2.9913101
240,213,133.72626,111.476814,108.566376,2.9104385
240,214,132.8959,111.93102,109.18345,2.7475739
240,215,130.3781,112.44727,109.58019,2.8670807
240,216,130.16364,112.69753,109.60651,3.0910263
240,217,134.05696,112.639534,109.43194,3.2075958
240,218,132.8971,112.95266,109.23068,3.7219772
240,219,132.89685,113.105675,109.32298,3.782692
240,220,129.65701,113.44041,109.439674,4.0007324
240,221,126.83935,113.898186,109.51862,4.3795624
240,222,126.00926,114.27473,109.40312,4.871605
240,223,128.12164,113.4927,109.35686,4.1358414
240,224,132.13152,113.47712,109.39168,4.0854416
240,225,134.40474,115.887856,109.42952,6.458336
240,226,137.81241,115.70562,109.43632,6.2693024
240,227,135.40723,116.06667,109.5905,6.4761734
240,228,130.0758,116.80567,109.734886,7.0707855
240,229,128.84889,117.07894,109.98168,7.0972595
240,230,127.18738,117.3942,110.127884,7.2663193
240,231,127.30171,117.558815,110.4791,7.079712
240,232,128.62834,117.573235,110.66477,6.9084625
240,233,131.00374,117.479225,111.06125,6.4179764
240,234,133.47478,117.371574,111.223465,6.1481094
240,235,136.7375,117.1883,111.601105,5.5871964
240,236,139.66757,117.09525,111.65795,5.4373016
240,237,142.04272,116.99633,111.82095,5.175377
240,238,146.17714,116.75271,111.623535,5.1291733
240,239,152.0981,116.16004,111.65107,4.508972
240,240,155.69717,115.72024,111.5827,4.137535
240,241,157.54176,115.467,111.81523,3.6517715
240,242,158.23405,115.47849,112.05147,3.4270248
240,243,158.5917,115.5118,112.50074,3.0110626
240,244,158.20819,115.623024,112.932304,2.6907196
240,245,155.35802,115.959755,113.640656,2.3190994
240,246,151.62889,116.41309,114.08494,2.3281555
240,247,150.29959,116.528175,114.66437,1.8638077
240,248,149.04285,116.71494,114.94119,1.7737503
240,249,146.18137,117.04084,115.265175,1.7756653
240,250,142.56544,117.32978,115.59307,1.7367096
240,251,137.96953,117.77303,115.62025,2.1527863
240,252,139.45866,117.70078,115.89271,1.808075
240,253,140.14517,117.61762,115.538345,2.079277
240,254,139.28487,117.74378,116.62721,1.1165695
240,255,140.39188,117.69961,116.18398,1.515625
241,0,100.05652,104.53106,119.564865,15.033806
241,1,99.81265,104.161964,120.08744,15.925476
241,2,99.15357,104.31501,118.86417,14.549156
241,3,97.31278,104.112465,118.73258,14.620117
241,4,96.19062,103.808815,118.38278,14.573967
241,5,94.954056,103.947426,118.39746,14.450035
241,6,93.67627,103.98565,118.700294,14.714645
241,7,92.73157,103.99262,118.66693,14.674309
241,8,92.33795,103.9452,118.233246,14.288048
241,9,90.60792,104.23762,117.70225,13.46463
241,10,90.27386,106.82723,117.432304,10.605072
241,11,89.263885,106.79723,117.25279,10.455559
241,12,87.99262,107.81313,117.043655,9.230522
241,13,86.89768,107.92187,116.94274,9.020874
241,14,86.0,108.04966,117.03509,8.985428
241,15,86.0,108.193306,117.07014,8.876831
241,16,86.0,108.27477,116.90295,8.628174
241,17,86.0,108.33532,116.735886,8.400566
241,18,86.00878,108.34838,116.52562,8.177238
241,19,86.28371,99.87066,116.10517,16.234512
241,20,87.087845,99.85386,115.30559,15.451729
241,21,88.02348,99.848976,114.42264,14.573662
241,22,88.33018,99.918434,113.75703,13.838593
241,23,89.820305,99.8661,113.18861,13.32251
241,24,91.292206,99.81483,112.47863,12.663803
241,25,92.61359,99.67054,111.678,12.007462
241,26,94.16745,99.50628,110.97882,11.472542
241,27,96.272865,99.236015,110.42356,11.187546
241,28,98.821465,98.92037,109.77346,10.853088
241,29,101.4078,98.60505,109.137985,10.532936
241,30,103.839745,98.31188,108.61438,10.302498
241,31,105.15947,98.14828,108.23663,10.088356
241,32,104.986534,98.15772,107.92245,9.764725
241,33,103.296394,98.34539,107.611595,9.266205
241,34,100.982056,98.61291,107.656265,9.043358
241,35,100.79201,98.664116,107.81403,9.149918
241,36,103.029045,98.4251,107.896996,9.471893
241,37,105.47431,98.16767,107.71792,9.550247
241,38,106.06313,98.129036,107.47438,9.345345
241,39,105.1496,98.22109,107.36036,9.139267
241,40,107.24776,105.89892,107.25133,1.3524094
241,41,108.98663,105.58619,107.11838,1.5321884
241,42,109.719406,105.28881,107.005905,1.7170944
241,43,107.202995,104.82334,106.95605,2.1327057
241,44,105.77012,104.59539,106.951195,2.3558044
241,45,106.26134,104.300804,106.877975,2.5771713
241,46,106.4446,104.62768,106.74616,2.1184845
241,47,107.75919,104.50544,106.743385,2.2379456
241,48,110.0562,104.4573,106.818535,2.3612366
241,49,112.467026,104.33004,106.74445,2.4144135
241,50,115.17371,104.11205,106.565506,2.453453
241,51,116.53438,103.4632,106.38236,2.919159
241,52,118.8752,102.863335,106.39789,3.5345535
241,53,122.05586,102.12118,106.3367,4.215523
241,54,123.43348,101.4125,106.57744,5.16494
241,55,124.508514,100.80488,106.89975,6.0948715
241,56,124.44269,100.25533,107.24282,6.987488
241,57,122.509705,99.41259,107.361824,7.949234
241,58,124.21792,98.73148,107.56505,8.833565
241,59,125.60297,100.723076,107.88909,7.1660156
241,60,124.70788,100.950325,108.18086,7.2305374
241,61,123.0473,101.13059,108.46157,7.3309784
241,62,123.07642,100.87173,108.67301,7.801285
241,63,124.538826,100.28863,108.975655,8.687027
241,64,126.96402,99.014946,109.24189,10.226944
241,65,129.95555,97.353065,109.451004,12.097939
241,66,131.92947,96.51179,109.24797,12.736183
241,67,132.95215,95.98089,109.12169,13.1408
241,68,131.86673,96.15583,108.934814,12.778984
241,69,129.08018,96.995766,109.26993,12.274162
241,70,127.841125,97.58149,109.86597,12.284477
241,71,124.39578,99.16752,110.78381,11.616295
241,72,119.29916,100.77503,111.57101,10.795975
241,73,114.967354,99.938484,112.02164,12.083153
241,74,109.30469,101.36994,112.33037,10.960426
241,75,106.4193,102.54327,112.39673,9.853462
241,76,103.34565,103.998024,112.00391,8.005882
241,77,100.97715,104.962166,111.41789,6.4557266
241,78,100.56728,104.95907,110.97923,6.0201645
241,79,101.04885,103.85984,110.95438,7.094536
241,80,102.60005,104.18612,110.78583,6.5997086
241,81,103.134186,104.88203,110.861176,5.979149
241,82,104.6615,104.87888,111.026596,6.1477127
241,83,105.348885,104.84673,111.17484,6.3281097
241,84,106.66365,104.84788,111.36599,6.518112
241,85,106.70319,104.81516,111.324196,6.509033
241,86,107.21276,104.86175,111.133575,6.2718277
241,87,108.671265,104.713066,110.66919,5.9561234
241,88,111.199326,104.859184,110.20008,5.3408966
241,89,116.260315,104.49084,109.488655,4.997818
241,90,120.05639,104.735405,108.83252,4.0971146
241,91,122.2834,104.61376,108.059235,3.4454727
241,92,123.73914,104.701866,107.24184,2.5399704
241,93,123.90086,103.41488,106.387924,2.9730453
241,94,124.34402,103.43571,105.97833,2.5426254
241,95,124.79444,103.755516,105.71381,1.9582977
241,96,123.32816,105.03538,105.63407,0.59869385
241,97,120.8048,106.405266,105.47944,0.925827
241,98,118.83263,107.26583,105.58393,1.6819
241,99,118.4595,107.65472,105.57857,2.076149
241,100,119.48135,108.02648,105.52016,2.5063248
241,101,119.27184,108.33749,105.19393,3.1435547
241,102,118.79175,108.51923,105.05961,3.4596252
241,103,117.49978,109.13366,104.9561,4.177559
241,104,118.01595,109.17054,104.827866,4.3426743
241,105,119.25359,108.77,104.49742,4.2725754
241,106,119.74931,108.740135,104.25278,4.487358
241,107,119.30009,108.85241,103.93225,4.9201584
241,108,117.44729,108.468666,103.592476,4.87619
241,109,117.426926,108.15737,103.01449,5.1428833
241,110,116.583694,108.14327,102.70035,5.4429245
241,111,115.65815,108.29467,102.52658,5.7680893
241,112,116.300446,108.03808,102.541916,5.4961624
241,113,117.339386,108.20713,102.29799,5.9091415
241,114,118.62126,107.63456,102.04638,5.5881805
241,115,120.1775,107.615456,101.65808,5.9573746
241,116,120.789024,107.07394,101.45574,5.6181946
241,117,120.55604,106.9891,101.07876,5.9103394
241,118,120.543106,106.9327,100.988266,5.944435
241,119,119.480934,106.99876,100.9336,6.065155
241,120,118.02119,107.12934,101.16623,5.963112
241,121,117.04,106.83103,101.22118,5.609848
241,122,116.653206,106.6009,101.314255,5.286644
241,123,115.80894,106.377235,101.24786,5.1293716
241,124,115.61597,106.03806,101.303696,4.7343674
241,125,115.0,105.77456,101.09487,4.6796875
241,126,115.0,105.56278,101.07135,4.491432
241,127,115.0,105.5532,101.12524,4.4279633
241,128,115.0,105.55364,101.5112,4.0424423
241,129,115.0,105.55474,101.74516,3.809578
241,130,115.0,105.55648,102.090256,3.4662247
241,131,115.00152,105.55726,102.371315,3.1859436
241,132,115.29925,105.50718,102.85632,2.650856
241,133,117.49029,104.42487,103.02256,1.4023132
241,134,118.44098,104.42748,102.83226,1.5952225
241,135,118.12042,106.18842,102.66629,3.5221329
241,136,117.19747,106.708824,102.4724,4.2364273
241,137,118.49974,106.39626,102.34359,4.0526733
241,138,120.970215,106.46996,102.186584,4.2833786
241,139,124.16853,105.95959,102.015305,3.9442825
241,140,127.45493,105.36515,101.8361,3.5290527
241,141,127.6132,105.05996,101.50207,3.5578918
241,142,127.71413,105.245674,101.05059,4.1950836
241,143,129.1932,105.128456,100.41507,4.7133865
241,144,133.11192,104.49154,99.47917,5.0123672
241,145,132.58014,104.46233,98.55307,5.9092636
241,146,131.33363,104.48966,97.55629,6.9333725
241,147,132.26425,105.70701,96.57904,9.127968
241,148,133.2446,105.765175,95.37706,10.388115
241,149,135.59517,104.49734,94.36587,10.13147
241,150,139.43594,104.49201,93.58773,10.904282
241,151,143.51343,104.296745,93.12584,11.170906
241,152,146.9386,104.041176,92.68251,11.358665
241,153,144.21405,104.550835,92.40136,12.149475
241,154,146.81755,104.51394,92.31752,12.196419
241,155,149.10796,104.42388,92.28908,12.134804
241,156,146.71469,104.599144,92.441315,12.157829
241,157,142.82753,105.80962,92.51422,13.295403
241,158,142.02768,106.10836,92.74804,13.360321
241,159,141.0391,106.542625,93.00874,13.533882
241,160,141.97794,106.532845,93.34515,13.187691
241,161,147.39955,104.672905,93.55213,11.120773
241,162,150.00302,104.687096,93.699036,10.98806
241,163,150.76007,104.68485,93.882545,10.802307
241,164,152.69026,104.71845,94.24764,10.47081
241,165,153.653,104.71613,94.596146,10.1199875
241,166,154.2203,106.083244,94.982796,11.100449
241,167,152.44736,106.58764,95.44606,11.141579
241,168,150.09465,107.14382,96.32183,10.821991
241,169,149.0383,107.4817,97.10743,10.374268
241,170,145.50793,108.30892,97.94677,10.362152
241,171,144.5539,108.619255,98.57922,10.040031
241,172,143.57295,108.93017,99.23365,9.696518
241,173,142.4475,111.518,99.46637,12.051628
241,174,146.0167,111.14089,99.48312,11.657768
241,175,148.10132,107.96374,99.241714,8.722023
241,176,145.87877,108.91094,99.00757,9.903374
241,177,143.3482,109.54168,98.74198,10.799698
241,178,146.87694,109.205315,98.80814,10.397171
241,179,148.31604,109.22416,99.19451,10.029648
241,180,147.73195,109.29868,99.983284,9.315399
241,181,146.60867,109.626015,100.57992,9.046097
241,182,141.53413,110.317406,101.35053,8.966873
241,183,134.58,111.314644,101.885216,9.429428
241,184,131.56909,111.739204,102.64512,9.094086
241,185,133.74068,111.34197,102.84673,8.495239
241,186,137.66283,110.46569,102.68144,7.7842484
241,187,138.86685,111.31332,102.160866,9.152451
241,188,136.05469,110.401985,101.618454,8.783531
241,189,137.18312,111.75985,100.94916,10.810692
