pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
5,182,242,327,131.3282470703125,97.22858428955078,100.60047149658203,3.37188720703125,1,8.593097194392158,1.3365078358939617,1.3365078358939617,1.107371447385358,8.65763217764795,0.0,9.765003625033307,114.57523375477689,-0.43146409369672034
5,182,242,328,132.35287475585938,97.29032135009766,100.65341186523438,3.3630905151367188,1,8.659758397000445,1.3477991579271893,1.3477991579271893,1.1044133239606115,8.734903472466454,0.0,9.839316796427065,114.65754712794617,-0.43127408778996323
5,182,242,329,133.40396118164062,97.33185577392578,100.71160125732422,3.3797454833984375,1,8.727925526146436,1.3593184702175953,1.3593184702175953,1.101528575867003,8.812227847686488,0.0,9.913756423553492,114.73937964073465,-0.431083269521261
5,182,242,330,134.28016662597656,97.41226959228516,100.74188995361328,3.329620361328125,1,8.816654204743202,1.368002549798186,1.368002549798186,1.1098133388681655,8.878506339393992,0.0,9.988319678262158,114.82073437332178,-0.43089164262994223
5,182,242,331,134.28700256347656,97.49213409423828,100.80119323730469,3.3090591430664062,1,8.76753090896841,1.3613002178668279,1.3613002178668279,1.1069306174410438,8.956073195948926,0.0,10.063003813389969,114.90161446529274,-0.43069921070553563
5,182,242,332,134.22219848632812,97.5394515991211,100.85557556152344,3.3161239624023438,1,8.7114919163933,1.3534933613704634,1.3534933613704634,1.1041175022323257,9.0336886549926,0.0,10.137806157224926,114.9820231065564,-0.43050597720004624
5,182,242,333,135.48687744140625,97.60950469970703,100.9010009765625,3.2914962768554688,1,8.799844658870455,1.3681040916402005,1.3681040916402005,1.1013722312284202,9.111351880934873,0.0,10.212724112163293,115.0619635331189,-0.4303119454295463
5,182,242,334,135.0628204345703,97.65033721923828,100.9314193725586,3.2810821533203125,1,8.745402181400607,1.3546728484920978,1.3546728484920978,1.1094637348321643,9.178291417478492,0.0,10.287755152310657,115.14143902192711,-0.4301171185785365
5,182,242,335,134.50669860839844,97.72869110107422,100.96920776367188,3.2405166625976562,1,8.63794406598845,1.338901369415009,1.338901369415009,1.1067170791002887,9.256179742503212,0.0,10.362896821603501,115.2204528864828,-0.4299214997030181
5,182,242,336,134.66085815429688,97.82390594482422,101.00447845458984,3.180572509765625,1,8.159662676481787,1.3350500227934037,1.4606460172666518,0.8029346215912015,9.635212109108068,0.0,10.43814673069927,115.2990084713679,-0.429725091736832
5,182,242,337,135.28819274902344,97.86078643798828,101.04341125488281,3.1826248168945312,1,8.174070979068972,1.3389453864690881,1.4643838973804149,0.8010287380920297,9.712473816963092,0.0,10.513502555055123,115.37710914823595,-0.42952789749498305
5,182,242,338,135.25222778320312,97.9084243774414,101.07378387451172,3.1653594970703125,1,8.164734135952784,1.3322240183807312,1.4574900099224313,0.8067781033576542,9.782183930566879,0.0,10.588962033924533,115.45475831292097,-0.42932991967460543
5,182,242,339,136.49913024902344,98.01386260986328,101.1202163696289,3.106353759765625,1,8.225599774374103,1.3460028023934874,1.4695233228065432,0.8048697201535848,9.85965324753813,0.0,10.664522967691715,115.5319593809823,-0.42913116086032327
5,182,242,340,137.19268798828125,98.04998016357422,101.17088317871094,3.1209030151367188,1,8.24389766799976,1.3507182320386732,1.4739397126031497,0.8030044362717863,9.937178777564535,0.0,10.740183213836323,115.60871578205911,-0.4289316235333136
5,182,242,341,137.71652221679688,98.08975982666016,101.21883392333984,3.1290740966796875,1,8.249226067945699,1.3526591526124194,1.476017862238502,0.8011808428497751,10.014759845829674,0.0,10.815940688679449,115.68503096027266,-0.42873131006520615
5,182,242,342,138.46994018554688,98.16522979736328,101.2492904663086,3.0840606689453125,1,8.798533051133688,1.3584195682524076,1.3584195682524076,1.1093493055984238,9.782444057653954,0.0,10.891793363252377,115.76090836876097,-0.42853022272749164
5,182,242,343,138.67539978027344,98.23612213134766,101.29035186767578,3.054229736328125,1,8.772726758937779,1.355267274710828,1.355267274710828,1.1068361694263864,9.860903093596828,0.0,10.967739263023214,115.8363514682674,-0.4283283636908116
5,182,242,344,137.61270141601562,98.27550506591797,101.32533264160156,3.0498275756835938,1,8.62049559211934,1.332551417829984,1.332551417829984,1.104377685905255,9.939398777434304,0.0,11.043776463339558,115.91136372158445,-0.42812573503567203
5,182,242,345,137.38006591796875,98.3647689819336,101.35956573486328,2.9947967529296875,1,8.553188045167957,1.322927250937073,1.322927250937073,1.101972376525105,10.017930716425507,0.0,11.119903092950613,115.9859485961235,-0.42792233874171104
5,182,242,346,137.38006591796875,98.3647689819336,101.3900375366211,3.0252685546875,1,8.544250640518271,1.3170391890618678,1.3170391890618678,1.1095251669784523,10.086592159127786,0.0,11.196117326106238,116.06010955531167,-0.42771817670744283
5,182,242,347,138.4598388671875,98.47286224365234,101.42855072021484,2.9556884765625,1,9.396556917051356,1.4187570813282941,1.7818303091151806,0.704526212537637,10.567891174422943,0.0,11.27241738696058,116.13385006219866,-0.42751325073722285
5,182,243,92,137.1239471435547,98.43706512451172,101.48607635498047,3.04901123046875,1,15.0,2.6528321364040606,nan,0.0,11.383587873898781,0.0,11.383587873898781,116.24040264278685,-0.4272137113474458
5,182,243,93,138.6719512939453,98.36376190185547,101.45575714111328,3.0919952392578125,1,15.0,2.7196170789173446,nan,0.0,11.307438133630015,0.0,11.307438133630015,116.16752904037511,-0.42741901313367203
5,182,243,94,137.7992706298828,98.3289566040039,101.4112777709961,3.0823211669921875,1,15.0,2.7090039149790797,nan,0.0,11.231375414281391,0.0,11.231375414281391,116.09424713352632,-0.42762354734845504
5,182,243,95,136.6518096923828,98.2396469116211,101.37287139892578,3.1332244873046875,1,15.0,2.6197213669138057,nan,0.0,11.155401496051114,0.0,11.155401496051114,116.02055367542175,-0.4278273121793458
5,182,243,96,135.8699951171875,98.20049285888672,101.33876037597656,3.1382675170898438,1,15.0,2.611736176700265,nan,0.0,11.079518204639031,0.0,11.079518204639031,115.94644541885833,-0.428030305731036
5,182,243,97,135.20826721191406,98.16497039794922,101.30841827392578,3.1434478759765625,1,15.0,2.667094922365212,nan,0.0,11.003727415125697,0.0,11.003727415125697,115.87191912080121,-0.42823252601621425
5,182,243,98,134.07528686523438,98.05391693115234,101.2735366821289,3.2196197509765625,1,15.0,2.5337970106786756,nan,0.0,10.928031052086434,0.0,10.928031052086434,115.7969715433932,-0.42843397095657226
5,182,243,99,132.9894256591797,98.01435089111328,101.23261260986328,3.21826171875,1,15.0,2.5121794803081663,nan,0.0,10.85243109281478,0.0,10.85243109281478,115.72159945812618,-0.42863463837555627
5,182,243,100,134.07257080078125,97.97808074951172,101.18470764160156,3.2066268920898438,1,15.0,2.6186660513353015,nan,0.0,10.776929563981044,0.0,10.776929563981044,115.64579964358188,-0.42883452600858984
5,182,243,101,135.09274291992188,97.9018325805664,101.15459442138672,3.2527618408203125,1,15.0,2.707139482582387,nan,0.0,10.701528550561026,0.0,10.701528550561026,115.56956889553408,-0.4290336314807821
5,182,243,102,133.078125,97.82518768310547,101.10401153564453,3.2788238525390625,1,15.0,2.651151081955403,nan,0.0,10.626230191987066,0.0,10.626230191987066,115.49290402443216,-0.42923195231859257
5,182,243,103,133.078125,97.82518768310547,101.05767059326172,3.23248291015625,1,15.0,2.6734733112332836,nan,0.0,10.55103668538269,0.0,10.55103668538269,115.41580186007317,-0.42942948594273317
5,182,243,104,128.10745239257812,97.73030853271484,101.01888275146484,3.28857421875,1,15.0,2.3713956191051193,nan,0.0,10.47595028935401,0.0,10.47595028935401,115.33825925705801,-0.4296262296597238
5,182,243,105,127.84793090820312,97.6523208618164,100.98868560791016,3.33636474609375,1,15.0,2.3839036158162332,nan,0.0,10.400973322949119,0.0,10.400973322949119,115.26027309544571,-0.4298221806661916
5,182,243,106,129.95846557617188,97.57384490966797,100.95349884033203,3.3796539306640625,1,15.0,2.5410209426576356,nan,0.0,10.326108170230807,0.0,10.326108170230807,115.18184028734257,-0.4300173360384911
5,182,243,107,130.26290893554688,97.4948501586914,100.9159164428711,3.4210662841796875,1,15.0,2.6531274917727234,nan,0.0,10.251357281297802,0.0,10.251357281297802,115.10295778002254,-0.4302116927317071
5,182,243,108,130.48046875,97.45403289794922,100.87063598632812,3.4166030883789062,1,15.0,2.69921436946845,nan,0.0,10.176723173113077,0.0,10.176723173113077,115.02362255898191,-0.43040524757917226
5,182,243,109,128.72584533691406,97.41533660888672,100.84044647216797,3.42510986328125,1,15.0,2.604834611713765,nan,0.0,10.102208434812285,0.0,10.102208434812285,114.94383165594607,-0.4305979972804185
5,182,243,110,125.45091247558594,97.33528900146484,100.78622436523438,3.4509353637695312,1,15.0,2.4476086715110354,nan,0.0,10.027815726264818,0.0,10.027815726264818,114.86358214992777,-0.43078993840669905
5,182,243,111,125.45091247558594,97.33528900146484,100.72711944580078,3.3918304443359375,1,15.0,2.5383581278647176,nan,0.0,9.953547785831683,0.0,9.953547785831683,114.78287117836396,-0.4309810673827872
5,182,243,112,120.25364685058594,97.2132797241211,100.66907501220703,3.4557952880859375,1,15.0,2.0802152934956246,nan,0.0,9.879407425452353,0.0,9.879407425452353,114.70169593482655,-0.43117138050153614
5,182,243,113,121.72795104980469,97.13190460205078,100.63898468017578,3.507080078125,1,15.0,2.4887668010779054,nan,0.0,9.805397538584257,0.0,9.805397538584257,114.6200536808561,-0.431360873905349
5,182,243,114,124.80719757080078,97.0693130493164,100.58612823486328,3.516815185546875,1,15.0,2.665019486335722,nan,0.0,9.73152110454503,0.0,9.73152110454503,114.53794175431628,-0.4315495435771037
5,182,243,115,129.32984924316406,96.9867172241211,100.53772735595703,3.5510101318359375,1,15.0,2.886065054754969,nan,0.0,9.657781183462843,0.0,9.657781183462843,114.45535756756368,-0.43173738535510753
5,182,243,116,129.32984924316406,96.9867172241211,100.49098205566406,3.5042648315429688,1,15.0,3.0093987010721808,nan,0.0,9.584180927658268,0.0,9.584180927658268,114.3722986241367,-0.4319243949061229
5,182,243,117,132.9895782470703,96.86116790771484,100.46086883544922,3.599700927734375,1,15.0,3.182397936809953,nan,0.0,9.510723578126965,0.0,9.510723578126965,114.28876251919644,-0.432110567736511
5,182,243,118,132.20384216308594,96.7770767211914,100.41301727294922,3.6359405517578125,1,15.0,3.176592905447333,nan,0.0,9.437412474197092,0.0,9.437412474197092,114.2047469551284,-0.4322958991699378
5,182,243,119,131.36732482910156,96.73438262939453,100.36382293701172,3.6294403076171875,1,15.0,3.1684034835446018,nan,0.0,9.364251048448873,0.0,9.364251048448873,114.12024974076877,-0.432480384362528
5,182,243,120,128.98255920410156,96.64936065673828,100.3159408569336,3.6665802001953125,1,15.0,3.1478931566779638,nan,0.0,9.291242838819445,0.0,9.291242838819445,114.03526881065204,-0.4326640182746114
5,182,243,121,127.34117889404297,96.60633087158203,100.28585052490234,3.6795196533203125,1,15.0,3.0859563382558117,nan,0.0,9.21839148364745,0.0,9.21839148364745,113.94980222505211,-0.43284679568563683
5,182,243,122,129.75360107421875,96.52037811279297,100.24185180664062,3.7214736938476562,1,15.0,3.223944352946364,nan,0.0,9.14570073122263,0.0,9.14570073122263,113.86384818721226,-0.433028711172598
5,182,243,123,127.70751190185547,96.47699737548828,100.19851684570312,3.7215194702148438,1,15.0,3.160836270780155,nan,0.0,9.073174444289,0.0,9.073174444289,113.77740505532753,-0.4332097591013545
5,182,243,124,124.54428100585938,96.38997650146484,100.16839599609375,3.7784194946289062,1,15.0,3.049151883812122,nan,0.0,9.000816594956875,0.0,9.000816594956875,113.69047134349347,-0.4333899336419243
5,182,243,125,125.56684875488281,96.34619903564453,100.11980438232422,3.7736053466796875,1,15.0,3.1219537604702263,nan,0.0,8.928631281274043,0.0,8.928631281274043,113.60304574899027,-0.4335692287298044
5,182,243,126,130.9921112060547,96.25843048095703,100.06275177001953,3.8043212890625,1,15.0,3.398742340143376,nan,0.0,8.85662272038724,0.0,8.85662272038724,113.51512715214793,-0.4337476380857831
5,182,243,127,129.65328979492188,96.21399688720703,99.9999008178711,3.7859039306640625,1,15.0,3.3683716122617664,nan,0.0,8.784795258495881,0.0,8.784795258495881,113.42671463689561,-0.4339251551939909
5,182,243,128,132.42454528808594,96.1253890991211,99.96988677978516,3.8444976806640625,1,15.0,3.5115148511456686,nan,0.0,8.71315337580914,0.0,8.71315337580914,113.33780750603117,-0.43410177329256416
5,182,243,129,133.12481689453125,96.0355453491211,99.90634155273438,3.8707962036132812,1,15.0,3.5924419032211103,nan,0.0,8.641701686210402,0.0,8.641701686210402,113.24840529052076,-0.434277485377427
5,182,243,130,134.53306579589844,95.99071502685547,99.84461212158203,3.8538970947265625,1,15.0,3.690787652917682,nan,0.0,8.570444948142086,0.0,8.570444948142086,113.15850777338923,-0.43445228417850484
5,182,243,131,134.8187255859375,95.90068817138672,99.78553009033203,3.8848419189453125,1,15.0,3.7394619440091494,nan,0.0,8.49938806297596,0.0,8.49938806297596,113.0681149987266,-0.4346261621668522
5,182,243,132,133.7064666748047,95.8554458618164,99.75564575195312,3.9001998901367188,1,15.0,3.793878587765685,nan,0.0,8.428536087659062,0.0,8.428536087659062,112.97722729942859,-0.434799111526845
5,182,243,133,132.7127227783203,95.76326751708984,99.69715118408203,3.9338836669921875,1,15.0,3.7838739112145823,nan,0.0,8.357894231205668,0.0,8.357894231205668,112.88584530523985,-0.43497112416804085
5,182,243,134,130.49130249023438,95.70061492919922,99.63407897949219,3.9334640502929688,1,15.0,3.750614483424237,nan,0.0,8.287467868592948,0.0,8.287467868592948,112.79396997387133,-0.435142191694611
5,182,243,135,129.7521514892578,95.60728454589844,99.60448455810547,3.9972000122070312,1,15.0,3.7305893238089722,nan,0.0,8.217262538276122,0.0,8.217262538276122,112.70160260192264,-0.4353123054148296
5,182,243,136,128.61949157714844,95.56114196777344,99.53108978271484,3.9699478149414062,1,15.0,3.711048783032484,nan,0.0,8.147283956896159,0.0,8.147283956896159,112.60874485911123,-0.4354814563088797
5,182,243,137,128.61949157714844,95.56114196777344,99.44731903076172,3.8861770629882812,1,15.0,3.7512258304981483,nan,0.0,8.077538015953989,0.0,8.077538015953989,112.51539879985432,-0.43564963504051957
5,182,243,138,127.870361328125,95.37501525878906,99.41791534423828,4.042900085449219,1,15.0,3.744474820558017,nan,0.0,8.00803079451286,0.0,8.00803079451286,112.42156689697958,-0.4358168319300268
5,182,243,139,128.8567657470703,95.32805633544922,99.32721710205078,3.9991607666015625,1,15.0,3.8601348180314137,nan,0.0,7.93876856251004,0.0,7.93876856251004,112.32725206413625,-0.4359830369499935
5,182,243,140,131.1337432861328,95.26532745361328,99.2328872680664,3.967559814453125,1,15.0,3.947705668931557,nan,0.0,7.869757788403573,0.0,7.869757788403573,112.23245768511751,-0.436148239710765
5,182,243,141,134.24163818359375,95.17076873779297,99.20352172851562,4.032752990722656,1,15.0,4.07070243358113,nan,0.0,7.801005147081524,0.0,7.801005147081524,112.13718764482681,-0.4363124294454051
5,182,243,142,135.01577758789062,95.07542419433594,99.1064682006836,4.031044006347656,1,15.0,4.117379280742288,nan,0.0,7.732517521628298,0.0,7.732517521628298,112.0414463529637,-0.43647559500943395
5,182,243,143,134.3149871826172,95.02742004394531,99.00728607177734,3.9798660278320312,1,15.0,4.1145731272188995,nan,0.0,7.664302018544244,0.0,7.664302018544244,111.94523878770093,-0.43663772484856556
5,182,243,144,132.8387451171875,94.9131088256836,98.90685272216797,3.993743896484375,1,15.0,4.084640728314439,nan,0.0,7.596365967888215,0.0,7.596365967888215,111.84857051979478,-0.4367988070025403
5,182,243,145,132.81846618652344,94.86785125732422,98.87762451171875,4.009773254394531,1,15.0,4.103759425104747,nan,0.0,7.52871693460997,0.0,7.52871693460997,111.75144775372917,-0.43695882908238687
