pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,184,290,356,452.8681640625,97.79305267333984,150.22308349609375,97.79305267333984,52.430030822753906,0,-2.247693599777449,-0.1756460127432103,-0.1756460127432103,2.731998544357384,5.059256242047269,1.0,7.791254786404653,102.80482816742676,-0.23633568261939397
2,184,290,357,440.1557312011719,111.03832244873047,150.46678161621094,111.03832244873047,39.42845916748047,0,-6.869921912670179,-0.5605603670452891,-0.5605603670452891,2.3075591537036724,5.518076245244581,1.0,7.825635398948253,103.08374466544399,-0.836253654666255
2,184,290,358,402.3172607421875,120.04312896728516,150.48306274414062,120.04312896728516,30.43993377685547,0,-19.9152674363163,-1.601901226813853,-1.601901226813853,2.418598526163664,5.4418459858610095,2.0,7.8604445120246735,103.78419934928276,-0.936170504029933
2,184,290,359,418.404541015625,117.90502166748047,150.50006103515625,117.90502166748047,32.59503936767578,0,-18.152330067588537,-1.4263464416479181,-1.4263464416479181,2.6318920275562823,5.263784433363072,1.0,7.895676460919354,103.74460842466029,-0.8360862404333382
2,184,290,360,416.1920471191406,118.77608489990234,150.7474365234375,118.77608489990234,31.971351623535156,0,-18.484982360504432,-1.4538837763110977,-1.4538837763110977,2.6103095988707317,5.321016011625037,1.0,7.931325610495769,103.81015192924728,-0.8360008735422646
2,184,290,361,417.11114501953125,117.7270736694336,150.763916015625,117.7270736694336,33.036842346191406,0,-18.23773432245582,-1.4659275653181454,-1.4178735903231012,2.7230313857937847,5.244354973980858,3.0,7.967386359774642,103.84704198034423,-0.9359144129558793
2,184,290,362,423.1161804199219,113.4422378540039,151.00765991210938,113.4422378540039,37.56542205810547,0,-22.969221767104386,-1.7870962784925493,-1.7870962784925493,2.7013003824007216,5.302552764206188,1.0,8.00385314660691,104.13319720010463,-0.8358268681968706
2,184,290,363,426.1734619140625,111.42351531982422,151.0244140625,111.42351531982422,39.60089874267578,0,-21.94517303244163,-1.703502420899962,-1.703502420899962,2.7137430513756433,5.326977392651052,1.0,8.040720444026697,104.13189104737391,-0.835738248721484
2,184,290,364,426.1734619140625,111.42351531982422,151.04148864746094,111.42351531982422,39.61797332763672,0,-21.95307768199109,-1.7001811027172422,-1.7001811027172422,2.7263189646717776,5.3516638070283005,2.0,8.077982771700079,104.18248526888546,-0.9356485638932334
2,184,290,365,428.33282470703125,110.71724700927734,151.2572021484375,110.71724700927734,40.539955139160156,0,-23.120352868528357,-1.7919278530565366,-1.7919278530565366,2.705211643470644,5.4104230429760864,1.0,8.11563468644673,104.29133820494187,-0.8355578230068254
2,184,290,366,435.2719421386719,117.70427703857422,151.27426147460938,117.70427703857422,33.569984436035156,0,-20.815406940284333,-1.6095172432770743,-1.6095172432770743,2.7178901556371393,5.435780635281392,1.0,8.153670790918532,104.2268579815451,-0.8354660352683803
2,184,290,367,440.7616882324219,118.34406280517578,151.2918701171875,118.34406280517578,32.94780731201172,0,-18.993704609179304,-1.465209576397812,-1.465209576397812,2.730695162028704,5.4613905716915525,1.0,8.192085733720257,104.18680576876396,-0.8353732097961425
2,184,290,368,435.1680908203125,121.13105010986328,151.46728515625,121.13105010986328,30.33623504638672,0,-20.86865547765501,-1.5861335173876454,-1.5613506538496735,3.1116722531881424,5.119201958735239,2.0,8.230874211923382,104.33184020999505,-0.9352793556153539
2,184,290,369,448.21820068359375,119.62117767333984,151.48500061035156,119.62117767333984,31.86382293701172,0,-16.66090842679739,-1.2831480953237315,-1.2831480953237315,2.723059088744909,5.546971879521117,3.0,8.270030968266026,104.17298213703896,-0.9351844816659229
2,184,290,370,451.9318542480469,119.76399993896484,151.62728881835938,119.76399993896484,31.86328887939453,0,-19.994669395975507,-1.5142191502227493,-1.5142191502227493,2.903336632010699,5.406214165575138,1.0,8.309550797585837,104.39143046675122,-0.8350885967876924
2,184,290,371,448.49658203125,120.36690521240234,151.64599609375,120.36690521240234,31.279090881347656,0,-22.936745893222906,-1.7328728663579842,-1.7328728663579842,2.917269988964873,5.432158554325657,2.0,8.34942854329053,104.5905144208744,-0.9349917097297621
2,184,290,372,448.49658203125,120.36690521240234,151.6645965576172,120.36690521240234,31.297691345214844,0,-22.945754356655357,-1.7293920626113055,-1.7293920626113055,2.9313263255136297,5.45833277613899,2.0,8.38965910165262,104.64315389852786,-0.9348938291407912
2,184,290,373,427.18133544921875,118.37224578857422,151.79525756835938,118.37224578857422,33.423011779785156,0,-30.041608814774463,-2.2650786000933008,-2.2650786000933008,2.9104391731329735,5.5197982495776605,2.0,8.430237422710634,105.05033390896841,-0.934794963567451
2,184,290,374,414.4916687011719,120.33170318603516,151.81442260742188,120.33170318603516,31.48271942138672,0,-34.43176934049666,-2.589810157422186,-2.589810157422186,2.9245666812216395,5.546591826667341,2.0,8.47115850788898,105.32241698966398,-0.934695121460828
2,184,290,375,404.7451477050781,121.87313079833984,151.95233154296875,121.87313079833984,30.079200744628906,0,-37.36230232754792,-2.8113449956622976,-2.8113449956622976,2.9042364578024795,5.608180957233348,2.0,8.512417415035827,105.52169622491064,-0.9345943111647009
2,184,290,376,382.03546142578125,124.0756607055664,151.97195434570312,124.0756607055664,27.89629364013672,0,-41.5861906052279,-3.121556998257171,-3.121556998257171,2.9184260992062945,5.635583154301906,3.0,8.5540092535082,105.78581074343076,-0.9344925409280448
2,184,290,377,376.6200866699219,124.05728912353516,151.99114990234375,124.05728912353516,27.933860778808594,0,-43.44330537829774,-3.2529950973806736,-3.2529950973806736,2.9327288954438107,5.66320029778817,3.0,8.595929193231981,105.93174432495258,-0.9343898188833288
2,184,290,378,384.89178466796875,122.7697525024414,152.1475830078125,122.7697525024414,29.377830505371094,0,-37.981411944061506,-2.8633026985004357,-2.8221820924308996,3.0133160328082194,5.624856424197755,3.0,8.638172457005973,105.71187567415181,-0.9342861530657337
2,184,290,379,373.0787353515625,122.67760467529297,152.1676788330078,122.67760467529297,29.490074157714844,0,-42.112098456198964,-3.1214293931449824,-3.1214293931449824,3.0281630911636923,5.652571231671112,2.0,8.680734322834804,105.9717748596663,-0.9341815514078297
2,184,290,380,378.040771484375,121.55904388427734,152.336669921875,121.55904388427734,30.777626037597656,0,-39.84594752570126,-2.954188955416518,-2.954188955416518,3.0081418639434445,5.715468265293743,2.0,8.723610129237187,105.91196189849673,-0.9340760217268377
2,184,290,381,380.1295471191406,118.30266571044922,152.35699462890625,118.30266571044922,34.05432891845703,0,-32.55348131926905,-2.764853720615028,-2.7197243753961438,2.0153555008171087,6.751439768473406,3.0,8.766795269290515,105.60095400105598,-0.9339695717395234
2,184,290,382,380.1295471191406,118.30266571044922,152.515625,118.30266571044922,34.21295928955078,0,-32.167938724318674,-2.741514921890581,-2.741514921890581,1.9022208443994353,6.908064350881184,3.0,8.810285195280619,105.6354044327662,-0.9338622090509836
2,184,290,383,373.7016296386719,120.6203384399414,152.5360107421875,120.6203384399414,31.915672302246094,0,-33.56349275953164,-2.8533688437903377,-2.8533688437903377,1.9116754375018614,6.942399977261656,3.0,8.854075414763516,105.75901337716533,-0.9337539411645418
2,184,290,384,377.6233825683594,114.13684844970703,152.55633544921875,114.13684844970703,38.41948699951172,0,-30.282711230232508,-2.568070896547854,-2.568070896547854,1.9211937610016647,6.976967732526022,2.0,8.898161493527686,105.64890096976087,-0.933644775474597
2,184,290,385,421.9029846191406,110.29729461669922,152.6879119873047,110.29729461669922,42.39061737060547,0,-18.134701085172537,-1.542868467313468,-1.5403706151728123,1.9090812839646063,7.033457774453467,2.0,8.942539058418074,105.09551451662406,-0.9335347192597135
2,184,290,386,430.2286376953125,109.0670394897461,152.708740234375,109.0670394897461,43.641700744628906,0,-16.365229667796257,-1.3941431931165285,-1.3866122554917581,1.9186167167235195,7.068587072270748,2.0,8.987203788994268,105.06113454407011,-0.9334237797033638
2,184,290,387,424.988037109375,109.30133819580078,152.81271362304688,109.30133819580078,43.511375427246094,0,-17.27754510943737,-1.4662364957796958,-1.4662364957796958,1.9067874394499826,7.125363987649167,1.0,9.03215142709915,105.16091582722515,-0.8333119638702406
2,184,290,388,413.3631286621094,110.30133819580078,152.83416748046875,110.30133819580078,42.53282928466797,0,-19.739721404971533,-1.6710075654571594,-1.6710075654571594,1.9163351350271827,7.161042633693625,2.0,9.077377768720808,105.3382546311552,-0.9331992787264648
2,184,290,389,394.22314453125,111.7945785522461,152.93362426757812,111.7945785522461,41.13904571533203,0,-23.532838990234495,-1.993032073120567,-1.9583335676178004,2.0050280091652666,7.117850660221137,2.0,9.122878669386404,105.58219774344946,-0.9330857311261532
2,184,290,390,376.55352783203125,112.95809173583984,152.955322265625,112.95809173583984,39.997230529785156,0,-27.424724225226214,-2.3007478752302455,-2.276500993130478,2.0150879220767814,7.153562118918564,2.0,9.168650040995345,105.83112944173575,-0.9329713278192424
2,184,290,391,382.39715576171875,111.99602508544922,153.07794189453125,111.99602508544922,41.08191680908203,0,-25.831093210674226,-2.1760215070773015,-2.147287096272919,2.0031929173192813,7.211494937251585,2.0,9.214687854570865,105.80582868492806,-0.9328560754445242
2,184,290,392,384.3883361816406,111.55733489990234,153.0994873046875,111.55733489990234,41.542152404785156,0,-22.44519838576616,-1.8963803070677738,-1.8963803070677738,1.912595347644424,7.348392786483434,1.0,9.260988134127858,105.69095143300204,-0.8327399805448792
2,184,290,393,371.755859375,112.5491714477539,153.254638671875,112.5491714477539,40.705467224121094,0,-24.742893526387547,-2.0936505556387672,-2.0936505556387672,1.901542003272767,7.406004961934262,1.0,9.30754696520703,105.8602839041068,-0.8326230495457607
2,184,290,394,373.8772888183594,112.11185455322266,153.2774658203125,112.11185455322266,41.165611267089844,0,-24.317842031835312,-2.05252911525537,-2.05252911525537,1.9111058690215967,7.443254616749632,1.0,9.35436048577123,105.89350297531824,-0.8325052887778481
2,184,290,395,376.04718017578125,111.59674835205078,153.45791625976562,111.59674835205078,41.861167907714844,0,-23.57939017047181,-1.9931373496490647,-1.9931373496490647,1.9002877224290533,7.50113716880522,1.0,9.401424891234274,105.91106984797291,-0.8323867044642508
2,184,290,396,380.28656005859375,112.42047882080078,153.48150634765625,112.42047882080078,41.06102752685547,0,-22.730963060769568,-1.9166042239184713,-1.9166042239184713,1.909851010016888,7.538885423084994,1.0,9.448736433101882,105.92314984225196,-0.8322673027236971
2,184,290,397,392.0179748535156,117.34711456298828,153.50558471679688,117.34711456298828,36.158470153808594,0,-20.368271668736043,-1.7130839203300177,-1.7130839203300177,1.9194631354330665,7.576828282657114,1.0,9.49629141809018,105.85952274317742,-0.8321470895725176
2,184,290,398,392.0179748535156,117.34711456298828,153.69235229492188,117.34711456298828,36.345237731933594,0,-12.615470951328916,-1.2366942670881584,-1.2366942670881584,1.3060328474033551,8.238053357942418,1.0,9.544086205345772,105.52639070178127,-0.8320260709314322
2,184,290,399,394.2876892089844,113.91167449951172,153.7149200439453,113.91167449951172,39.803245544433594,0,-12.311268021826663,-1.203847853114557,-1.203847853114557,1.3126055215290986,8.279511690876463,1.0,9.592117212405562,105.56568364736522,-0.8319042526101961
2,184,290,400,390.935791015625,116.2568588256836,153.88973999023438,116.2568588256836,37.63288116455078,0,-12.597247241809441,-1.2341561489284976,-1.2341561489284976,1.3054683099471267,8.33491259767507,1.0,9.640380907622196,105.63447553065211,-0.8317816403264786
2,184,290,401,390.935791015625,116.2568588256836,153.9122314453125,116.2568588256836,37.655372619628906,0,-12.60370657170779,-1.231695064257491,-1.231695064257491,1.3120349714130348,8.376838840904272,1.0,9.688873812317306,105.68927614103475,-0.8316582397001333
2,184,290,402,386.26348876953125,117.5656967163086,154.06980895996094,117.5656967163086,36.504112243652344,0,-16.161041610620828,-1.5338867348838583,-1.5338867348838583,1.4054255819981039,8.332166922460868,1.0,9.737592504458972,105.92160030992599,-0.831534056243498
2,184,290,403,378.97552490234375,113.66875457763672,154.0915985107422,113.66875457763672,40.42284393310547,0,-17.219860569134426,-1.6302901626067574,-1.6302901626067574,1.4124893872979074,8.374044223618755,1.0,9.786533610916662,106.02897364797748,-0.8314090953807636
2,184,290,404,370.0331726074219,115.8025894165039,154.23678588867188,115.8025894165039,38.43419647216797,0,-18.301518728823453,-1.7357537452490486,-1.7357537452490486,1.4050990171932087,8.430594794636278,1.0,9.835693811829486,106.13745927027925,-0.8312833624365112
2,184,290,405,359.21514892578125,114.86539459228516,154.25912475585938,114.86539459228516,39.39373016357422,0,-19.853968974037798,-1.8782826978090637,-1.8782826978090637,1.4121526616598856,8.472917176317655,1.0,9.885069837977541,106.26945031736004,-0.831156862642052
2,184,290,406,359.21514892578125,114.86539459228516,154.4019317626953,114.86539459228516,39.536537170410156,0,-19.63365928360406,-1.8606623863944032,-1.8606623863944032,1.4049009492397677,8.529757522365681,1.0,9.934658471605449,106.31276482806214,-0.8310296011329438
2,184,290,407,343.4783935546875,113.3354263305664,154.42330932617188,113.3354263305664,41.08788299560547,0,-21.866151753569397,-2.0670591245629133,-2.0670591245629133,1.411943429634349,8.57251311530326,1.0,9.984456544937608,106.4786766864516,-0.8309015829524027
2,184,290,408,337.8376770019531,113.79727935791016,154.56512451171875,113.79727935791016,40.767845153808594,0,-22.41776695570809,-2.1228198137872933,-2.1228198137872933,1.404824561459429,8.629636378374588,1.0,10.034460939834016,106.56049783682084,-0.8307728130517908
2,184,290,409,334.3433837890625,114.12810516357422,154.58663940429688,114.12810516357422,40.458534240722656,0,-22.803770725577237,-2.1539899943321927,-2.1539899943321927,1.4118534364776862,8.672815150506514,2.0,10.0846685869842,106.63398761970484,-0.9306432962922825
2,184,290,410,333.3780822753906,114.25676727294922,154.72283935546875,114.25676727294922,40.46607208251953,0,-22.69161006586762,-2.1469928334384907,-2.1469928334384907,1.4048619699860905,8.730214496226044,1.0,10.135076466212134,106.68251456490232,-0.8305130374436571
2,184,290,411,329.1297302246094,114.79058074951172,154.7447509765625,114.79058074951172,39.95417022705078,0,-23.28772203693859,-2.1979140871879492,-2.1979140871879492,1.411876896021079,8.773804708072774,2.0,10.185681604093851,106.76639683100603,-0.930382041190025
2,184,290,412,325.56756591796875,114.8608627319336,154.86990356445312,114.8608627319336,40.00904083251953,0,-23.528486753140896,-2.224305837183736,-2.224305837183736,1.4050073732614352,8.831473702543512,2.0,10.236481075804946,106.83244985480997,-0.9302503121246178
2,184,290,413,322.70379638671875,115.08666229248047,154.89254760742188,115.08666229248047,39.805885314941406,0,-23.928844069446882,-2.2565411340345345,-2.2565411340345345,1.4120059835635668,8.875466018290131,2.0,10.287472001853699,106.90641717980174,-0.9301178547578058
2,184,290,414,316.4931335449219,123.84899139404297,155.00660705566406,123.84899139404297,31.157615661621094,0,-24.521170526239985,-2.316159760165614,-2.316159760165614,1.4052535545677933,8.933397995552133,2.0,10.338651550119925,106.98991430326414,-0.9299846735113644
2,184,290,415,311.6854553222656,122.30252838134766,155.02886962890625,122.30252838134766,32.726341247558594,0,-25.182008424019727,-2.3726925737737954,-2.3726925737737954,1.412235488066521,8.977781443674338,2.0,10.39001693174086,107.07676512340582,-0.9298507727287203
2,184,290,416,310.7080993652344,127.90792083740234,155.1402587890625,127.90792083740234,27.232337951660156,0,-25.25982715493501,-2.364247402740439,-2.31590798028837,1.5059952456471755,8.935570160514505,2.0,10.441565406161681,107.13439000901806,-0.9297161566613376
2,184,290,417,302.44012451171875,127.47235870361328,155.16311645507812,127.47235870361328,27.690757751464844,0,-27.918607980272952,-2.4638889702228073,-1.794109241187734,5.246647017231413,5.246647257191244,2.0,10.493294274422656,107.32098502912942,-0.929580829485745
2,184,290,418,300.4915771484375,130.92974853515625,155.28500366210938,130.92974853515625,24.355255126953125,0,-32.986702702952755,-2.4669921076117416,-2.115435856261919,5.121954997554593,5.423245883189803,2.0,10.545200880744396,107.62796488618896,-0.9294447952989674
