pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,185,272,155,98.21426391601562,91.24613952636719,146.96876525878906,91.24613952636719,55.722625732421875,1,6.0,0.7753538786645439,nan,0.0,9.68731437863219,0.0,9.68731437863219,105.05734316879744,-0.43166221123151843
2,185,272,156,97.14828491210938,91.16764068603516,146.9365234375,91.16764068603516,55.768882751464844,1,6.0,0.7549305590790685,nan,0.0,9.622376634533195,0.0,9.622376634533195,104.98431711615825,-0.431827403481692
2,185,272,157,97.18949127197266,91.12822723388672,146.7312774658203,91.12822723388672,55.603050231933594,1,6.0,0.7583545307769813,nan,0.0,9.557605073382259,0.0,9.557605073382259,104.91098535037193,-0.4319918042366716
2,185,272,158,97.18949127197266,91.12822723388672,146.51193237304688,91.12822723388672,55.383705139160156,1,6.0,0.7613013893063215,nan,0.0,9.493003098919553,0.0,9.493003098919553,104.83734888606764,-0.43215540840154226
2,185,272,159,98.042724609375,91.07227325439453,146.47958374023438,91.07227325439453,55.407310485839844,1,6.0,0.7757737090887934,nan,0.0,9.428574195318376,0.0,9.428574195318376,104.76340889413208,-0.4323182107366889
2,185,272,160,101.021240234375,90.95317840576172,146.26834106445312,90.95317840576172,55.315162658691406,1,6.0,0.8178865149968927,nan,0.0,9.364321936299769,0.0,9.364321936299769,104.68916671752774,-0.4324802058363119
2,185,272,161,103.29938507080078,90.87322235107422,146.23626708984375,90.87322235107422,55.36304473876953,1,6.0,0.8514313692775418,nan,0.0,9.30024998247451,0.0,9.30024998247451,104.6146238739639,-0.4326413881367957
2,185,272,162,105.01255798339844,90.8309555053711,146.0550537109375,90.8309555053711,55.224098205566406,1,6.0,0.6868340957723947,nan,0.0,9.236362085853356,0.0,9.236362085853356,104.53978206704102,-0.4328017519069755
2,185,272,163,103.50572967529297,90.75006103515625,145.9146728515625,90.75006103515625,55.16461181640625,1,6.0,0.6716944505652055,nan,0.0,9.172662092293828,0.0,9.172662092293828,104.46464319534931,-0.4329612912436776
2,185,272,164,100.53418731689453,90.69563293457031,145.88282775878906,90.69563293457031,55.18719482421875,1,6.0,0.6368008948745981,nan,0.0,9.109153945242609,0.0,9.109153945242609,104.38920936341844,-0.4331200000640645
2,185,272,165,98.5841293334961,90.6549301147461,145.7713623046875,90.6549301147461,55.116432189941406,1,5.822840398876792,0.6152109284232623,0.6152109284232623,1.1056030378379602,7.940238645773076,0.0,9.045841683611036,104.31348288600631,-0.43327787211267244
2,185,272,166,98.5841293334961,90.6549301147461,145.65220642089844,90.6549301147461,54.997276306152344,1,5.8626839314454315,0.6186139906031345,0.6186139906031345,1.1102249852978203,7.8725044647492854,0.0,8.982729450047104,104.23746630504792,-0.4334349009424965
2,185,272,167,96.15895080566406,90.48033142089844,145.62078857421875,90.48033142089844,55.14045715332031,1,5.570123740959431,0.5898127247505675,0.5898127247505675,1.10245008130974,7.817371408851235,0.0,8.919821490160976,104.16116239621957,-0.43359107991873297
2,185,272,168,96.83968353271484,92.2474136352539,145.46588134765625,92.2474136352539,53.218467712402344,1,5.692473791082648,0.6019726480579812,0.6019726480579812,1.10714017458512,7.749981982928464,0.0,8.857122157513585,104.08457418274583,-0.4337464022081867
2,185,272,169,97.35466766357422,92.21101379394531,145.27691650390625,92.21101379394531,53.06590270996094,1,5.796600603203757,0.6121552897034592,0.6121552897034592,1.111965493948013,7.682670418920452,0.0,8.794635912868465,104.0077049426061,-0.4339008607829547
2,185,272,170,97.96260833740234,92.13223266601562,145.24575805664062,92.13223266601562,53.113525390625,1,5.880561947923596,0.6232323900915958,0.6232323900915958,1.104092315568452,7.628275015780963,0.0,8.732367331349415,103.93055822576363,-0.43405444840455343
2,185,272,171,98.77369689941406,92.32804870605469,145.0435791015625,92.32804870605469,52.71553039550781,1,6.0,0.6377478073541529,nan,0.0,8.670321101786428,0.0,8.670321101786428,103.85313786222912,-0.43420715762742657
2,185,272,172,99.74085998535156,91.96322631835938,145.01283264160156,91.96322631835938,53.04960632324219,1,6.0,0.6539181222570981,nan,0.0,8.608502033555524,0.0,8.608502033555524,103.77544797978885,-0.4343589807839901
2,185,272,173,101.86717224121094,91.52091979980469,144.82203674316406,91.52091979980469,53.301116943359375,1,6.0,0.6869716932396177,nan,0.0,8.546915055471237,0.0,8.546915055471237,103.69749301226145,-0.4345099099892898
2,185,272,174,103.8602523803711,90.94511413574219,144.6510772705078,90.94511413574219,53.705963134765625,1,6.0,0.7188573902919522,nan,0.0,8.485565219334202,0.0,8.485565219334202,103.61927771391322,-0.43465993713419043
2,185,272,175,104.66748046875,90.0299072265625,144.62054443359375,90.0299072265625,54.59063720703125,1,6.0,0.7334323964239052,nan,0.0,8.424457707566116,0.0,8.424457707566116,103.5408071796044,-0.43480905386864904
2,185,272,176,104.66748046875,90.0299072265625,144.45870971679688,90.0299072265625,54.428802490234375,1,5.995946996266824,0.6629166988656906,0.6629166988656906,1.007662232378496,7.355935598209238,0.0,8.363597830587734,103.46208685232259,-0.43495725161010873
2,185,272,177,107.05127716064453,89.93228912353516,144.42831420898438,89.93228912353516,54.49602508544922,1,6.0,0.71212532626565,nan,0.0,8.30299103538918,0.0,8.30299103538918,103.38312254548887,-0.4351045215245738
2,185,272,178,108.60465240478516,89.89310455322266,144.25338745117188,89.89310455322266,54.36028289794922,1,6.0,0.7396125286734051,nan,0.0,8.24264290317639,0.0,8.24264290317639,103.30392045165172,-0.43525085453433726
2,185,272,179,112.01378631591797,89.75140380859375,144.0412139892578,89.75140380859375,54.28981018066406,1,6.0,0.7944488656026832,nan,0.0,8.18255915810324,0.0,8.18255915810324,103.22448716605163,-0.4353962412987644
2,185,272,180,113.12024688720703,89.69667053222656,144.01123046875,89.69667053222656,54.31455993652344,1,6.0,0.8124300361225811,nan,0.0,8.122745664912996,0.0,8.122745664912996,103.1448296961687,-0.4355406722220171
2,185,272,181,113.53169250488281,89.65264129638672,143.75601196289062,89.65264129638672,54.103370666503906,1,6.0,0.8257817989381739,nan,0.0,8.063208441453058,0.0,8.063208441453058,103.06495549146655,-0.43568413742482226
2,185,272,182,113.77491760253906,89.60237121582031,143.7260284423828,89.60237121582031,54.1236572265625,1,6.0,0.8333280289050484,nan,0.0,8.003953650235713,0.0,8.003953650235713,102.9848724457643,-0.4358266267668678
2,185,272,183,113.26456451416016,89.49848175048828,143.44631958007812,89.49848175048828,53.947837829589844,1,6.0,0.7080088518010292,nan,0.0,7.94498761048269,0.0,7.94498761048269,102.90458892741307,-0.435968129819753
2,185,272,184,112.716552734375,89.45848846435547,143.16595458984375,89.45848846435547,53.70746612548828,1,6.0,0.7068184275649466,nan,0.0,7.886316800580558,0.0,7.886316800580558,102.82411379731121,-0.436108635863146
2,185,272,185,111.40241241455078,89.40347290039062,143.1365509033203,89.40347290039062,53.73307800292969,1,6.0,0.6903390051544956,nan,0.0,7.827947857628589,0.0,7.827947857628589,102.7434564233586,-0.4362481338878601
2,185,272,186,111.80048370361328,89.30322265625,142.8636474609375,89.30322265625,53.5604248046875,1,6.0,0.7033054425921584,nan,0.0,7.769887585809886,0.0,7.769887585809886,102.66262670753143,-0.4363866125777943
2,185,272,187,112.38036346435547,89.25324249267578,142.8350372314453,89.25324249267578,53.58179473876953,1,6.0,0.7154963119365289,nan,0.0,7.712142953884841,0.0,7.712142953884841,102.58163509848127,-0.4365240603178808
2,185,272,188,113.37125396728516,89.19818115234375,142.55809020996094,89.19818115234375,53.35990905761719,1,6.0,0.738073485041846,nan,0.0,7.654721108892362,0.0,7.654721108892362,102.50049262728122,-0.43666046516339063
2,185,272,189,113.0373764038086,89.14849853515625,142.2592315673828,89.14849853515625,53.11073303222656,1,6.0,0.7404198647836585,nan,0.0,7.597629368651699,0.0,7.597629368651699,102.41921091405787,-0.436795814859728
2,185,272,190,111.53214263916016,89.04710388183594,142.23081970214844,89.04710388183594,53.1837158203125,1,6.0,0.7202263385473558,nan,0.0,7.540875227785123,0.0,7.540875227785123,102.33780219391993,-0.43693009682993716
2,185,272,191,110.92024993896484,88.9917984008789,141.89590454101562,88.9917984008789,52.90410614013672,1,6.0,0.7179274054982318,nan,0.0,7.484466370449758,0.0,7.484466370449758,102.25627935330107,-0.4370632981464339
2,185,272,192,110.92024993896484,88.9917984008789,141.8677978515625,88.9917984008789,52.875999450683594,1,6.0,0.7212995448036548,nan,0.0,7.428410659789001,0.0,7.428410659789001,102.17465593339514,-0.4371954055577789
2,185,272,193,111.54875183105469,88.89258575439453,141.49325561523438,88.89258575439453,52.600669860839844,1,6.0,0.7389505287767664,nan,0.0,7.3727161511394055,0.0,7.3727161511394055,102.09294616815933,-0.43732640545920887
2,185,272,194,110.4820327758789,88.7896728515625,141.46563720703125,88.7896728515625,52.67596435546875,1,6.0,0.7498516329310766,nan,0.0,7.317391092687988,0.0,7.317391092687988,102.01116500482712,-0.4374562838928301
2,185,272,195,110.4820327758789,88.7896728515625,141.06460571289062,88.7896728515625,52.274932861328125,1,6.0,0.7580025294353816,nan,0.0,7.262443927475691,0.0,7.262443927475691,101.9293281267217,-0.4375850265445396
2,185,272,196,110.2309799194336,88.73390197753906,141.03753662109375,88.73390197753906,52.30363464355469,1,6.0,0.7571847590882234,nan,0.0,7.207883299623319,0.0,7.207883299623319,101.84745198278449,-0.4377126187309915
2,185,272,197,100.24498748779297,89.8834228515625,140.637451171875,89.8834228515625,50.7540283203125,1,5.6842400400691275,0.5902408423902148,0.5902408423902148,1.2090792129419248,5.944638836618188,0.0,7.153718049560113,101.76555380103052,-0.4378390454122262
2,185,272,198,99.66983795166016,90.95189666748047,140.25485229492188,90.95189666748047,49.302955627441406,1,4.711502681907248,0.5056946171728789,0.5056946171728789,1.1157075033881336,5.9842497272726805,0.0,7.099957230660814,101.68365163458003,-0.4379642911541901
2,185,272,199,96.95828247070312,92.38558959960938,140.22860717773438,92.38558959960938,47.843017578125,1,4.291285329715947,0.4623320353750653,0.4623320353750653,1.1073246236917091,5.939285472611238,0.0,7.046610096302947,101.60176436339384,-0.43808834016025294
2,185,272,200,98.7392578125,90.8550033569336,139.85833740234375,90.8550033569336,49.003334045410156,1,4.6351366996764085,0.4983440180181366,0.4983440180181366,1.1149356802178703,5.878750434487292,0.0,6.993686114705161,101.51991173833632,-0.4382111762378001
2,185,272,201,94.43018341064453,94.178955078125,139.83285522460938,94.178955078125,45.653900146484375,1,3.9539518483483675,0.42671121322254807,0.42671121322254807,1.106567335844466,5.834627627839069,0.0,6.941194963683535,101.43811439491456,-0.4383327828115216
2,185,272,202,93.18949127197266,95.58020782470703,139.4599609375,95.58020782470703,43.87975311279297,1,3.8088964936696925,0.41017828931864053,0.41017828931864053,1.1144206713720135,5.774725866876633,0.0,6.889146538248646,101.35639388689407,-0.4384531429067219
2,185,272,203,92.42494201660156,96.0201644897461,139.43499755859375,96.0201644897461,43.414833068847656,1,3.690872138045279,0.39896511324819073,0.39896511324819073,1.1060743344511843,5.7314766132114165,0.0,6.837550947662601,101.27477270366995,-0.4385722391569477
2,185,272,204,92.50736999511719,95.73121643066406,139.0462646484375,95.73121643066406,43.31504821777344,1,3.756749404987815,0.4051887580676138,0.4051887580676138,1.1141882368917266,5.672230285403666,0.0,6.786418522295393,101.19327430300308,-0.4386900537887959
2,185,272,205,92.0,95.78518676757812,139.02227783203125,95.78518676757812,43.237091064453125,1,2.927301799854405,0.3061668075794876,0.3061668075794876,1.206404641886054,5.5293551648186,0.0,6.735759806704655,101.11192312187441,-0.4388065686383545
2,185,272,206,92.0,95.3287124633789,138.61329650878906,95.3287124633789,43.284584045410156,1,2.98495646774154,0.3115342074727832,0.3115342074727832,1.2155611643658901,5.4700244082032965,0.0,6.685585572569187,101.0307446188449,-0.43892176512173325
2,185,272,207,92.0,97.20134735107422,138.58969116210938,97.20134735107422,41.388343811035156,1,2.9907513469257623,0.31330521639559517,0.31330521639559517,1.2065287092175223,5.429378098477936,0.0,6.635906807695458,100.94976527789183,-0.43903562426049336
2,185,272,208,92.0,98.4886703491211,138.16671752929688,98.4886703491211,39.67804718017578,1,3.050042367801993,0.3188134507947297,0.3188134507947297,1.216012575731716,5.370722147525834,0.0,6.586734723257551,100.86901264110458,-0.43914812666492054
2,185,272,209,92.13884735107422,98.65514373779297,138.14370727539062,98.65514373779297,39.488563537597656,1,3.081334024758206,0.323280488911902,0.323280488911902,1.2070302719609527,5.33105048034975,0.0,6.5380807523107025,100.78851532693182,-0.43925925253716935
2,185,272,210,93.0,97.69786834716797,137.72312927246094,97.69786834716797,40.02526092529297,1,3.3042059295905943,0.34587163203923604,0.34587163203923604,1.2168668585755338,5.2730896864266015,0.0,6.489956545002135,100.70830304221286,-0.43936898168167393
2,185,272,211,93.59104919433594,95.27470397949219,137.70074462890625,95.27470397949219,42.42604064941406,1,3.4205457682751756,0.359369453893577,0.359369453893577,1.2079452113445284,5.234428764341269,0.0,6.442373975685798,100.62840661323014,-0.43947729348814796
2,185,272,212,94.29498291015625,93.34467315673828,137.29794311523438,93.34467315673828,43.953269958496094,1,3.0827628297778347,0.33421945972855055,0.33421945972855055,1.1166474055143796,5.2786977277918465,0.0,6.395345133306226,100.5488579880883,-0.4395841669525053
2,185,272,213,95.31130981445312,90.66837310791016,137.276123046875,90.66837310791016,46.607749938964844,1,3.265240504701353,0.35529584251775365,0.35529584251775365,1.1085350024930745,5.24034731900063,0.0,6.348882321493705,100.46969025407205,-0.43968958067531094
2,185,272,214,95.31130981445312,90.66837310791016,137.25450134277344,90.66837310791016,46.58612823486328,1,3.2701647245716856,0.35712449982194977,0.35712449982194977,1.1005233794504206,5.202474681911601,0.0,6.302998061362021,100.39093765862613,-0.4397935128538789
2,185,272,215,96.19612884521484,90.4238510131836,136.87962341308594,90.4238510131836,46.455772399902344,1,2.6790896143331224,0.2821478989251179,0.2821478989251179,1.2111686666803194,5.046536409206708,0.0,6.257705075887027,100.3126355974157,-0.43989594131580645
2,185,272,216,95.0,90.5624771118164,136.85879516601562,90.5624771118164,46.29631805419922,1,2.4527016292944097,0.25923316675131125,0.25923316675131125,1.2025194687244622,5.010496829349141,0.0,6.213016298073603,100.23482064148024,-0.43999684349825335
2,185,272,217,95.06620788574219,90.51981353759766,136.5077362060547,90.51981353759766,45.98792266845703,1,2.5418563470811932,0.26795863364556616,0.26795863364556616,1.2135631386110683,4.95538171912055,0.0,6.168944857731618,100.15753052589709,-0.4400961964753311
2,185,272,218,95.54029846191406,90.3792724609375,136.48756408691406,90.3792724609375,46.10829162597656,1,2.6400870118111044,0.279299103540839,0.279299103540839,1.2050172486786677,4.920486831664291,0.0,6.125504080342958,100.08080415728392,-0.4401939769577656
2,185,272,219,95.02489471435547,90.30558013916016,136.15176391601562,90.30558013916016,45.84618377685547,1,2.617294701531222,0.2761374031629732,0.2761374031629732,1.2165413887431342,4.866166090993916,0.0,6.08270747973705,100.00468160840819,-0.4402901613061863
2,185,272,220,96.75682067871094,90.16387176513672,136.13247680664062,90.16387176513672,45.968605041503906,1,2.9684909335318395,0.3142808255387355,0.3142808255387355,1.20811365838613,4.8324550847547565,0.0,6.040568743140886,99.92920409662756,-0.4403847255611097
