pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,189,321,346,120.49496459960938,125.52469635009766,157.09861755371094,125.52469635009766,31.57392120361328,0,-11.330485603873825,-1.619738113109825,-1.0582560556926746,1.4090496490817257,10.467225993677145,2.0,11.87627564275887,107.83578932039983,-0.9258724328546487
2,189,321,347,121.50936889648438,125.4692153930664,157.204345703125,125.4692153930664,31.735130310058594,0,-11.763790587039693,-1.6206483072465976,-1.0683584477649257,1.5029215836906187,10.420256248548961,2.0,11.923177832239581,107.90024838512201,-0.9257435690321347
2,189,321,348,123.64173889160156,125.43331146240234,157.22296142578125,125.43331146240234,31.789649963378906,0,-11.502323120219728,-1.607445239312061,-1.0425496701716013,1.5088752667339582,10.461536184809672,2.0,11.97041145154363,107.9301014358975,-0.9256135863964021
2,189,321,349,125.65070343017578,125.27349090576172,157.33380126953125,125.27349090576172,32.06031036376953,0,-11.315887538235145,-1.6036076326719257,-1.0272946531671587,1.5022466579163702,10.515725934041663,2.0,12.017972591958035,107.96383292762971,-0.9254824910563023
2,189,321,350,126.10546112060547,125.32848358154297,157.3524169921875,125.32848358154297,32.02393341064453,0,-11.26646751772013,-1.5985578591912943,-1.0207765203816672,1.5082323610580826,10.557625020324197,2.0,12.06585738138228,108.00453638689652,-0.9253502890472888
2,189,321,351,127.00852966308594,125.31082916259766,157.46487426757812,125.31082916259766,32.15404510498047,0,-12.29083622775127,-1.6000456449054783,-1.1490715144016235,1.4016269640710028,10.712435016859434,2.0,12.114061980930437,108.09904491573317,-0.9252169863412104
2,189,321,352,127.98463439941406,124.78388214111328,157.4837646484375,124.78388214111328,32.69988250732422,0,-12.184991466581408,-1.5925271930173253,-1.1369014686388863,1.4072410910076663,10.755341497619762,2.0,12.162582588627428,108.13715295109299,-0.9250825888365038
2,189,321,353,129.61190795898438,126.88867950439453,157.59747314453125,126.88867950439453,30.70879364013672,0,-12.060899140933188,-1.590582683312668,-1.1270979498789249,1.4013100490734973,10.810105388382683,2.0,12.21141543745618,108.17445343630224,-0.9249471023639492
2,189,321,354,131.8894500732422,126.85652923583984,157.61642456054688,126.85652923583984,30.75989532470703,0,-11.806731509558318,-1.5769680285033318,-1.1011324564356433,1.4069492513719613,10.853607545178015,2.0,12.260556796549976,108.20534973352571,-0.9248105326837038
2,189,321,355,131.8806610107422,127.03311920166016,157.73342895507812,127.03311920166016,30.70030975341797,0,-11.873095158835952,-1.5827762724572816,-1.1090312074491075,1.4011385519705657,10.908864419079508,2.0,12.310002971050073,108.25236702160349,-0.9246728854859992
2,189,321,356,129.318359375,127.49243927001953,157.75234985351562,127.49243927001953,30.259910583496094,0,-12.17202409352538,-1.5919119150407501,-1.13466285609155,1.406800954453528,10.95294934821776,2.0,12.359750302671287,108.3111019502447,-0.9245341663898398
2,189,321,357,129.318359375,127.49243927001953,157.87014770507812,127.49243927001953,30.377708435058594,0,-12.234067015193673,-1.5975092899873458,-1.1421704984636698,1.401105817005893,11.00868935267913,2.0,12.409795169685022,108.35807700305884,-0.9243943809432914
2,189,321,358,127.93856811523438,127.73722076416016,157.88893127441406,127.73722076416016,30.151710510253906,0,-12.397230414619386,-1.6010191253620731,-1.155063068979884,1.4067892945228413,11.053344692355983,2.0,12.460133986878825,108.41018765124319,-0.9242535346238113
2,189,321,359,126.72245025634766,128.00580596923828,158.00372314453125,128.00580596923828,29.99791717529297,0,-12.593330460551812,-1.6120961848119522,-1.1750713421574146,1.401205640498788,11.109557565715113,2.0,12.510763206213902,108.46401994767405,-0.9241116328365971
2,189,321,360,124.4361572265625,128.30011749267578,158.02261352539062,128.30011749267578,29.722496032714844,0,-12.856868561430161,-1.619692255415655,-1.197228093724767,1.406908176439647,11.15477114046593,2.0,12.561679316905579,108.52129430411381,-0.9239686809145156
2,189,321,361,121.83631896972656,128.6113052368164,158.1337432861328,128.6113052368164,29.522438049316406,0,-15.042857660170696,-1.6368695677861422,-1.5618149255511062,1.101124347537013,11.511754495798378,2.0,12.61287884333539,108.67475680318572,-0.9238246841241075
2,189,321,362,122.98055267333984,128.65288543701172,158.15252685546875,128.65288543701172,29.49964141845703,0,-14.94906656890997,-1.6286542792527983,-1.5489193252519315,1.1056186852044718,11.558739663836471,2.0,12.664358349040944,108.7142914175845,-0.9236796476544938
2,189,321,363,123.32715606689453,128.73723602294922,158.2628936767578,128.73723602294922,29.525657653808594,0,-14.961214795216534,-1.632232598231636,-1.552562440665984,1.10139576985125,11.614718663116694,2.0,12.716114432967943,108.75917974715537,-0.9235335766279983
2,189,321,364,123.57170867919922,128.83361053466797,158.2816162109375,128.83361053466797,29.44800567626953,0,-14.946207902383165,-1.6281412770236823,-1.5478418892709753,1.105902092867096,11.662241639454079,2.0,12.768143732321176,108.80276278835349,-0.9233864760921843
2,189,321,365,122.69056701660156,129.06570434570312,158.3946533203125,129.06570434570312,29.328948974609375,0,-15.063911614407672,-1.6371943131920674,-1.5623847681686838,1.1017567973979328,11.7186861231822,2.0,12.820442920580133,108.85302963677157,-0.9232383510254921
2,189,321,366,120.41862487792969,134.3453369140625,158.41326904296875,134.3453369140625,24.06793212890625,0,-15.265401543003165,-1.644408035992877,-1.5800468500922187,1.1062741064689747,11.766734601523824,2.0,12.873008707992797,108.90752997288932,-0.9230892063358748
2,189,321,367,119.30813598632812,134.944091796875,158.53372192382812,134.944091796875,23.589630126953125,0,-15.399392411242559,-1.6542876375147093,-1.596274792124491,1.1022032045745827,11.823634638160183,2.0,12.925837842734765,108.95869552319415,-0.922939046857505
2,189,321,368,117.0650863647461,136.23834228515625,158.55226135253906,136.23834228515625,22.313919067382812,0,-15.596974927359298,-1.6612530025536678,-1.6134460093706204,1.1067299785585092,11.872197129642585,3.0,12.978927108201095,109.01307690054206,-0.9227878773584465
2,189,321,369,117.0650863647461,136.23834228515625,158.68043518066406,136.23834228515625,22.442092895507812,0,-15.63353791128597,-1.6660051815954664,-1.619577652106435,1.1027307521189051,11.929542573412968,3.0,13.032273325531873,109.05943971156428,-0.9226357025334425
2,189,321,370,114.53558349609375,136.843017578125,158.69891357421875,136.843017578125,21.85589599609375,0,-15.853955639948254,-1.6741319477646548,-1.639045134312937,1.1072659346026454,11.978607417838948,3.0,13.085873352441594,109.11502392188709,-0.9224825270071803
2,189,321,371,117.4810791015625,135.86471557617188,158.82958984375,135.86471557617188,22.964874267578125,0,-15.64106298988905,-1.665795204359757,-1.6193418061562337,1.1033355946809889,12.036388488234993,3.0,13.139724082915983,109.14896761195382,-0.9223283553350816
2,189,321,372,121.95818328857422,134.40255737304688,158.84803771972656,134.40255737304688,24.445480346679688,0,-15.271572494741008,-1.643095852152437,-1.5778431805946835,1.1078781447041484,12.085944302706539,3.0,13.193822447410689,109.17510282900426,-0.9221731920026436
2,189,321,373,122.34366607666016,134.12918090820312,158.97100830078125,134.12918090820312,24.841827392578125,0,-15.278155090354801,-1.6461482510768857,-1.580734715128881,1.104013833651614,12.144151577505125,2.0,13.248165411156739,109.22005962187812,-0.9220170414301971
2,189,321,374,121.14817810058594,134.38848876953125,159.07720947265625,134.38848876953125,24.688720703125,0,-15.41545216308009,-1.6560120145793107,-1.5971364421893464,1.1002272777421005,12.202522700337914,2.0,13.302749978080014,109.27156664559004,-0.9218599079615227
2,189,321,375,118.92452239990234,134.99346923828125,159.09548950195312,134.99346923828125,24.102020263671875,0,-15.605889983363994,-1.662594185549455,-1.6135454486409975,1.1047616545731853,12.252811530925792,3.0,13.357573185498977,109.32574187759445,-0.9217017958789421
2,189,321,376,118.92452239990234,134.99346923828125,159.17922973632812,134.99346923828125,24.185760498046875,0,-15.641693379000372,-1.667117460903891,-1.6194357225153846,1.1010369650245262,12.31159514214289,3.0,13.412632107167417,109.37219330289399,-0.9215427093944251
2,189,321,377,110.92317199707031,138.62631225585938,159.19699096679688,138.62631225585938,20.5706787109375,0,-18.30948460505857,-1.8590652375889676,-1.0556422195763877,5.5278794714386725,7.940044380773098,3.0,13.46792385221177,109.55024885561133,-0.9213826526524754
2,189,321,378,108.69853210449219,139.55075073242188,159.26052856445312,139.55075073242188,19.70977783203125,0,-20.099040075924137,-1.8823975329515572,-1.157764222567431,5.509551581867363,8.01389398271126,3.0,13.523445564578623,109.68439425409818,-0.9212216297315504
2,189,321,379,106.4421157836914,140.43728637695312,159.27825927734375,140.43728637695312,18.840972900390625,0,-21.348053880499805,-1.8972139427929309,-1.2308261823047901,5.431677261462519,8.147517162677444,3.0,13.579194424139963,109.79151117654027,-0.9210596446406575
2,189,321,380,113.02311706542969,139.18878173828125,159.3343505859375,139.18878173828125,20.14556884765625,0,-17.527752525761684,-1.8501845216256239,-1.0066815377943048,5.514221834209031,8.12094581007727,3.0,13.635167644286302,109.64515799516369,-0.920896701326132
2,189,321,381,119.41778564453125,137.72647094726562,159.35198974609375,137.72647094726562,21.625518798828125,0,-16.66805838626057,-1.7963724550744522,-1.7963724550744522,1.0067177316963076,12.68464474165313,3.0,13.691362473349438,109.64682794882539,-0.9207328036672939
2,189,321,382,121.3348159790039,137.05471801757812,159.41697692871094,137.05471801757812,22.362258911132812,0,-16.559661471946285,-1.787043025145236,-1.787043025145236,1.0034872060325903,12.744288987649373,3.0,13.747776193681965,109.68605272964457,-0.9205679554788943
2,189,321,383,122.10131072998047,139.83145141601562,159.49984741210938,139.83145141601562,19.66839599609375,0,-16.536257293474478,-1.7868311457470576,-1.7868311457470576,1.0003192740681721,12.804086847983132,3.0,13.804406122051304,109.72951437556382,-0.920402160509722
2,189,322,128,136.8762969970703,105.19867706298828,154.00967407226562,105.19867706298828,48.810997009277344,1,1.032886910934522,0.19825179358534076,0.19825179358534076,0.3005448522459878,13.624703086072792,0.0,13.92524793831878,108.99733173256135,-0.4200473154858296
2,189,322,129,136.37164306640625,105.14286041259766,153.8719940185547,105.14286041259766,48.72913360595703,1,0.562849935032304,0.09376764329435149,0.09376764329435149,0.4019903559996043,13.466675892151807,0.0,13.86866624815141,108.95312574272148,-0.42021364382708487
2,189,322,130,132.59747314453125,105.47989654541016,153.8500213623047,105.47989654541016,48.37012481689453,1,0.4560387128482688,0.07612835422498837,0.07612835422498837,0.4003565480369227,13.411942724734052,0.0,13.812299272770975,108.90890781219707,-0.42037902671159993
2,189,322,131,132.59747314453125,105.47989654541016,153.72750854492188,105.47989654541016,48.24761199951172,1,0.47116454599583335,0.07853620881840666,0.07853620881840666,0.40163946098602266,13.35451018960994,0.0,13.756149650595962,108.86468061454306,-0.4205434604727632
2,189,322,132,129.9171142578125,105.81195831298828,153.70567321777344,105.81195831298828,47.893714904785156,1,0.39546783056354684,0.0660530909422178,0.0660530909422178,0.4000065180137908,13.300213536832429,0.0,13.700220054846218,108.82044689270188,-0.42070694137585657
2,189,322,133,124.90509796142578,106.52079010009766,153.6024169921875,106.52079010009766,47.081626892089844,1,0.262804527927031,0.04382852264394463,0.04382852264394463,0.4013091907974732,13.243203999730369,0.0,13.644513190527842,108.77620945759963,-0.42086946562711947
2,189,322,134,124.62147521972656,106.61470794677734,153.51010131835938,106.61470794677734,46.89539337158203,1,0.2682559661701589,0.04466880610255899,0.04466880610255899,0.40263791320930115,13.186393883924431,0.0,13.589031797133732,108.73197119125368,-0.4210310293660681
2,189,322,135,123.7750473022461,106.6808090209961,153.4883575439453,106.6808090209961,46.80754852294922,1,0.24571281308348603,0.040998450605780994,0.040998450605780994,0.40100085502706645,13.132777792707223,0.0,13.533778647734291,108.68773504703992,-0.42119162866836923
2,189,322,136,124.13246154785156,106.71802520751953,153.388916015625,106.71802520751953,46.67089080810547,1,0.2701699416404324,0.04500868460477499,0.04500868460477499,0.40235089076507613,13.076405658603814,0.0,13.47875654936889,108.64350405099225,-0.42135125954489555
2,189,322,137,125.06119537353516,106.6557388305664,153.3671875,106.6557388305664,46.711448669433594,1,0.30040555364303145,0.050147782910597655,0.050147782910597655,0.40071535898807853,13.023252983773094,0.0,13.423968342761173,108.59928130256483,-0.4215099179427329
2,189,322,138,127.03553771972656,106.56713104248047,153.2451934814453,106.56713104248047,46.678062438964844,1,0.3740444743736191,0.062341162238663005,0.062341162238663005,0.4020876479655509,12.967329255395297,0.0,13.369416903360849,108.55506997646708,-0.4216675997423291
2,189,322,139,128.8418731689453,106.5069351196289,153.22341918945312,106.5069351196289,46.71648406982422,1,0.43085911534731736,0.07195662895075028,0.07195662895075028,0.400454326968152,12.914650814750997,0.0,13.315105141719151,108.5108733239764,-0.42182430075657895
2,189,322,140,129.91143798828125,106.51758575439453,153.07493591308594,106.51758575439453,46.557350158691406,1,0.47858268262451986,0.07979731513056681,0.07979731513056681,0.4018495323737969,12.859186469954796,0.0,13.261036002328593,108.46669467300129,-0.4219800167343208
2,189,322,141,127.40585327148438,106.71746063232422,153.05322265625,106.71746063232422,46.33576202392578,1,0.40511943010550056,0.06768580253230606,0.06768580253230606,0.4002183923423794,12.806994072976282,0.0,13.207212465318662,108.42253743046811,-0.4221347433555751
2,189,322,142,125.24127197265625,106.91411590576172,152.8839874267578,106.91411590576172,45.969871520996094,1,0.3542157261790777,0.05908338779076096,0.05908338779076096,0.401637800437083,12.751999744827636,0.0,13.153637545264719,108.3784050823574,-0.4222884762350934
2,189,322,143,124.0493392944336,107.02339935302734,152.86236572265625,107.02339935302734,45.838966369628906,1,0.3202598204035354,0.053528133312399154,0.053528133312399154,0.40000958227377353,12.700304710257159,0.0,13.100314292530932,108.33430119581439,-0.4224412109185988
2,189,322,144,131.30787658691406,106.60991668701172,152.68502807617188,106.60991668701172,46.075111389160156,1,0.5582090641994029,0.09314222934861845,0.09314222934861845,0.40145366131239246,12.645792131417018,0.0,13.047245792729411,108.2902294197155,-0.4225929428844299
2,189,322,145,134.86924743652344,106.3733139038086,152.5130615234375,106.3733139038086,46.139747619628906,1,0.6851854476661856,0.1141340336420833,0.1141340336420833,0.40292826535781595,12.591506902004506,0.0,12.99443516736232,108.2461934862086,-0.42274366754177406
2,189,322,146,138.96018981933594,106.14136505126953,152.4910888671875,106.14136505126953,46.34972381591797,1,0.814446727343352,0.13594075257382032,0.13594075257382032,0.40129877002415437,12.54058680287068,0.0,12.941885572894833,108.20219721094492,-0.42289338023336764
2,189,322,147,141.00462341308594,106.03852081298828,152.3328857421875,106.03852081298828,46.29436492919922,1,0.8969672172634375,0.14945382752482214,0.14945382752482214,0.40279998666436195,12.486800215395274,0.0,12.889600202059635,108.158244495166,-0.4230420762318058
2,189,322,148,137.33848571777344,106.36762237548828,152.310791015625,106.36762237548828,45.94316864013672,1,0.784784900389397,0.13102652328363637,0.13102652328363637,0.4011744185375264,12.43640786470642,0.0,12.837582283243947,108.11433932618837,-0.4231897507413103
