pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,295,145,408.0,112.76839447021484,156.8271484375,112.76839447021484,44.058753967285156,0,-3.115944368549492,-0.4296412063328318,-0.4296412063328318,0.6008899518467827,11.01631798083084,1.0,11.617207932677623,107.18559960646228,-0.8265805219409583
2,186,295,146,408.3686828613281,112.88607025146484,156.72314453125,112.88607025146484,43.837074279785156,0,-3.073370716302179,-0.42312043548562756,-0.42312043548562756,0.6030250371268872,10.954955042908905,1.0,11.557980080035792,107.12797539655523,-0.8267415277519077
2,186,295,147,409.21075439453125,112.62755584716797,156.62120056152344,112.62755584716797,43.99364471435547,0,-3.0051697695892017,-0.41308412743548584,-0.41308412743548584,0.605207364523853,10.893735105460802,1.0,11.498942469984655,107.06896433774912,-0.8269016927448896
2,186,295,148,410.0898132324219,112.5343246459961,156.59719848632812,112.5343246459961,44.06287384033203,0,-2.9549409451296356,-0.4072229907346888,-0.4072229907346888,0.6021105555669076,10.837987491229281,1.0,11.440098046796189,107.01074903149335,-0.8270610126073759
2,186,295,149,410.9877624511719,112.43285369873047,156.50161743164062,112.43285369873047,44.068763732910156,0,-2.8821911022030804,-0.39656641308889556,-0.39656641308889556,0.6043248651866353,10.777124942687488,1.0,11.381449807874123,106.95130756239821,-0.8272194829266077
2,186,295,150,410.8814392089844,112.42906951904297,156.47755432128906,112.42906951904297,44.048484802246094,0,-2.8839095537592243,-0.39782570457139915,-0.39782570457139915,0.6012213070052187,10.721779494032035,1.0,11.323000801037253,106.89549224857339,-0.8273770991976477
2,186,295,151,410.0,112.52703094482422,156.39096069335938,112.52703094482422,43.863929748535156,0,-2.9052706585300143,-0.40012551986204076,-0.40012551986204076,0.6034689890994965,10.66128513899763,1.0,11.264754128097128,106.8405647770394,-0.8275338568143971
2,186,295,152,410.0,112.52703094482422,156.36697387695312,112.52703094482422,43.839942932128906,0,-2.901378456898101,-0.4006229231469618,-0.4006229231469618,0.6003595653260759,10.606353377770441,1.0,11.206712943096518,106.78428343629719,-0.8276897510750307
2,186,295,153,410.1784362792969,112.45406341552734,156.28533935546875,112.45406341552734,43.831275939941406,0,-2.8658700490375963,-0.395070518997804,-0.395070518997804,0.602642182729898,10.546238272590065,1.0,11.148880455319963,106.72633329064223,-0.8278447771745703
2,186,295,154,409.65838623046875,112.30731964111328,156.1934814453125,112.30731964111328,43.88616180419922,0,-2.8678505473005202,-0.3946821903000085,-0.3946821903000085,0.6049777766375639,10.48628215390861,1.0,11.091259930546174,106.67017293159722,-0.8279989302022281
2,186,295,155,409.0557861328125,112.35503387451172,156.16946411132812,112.35503387451172,43.814430236816406,0,-2.8968643875911084,-0.3997109117651349,-0.3997109117651349,0.6018465426008218,10.432008146242042,1.0,11.033854688842865,106.61528304396664,-0.8281522051479842
2,186,295,156,409.0011291503906,112.32491302490234,156.05551147460938,112.32491302490234,43.73059844970703,0,-2.8736015042752,-0.3958262511355596,-0.3958262511355596,0.6042202515438913,10.372447855238436,1.0,10.976668106782327,106.55770171940988,-0.8283045968973001
2,186,295,157,409.41998291015625,112.5581283569336,156.0314178466797,112.5581283569336,43.473289489746094,0,-2.8467262660309416,-0.3931457683756451,-0.3931457683756451,0.6010845765381224,10.318619045431692,1.0,10.919703621969814,106.49986591046422,-0.8284561002197288
2,186,295,158,409.7295227050781,112.4356460571289,155.89495849609375,112.4356460571289,43.459312438964844,0,-2.802624018077722,-0.3863845826541563,-0.3863845826541563,0.6034979321189381,10.25946679457394,1.0,10.862964726692878,106.4410987541903,-0.8286067097864858
2,186,295,159,409.15386962890625,112.36463165283203,155.87086486816406,112.36463165283203,43.50623321533203,0,-3.1640962884894748,-0.40691449774583294,-0.40691449774583294,0.70041839698979,10.106036577278953,1.0,10.806454974268743,106.40254434161646,-0.8287564201541864
2,186,295,160,410.0452575683594,112.12943267822266,155.72079467773438,112.12943267822266,43.59136199951172,0,-3.073976868329453,-0.3946468148198217,-0.3946468148198217,0.7032825904218144,10.046895388643035,1.0,10.750177979064851,106.3413485247175,-0.8289052257654629
2,186,295,161,410.2872619628906,112.0604476928711,155.56924438476562,112.0604476928711,43.50879669189453,0,-3.025080796908128,-0.3876897709096423,-0.3876897709096423,0.7062168220784406,9.987920593777902,1.0,10.694137415856343,106.28215636801144,-0.8290531209512981
2,186,295,162,411.2383728027344,111.92914581298828,155.54518127441406,111.92914581298828,43.61603546142578,0,-2.9579510651601595,-0.38007949040370087,-0.38007949040370087,0.702531615710334,9.935805404267676,1.0,10.638337019978009,106.22199948688596,-0.8292000999312176
2,186,295,163,412.42913818359375,111.71627044677734,155.4046630859375,111.71627044677734,43.688392639160156,0,-2.8443214101224044,-0.36482706328774733,-0.36482706328774733,0.7055187807475366,9.877261809893898,1.0,10.582780590641434,106.15946919376356,-0.8293461568051417
2,186,295,164,412.42913818359375,111.71627044677734,155.38067626953125,111.71627044677734,43.664405822753906,0,-2.8400453384757043,-0.3652342439684454,-0.3652342439684454,0.7018315720781697,9.825640419676018,1.0,10.527471991754188,106.1023629532813,-0.8294912855518525
2,186,295,165,414.0,111.55843353271484,155.25711059570312,111.55843353271484,43.69867706298828,0,-2.6986941575662513,-0.3478203277597919,-0.3464253938919161,0.7048742000165575,9.767540948624013,1.0,10.472415148640572,106.03836428365226,-0.829635480038174
2,186,295,166,414.2485656738281,111.52938079833984,155.23300170898438,111.52938079833984,43.70362091064453,0,-2.677734464450964,-0.3467132793032364,-0.3446378043005297,0.7011854462801571,9.716428606992489,1.0,10.417614053272645,105.98035163971882,-0.829778734005796
2,186,295,167,415.1611328125,111.41165924072266,155.12014770507812,111.41165924072266,43.70848846435547,0,-3.3144344029742,-0.4575324526188757,-0.4575324526188757,0.603674248456997,9.759398513779544,1.0,10.363072762236541,105.95519372699424,-0.8299210410771536
2,186,295,168,415.96905517578125,111.25804901123047,155.09605407714844,111.25804901123047,43.83800506591797,0,-3.263748511732956,-0.45172018402768266,-0.45172018402768266,0.600512399972965,9.70828300030381,1.0,10.308795400276777,105.89564375108102,-0.8300623947466969
2,186,295,169,416.2252502441406,111.19817352294922,154.98031616210938,111.19817352294922,43.782142639160156,0,-3.215036137369225,-0.4441120069753908,-0.4441120069753908,0.6032227828969386,9.651563375082363,1.0,10.254786157979302,105.83617533929069,-0.8302027883874503
2,186,295,170,416.2252502441406,111.19817352294922,154.9564208984375,111.19817352294922,43.75824737548828,0,-3.2114544280095174,-0.4447841761924706,-0.4447841761924706,0.6000617096729324,9.600987583419853,1.0,10.201049293092785,105.77895219508669,-0.8303422152480333
2,186,295,171,416.9898376464844,111.09139251708984,154.8299102783203,111.09139251708984,43.73851776123047,0,-3.131619000532737,-0.4328650346662542,-0.4328650346662542,0.6028270022290724,9.544762131617313,1.0,10.147589133846386,105.71791113841692,-0.8304806684445165
2,186,295,172,417.0,111.0563735961914,154.69192504882812,111.0563735961914,43.63555145263672,0,-3.0954894614012005,-0.4270024348530571,-0.4270024348530571,0.6056646274542431,9.488745449069228,1.0,10.09441007652347,105.65905638267364,-0.8306181409671671
2,186,295,173,418.0712890625,110.9322280883789,154.66812133789062,110.9322280883789,43.73589324951172,0,-3.0276767011587253,-0.4187466590313886,-0.4187466590313886,0.6024909654036877,9.439025620648286,1.0,10.041516586051973,105.59862490352936,-0.8307546256793075
2,186,295,174,418.96099853515625,110.83550262451172,154.5244598388672,110.83550262451172,43.68895721435547,0,-2.9369059388520213,-0.4053499108504884,-0.4053499108504884,0.6053886318362018,9.383524569014607,1.0,9.98891320085081,105.53705959992415,-0.8308901153051973
2,186,295,175,419.4148864746094,110.6939926147461,154.50094604492188,110.6939926147461,43.80695343017578,0,-2.905903390596336,-0.4021251558596904,-0.4021251558596904,0.6022186785302663,9.334385847684613,1.0,9.936604526214879,105.47850362390867,-0.8310246024474499
2,186,295,176,420.0938720703125,110.60736846923828,154.35595703125,110.60736846923828,43.74858856201172,0,-2.8259460092383506,-0.39023123884728794,-0.39023123884728794,0.6051792181057828,9.279416023236772,1.0,9.884595241342554,105.41752787880249,-0.831158079569239
2,186,295,177,420.9862365722656,110.49456024169922,154.33245849609375,110.49456024169922,43.83789825439453,0,-2.7678627836438636,-0.3832142028748388,-0.3832142028748388,0.6020135516689836,9.23087654684382,1.0,9.832890098512804,105.3576810869059,-0.8312905389967511
2,186,295,178,421.9969482421875,109.50772857666016,154.18544006347656,109.50772857666016,44.677711486816406,0,-2.6652172439233937,-0.36820228528515786,-0.36820228528515786,0.6050408795372886,9.176453039417456,1.0,9.781493918954745,105.29564891380328,-0.8314219729300185
2,186,295,179,421.9814453125,109.24663543701172,154.16195678710938,109.24663543701172,44.915321350097656,0,-2.6627719345435708,-0.36882882925236743,-0.36882882925236743,0.6018810442370949,9.128530556333349,1.0,9.730411600570443,105.23867720413296,-0.831552373423363
2,186,295,180,421.6227722167969,109.11705780029297,154.00401306152344,109.11705780029297,44.88695526123047,0,-2.643631091570853,-0.3653646195606022,-0.3653646195606022,0.604977955408616,9.07467015367491,1.0,9.679648109083526,105.18092910922694,-0.8316817324081995
2,186,295,181,421.0154724121094,109.0238265991211,153.98062133789062,109.0238265991211,44.95679473876953,0,-2.6782272776072773,-0.3711141507220796,-0.3711141507220796,0.6018256070500375,9.027382883090256,1.0,9.629208490140295,105.12593443592915,-0.831810041662302
2,186,295,182,420.8560791015625,108.98226165771484,153.80503845214844,108.98226165771484,44.822776794433594,0,-2.6465437905188196,-0.365890252184925,-0.365890252184925,0.6049955640983593,8.97410229481616,1.0,9.579097858914517,105.06770075900522,-0.831937292836419
2,186,295,183,419.8119812011719,109.28238677978516,153.78184509277344,109.28238677978516,44.49945831298828,0,-2.7091733644285227,-0.37552583533939127,-0.37552583533939127,0.6018519336118644,8.927469470602842,1.0,9.529321404214706,105.01426636428984,-0.8320634774438338
2,186,295,184,419.93865966796875,109.05164337158203,153.59463500976562,109.05164337158203,44.542991638183594,0,-2.65930471864192,-0.3677549735523746,-0.3677549735523746,0.6050989266055591,8.874785465574803,1.0,9.479884392180361,104.95529958386689,-0.832188586851019
2,186,295,185,419.9794006347656,109.02629852294922,153.571533203125,109.02629852294922,44.54523468017578,0,-2.6534382807639076,-0.36789750014585054,-0.36789750014585054,0.6019654930224282,8.828826666012954,1.0,9.430792159035382,104.89863457744785,-0.832312612295961
2,186,295,186,418.7597961425781,109.21573638916016,153.39097595214844,109.21573638916016,44.17523956298828,0,-2.6893740427317994,-0.37198987617342893,-0.37198987617342893,0.6052934486975979,8.776756669255523,1.0,9.38205011795312,104.8441707364156,-0.8324355448706793
2,186,295,187,418.8676452636719,109.18965911865234,153.36825561523438,109.18965911865234,44.17859649658203,0,-2.8870083049893083,-0.3728101524280605,-0.3728101524280605,0.7025337709629438,8.63112998423913,1.0,9.333663755202075,104.79791251999269,-0.8325573755308413
2,186,295,188,417.9995422363281,109.2961654663086,153.21218872070312,109.2961654663086,43.91602325439453,0,-2.9030206974526322,-0.4034986033524512,-0.37398539379085954,0.7065159820089889,8.57912264894048,1.0,9.285638630949467,104.74270381048943,-0.8326780950935213
2,186,295,189,417.9995422363281,109.2961654663086,153.189697265625,109.2961654663086,43.893531799316406,0,-2.8993675173345537,-0.40422180231396315,-0.3744769830891895,0.7028898805552417,8.53509049848362,1.0,9.237980379038861,104.68665258314279,-0.8327976942375013
2,186,295,190,417.8189697265625,109.33698272705078,153.06649780273438,109.33698272705078,43.729515075683594,0,-2.8629049253260064,-0.4001377428213806,-0.3688642706511847,0.7069763309536107,8.483718375729614,1.0,9.190694706683223,104.62911206868071,-0.8329161635037198
2,186,295,191,418.0265197753906,109.29764556884766,153.0443572998047,109.29764556884766,43.74671173095703,0,-2.9941672739061005,-0.41528892562442277,-0.41528892562442277,0.6028871012148833,8.540900292114916,1.0,9.1437873933298,104.58011967140564,-0.8330334932977281
2,186,295,192,418.0,110.77494049072266,152.94390869140625,110.77494049072266,42.168968200683594,0,-2.9518885406850472,-0.4083690596536747,-0.4083690596536747,0.6064843264577487,8.490779966913896,1.0,9.097264293371644,104.52262304697621,-0.8331496738824633
2,186,295,193,417.5965270996094,110.85320281982422,152.9219970703125,110.85320281982422,42.06879425048828,0,-2.9757208631824597,-0.41271388146243115,-0.41271388146243115,0.6034086792152862,8.447722651180184,1.0,9.05113133039547,104.46861602509507,-0.8332646953921131
2,186,295,194,416.5567321777344,111.00081634521484,152.900146484375,111.00081634521484,41.899330139160156,0,-3.0420156691827174,-0.42297858247848397,-0.42297858247848397,0.6003596103626169,8.405034889061781,1.0,9.005394499424398,104.416927671282,-0.8333785478259006
2,186,295,195,415.9725341796875,111.1061019897461,152.79534912109375,111.1061019897461,41.689247131347656,0,-3.0375269924638815,-0.42123170388534203,-0.42123170388534203,0.6040490631254989,8.356010805515572,1.0,8.960059868641071,104.3619074572349,-0.833491221043153
2,186,295,196,415.7204284667969,111.13961029052734,152.7738037109375,111.13961029052734,41.634193420410156,0,-3.0515522022147366,-0.42424166899485394,-0.42424166899485394,0.6010200685404169,8.314113502930027,1.0,8.915133571470443,104.30803229005414,-0.8336027047822548
2,186,295,197,415.0,111.32633209228516,152.6416473388672,111.32633209228516,41.31531524658203,0,-3.056495770257982,-0.46286519829581585,-0.4237677894243991,0.6048151177820562,8.26580669655266,1.0,8.870621814334715,104.25393471209401,-0.8337129886405585
2,186,295,198,415.0,111.32633209228516,152.62049865722656,111.32633209228516,41.294166564941406,0,-3.053577894788873,-0.4636847012778466,-0.42441935343227694,0.6018088490994286,8.224722017583797,1.0,8.826530866683227,104.19968832195451,-0.8338220620982277
2,186,295,199,413.95880126953125,111.5621566772461,152.46102905273438,111.5621566772461,40.89887237548828,0,-3.0808117334538565,-0.46536864428062186,-0.4270012316662099,0.6057151155492385,8.17715195252453,1.0,8.782867068073768,104.14720664647501,-0.8339299144997072
2,186,295,200,412.9342041015625,111.89788055419922,152.44027709960938,111.89788055419922,40.542396545410156,0,-3.1486103968725274,-0.47410854221824744,-0.43747611387323426,0.6027337472399895,8.13690307240663,1.0,8.73963681964662,104.09702348142987,-0.8340365350737562
2,186,295,201,413.7093200683594,111.62586212158203,152.27130126953125,111.62586212158203,40.64543914794922,0,-4.335795531334838,-0.6539430147210576,-0.6539430147210576,0.5056305572638843,8.1912160283478,1.0,8.696846585611684,104.10309332366788,-0.8341419129285899
2,186,295,202,413.0259704589844,111.69913482666016,152.25100708007812,111.69913482666016,40.55187225341797,0,-4.373156960233018,-0.6611896014648763,-0.6611896014648763,0.5031687221142768,8.151334172570948,1.0,8.654502894685224,104.0519693559643,-0.8342460370471176
2,186,295,203,412.88262939453125,111.72431182861328,152.23086547851562,111.72431182861328,40.506553649902344,0,-4.379159995484031,-0.6637055023119406,-0.6637055023119406,0.5007331220692758,8.11187921024544,1.0,8.612612332314717,103.9995888035838,-0.834348896304755
