pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
9,182,296,215,102.25062561035156,98.04419708251953,153.0634765625,98.04419708251953,55.01927947998047,1,7.553122372243507,0.9912310794489249,0.9912310794489249,2.1066419187892724,7.122456659147646,0.0,9.229098577936918,116.10723817512596,-0.4328199614521683
9,182,296,216,102.11984252929688,98.04167938232422,153.06195068359375,98.04167938232422,55.02027130126953,1,6.573371439220381,0.8628083494351139,0.8628083494351139,2.1058875970871145,7.119905106150922,0.0,9.225792703238035,116.10334835769743,-0.43282824773214984
9,182,296,217,102.54348754882812,98.03986358642578,153.06082153320312,98.03986358642578,55.020957946777344,1,6.670564788562302,0.8756878996680219,0.8756878996680219,2.105300091269187,7.117920557512459,0.0,9.223220648781645,116.10032101676734,-0.43283469401233354
9,182,296,218,102.17325592041016,98.0387954711914,153.05999755859375,98.0387954711914,55.021202087402344,1,6.586406982118348,0.8647260548927537,0.8647260548927537,2.1048810246677347,7.116502003447331,0.0,9.221383028115065,116.09815759669081,-0.43283929924660725
9,182,296,219,101.73197937011719,98.03853607177734,153.0595703125,98.03853607177734,55.021034240722656,1,6.48589172556126,0.8515803685230383,0.8515803685230383,2.10462937378929,7.1156509060815045,0.0,9.220280279870794,116.0968591306306,-0.43284206268716663
9,182,296,220,101.07695770263672,98.03853607177734,153.05960083007812,98.03853607177734,55.02106475830078,1,6.196918043499608,0.8163400234403623,0.8279382377540184,2.0043289062621947,7.2155837612249085,0.0,9.219912667487105,116.09642623920101,-0.4328429838848338
9,182,296,221,102.44413757324219,98.12397003173828,153.05978393554688,98.12397003173828,54.935813903808594,1,6.494063341627452,0.857288970204541,0.8676209717943288,2.0044089445476776,7.215871335323117,0.0,9.220280279870794,116.0968591306306,-0.43284206268716663
9,182,296,222,102.30744171142578,98.04064178466797,153.06027221679688,98.04064178466797,55.019630432128906,1,6.464142985350435,0.8531134634559606,0.8635719127380899,2.0046486355988806,7.2167343925161855,0.0,9.221383028115065,116.09815759669081,-0.43283929924660725
9,182,296,223,103.3205795288086,98.04279327392578,153.06118774414062,98.04279327392578,55.018394470214844,1,6.684050708674135,0.8833413005427055,0.892861392311067,2.0050478322590655,7.218172816522579,0.0,9.223220648781645,116.10032101676734,-0.43283469401233354
9,182,296,224,103.83232879638672,98.02413177490234,153.06231689453125,98.02413177490234,55.038185119628906,1,6.794825824019256,0.8984861370850796,0.9075322241773571,2.0056074279106095,7.2201852753274265,0.0,9.225792703238035,116.10334835769743,-0.43282824773214984
9,182,296,225,103.8131103515625,98.02771759033203,153.06378173828125,98.02771759033203,55.03606414794922,1,6.330060350711278,0.8453057106630031,0.8453057106630031,2.0063258059324767,7.222772772004443,0.0,9.229098577936918,116.10723817512596,-0.4328199614521683
9,182,296,226,104.47997283935547,98.03202056884766,153.06578063964844,98.03202056884766,55.03376007080078,1,6.4742836981993435,0.8643759396386372,0.8643759396386372,2.0072038285819067,7.225933654125321,0.0,9.233137482707228,116.11198861293019,-0.43280983652162774
9,182,296,227,104.47993469238281,98.03702545166016,153.06809997558594,98.03702545166016,55.03107452392578,1,6.473393043931054,0.86403383571817,0.86403383571817,2.0082409274353603,7.229667530359739,0.0,9.2379084577951,116.1175974133379,-0.43279787457592855
9,182,296,228,104.4798812866211,98.04271697998047,153.0707244873047,98.04271697998047,55.02800750732422,1,6.472363126936472,0.8636392308119483,0.8636392308119483,2.0094369458924404,7.2339734230084405,0.0,9.24341036890088,116.124061913318,-0.4327840775499057
9,182,296,229,104.83168029785156,98.07015228271484,153.07373046875,98.07015228271484,55.003578186035156,1,6.547687423270617,0.8733957153368582,0.8733957153368582,2.0107919589505308,7.238849952742445,0.0,9.249641911692976,116.13137905250551,-0.432768447667493
9,182,296,230,105.8238296508789,98.07726287841797,153.07699584960938,98.07726287841797,54.999732971191406,1,6.6209075251542515,0.8828305636144195,0.8828305636144195,2.0123043465744055,7.244297266524265,0.0,9.25660161309867,116.13954537770985,-0.4327509874396077
9,182,296,231,105.8238296508789,98.07726287841797,153.08058166503906,98.07726287841797,55.003318786621094,1,6.619482281983807,0.8822742270087324,0.8822742270087324,2.013975723262081,7.25031210830913,0.0,9.264287831571211,116.14855704659038,-0.4327316996647464
9,182,296,232,107.91160583496094,98.0721664428711,153.0845184326172,98.0721664428711,55.012351989746094,1,7.071785319369127,0.9421316248455868,0.9421316248455868,2.015804173395239,7.256894587315222,0.0,9.272698760710462,116.15840983562205,-0.43271058742130536
9,182,296,233,108.89227294921875,98.0813980102539,153.08877563476562,98.0813980102539,55.00737762451172,1,7.283276693079301,0.9698298341569271,0.9698298341569271,2.0177897166330383,7.264042713510669,0.0,9.281832430143707,116.16909914518743,-0.4326876540669082
9,182,296,234,109.84635162353516,98.11217498779297,153.09335327148438,98.11217498779297,54.981178283691406,1,6.181967253234518,0.8227445712009,0.8227445712009,2.019931800481811,7.271754908533008,0.0,9.291686709014819,116.18062000805236,-0.43266290323131673
9,182,296,235,110.13642883300781,98.12274932861328,153.22943115234375,98.12274932861328,55.10668182373047,1,6.186706936811731,0.8261347051074452,0.8261347051074452,2.0004857805649046,7.301773526164647,0.0,9.302259306729551,116.19296709494247,-0.4326363388163572
9,182,296,236,110.74091339111328,98.11272430419922,153.2347412109375,98.11272430419922,55.12201690673828,1,6.314615594300847,0.8427036956951378,0.8427036956951378,2.0029132742197118,7.310634503043621,0.0,9.313547777263333,116.20613472458305,-0.4326079649870212
9,182,296,237,111.02786254882812,98.1246109008789,153.24034118652344,98.1246109008789,55.11573028564453,1,6.374102657576486,0.8500948243442331,0.8500948243442331,2.0054945415781518,7.3200549786536016,0.0,9.325549520231753,116.22011687023519,-0.43257778617081516
9,182,296,238,111.14869689941406,98.2765884399414,153.24630737304688,98.2765884399414,54.96971893310547,1,5.921258958950602,0.7754737561081155,0.7754737561081155,2.1086397076414385,7.229622078584559,0.0,9.338261786225997,116.23490717146811,-0.4325458070465015
9,182,296,239,110.81997680664062,98.17125701904297,153.25265502929688,98.17125701904297,55.081398010253906,1,5.844450634391251,0.7648652141878286,0.7648652141878286,2.1116699985765526,7.240011679598781,0.0,9.351681678175334,116.25049894153963,-0.4325120325429309
9,182,296,240,111.76287841796875,98.1639633178711,153.25936889648438,98.1639633178711,55.09540557861328,1,6.054643710456872,0.791775545702432,0.791775545702432,2.114859369308179,7.250946784271853,0.0,9.365806153580031,116.26688517602668,-0.43247646783579496
9,182,296,241,112.0,98.19922637939453,153.2662353515625,98.19922637939453,55.06700897216797,1,6.105327467700249,0.7977723460905957,0.7977723460905957,2.1182072799652194,7.262424749557687,0.0,9.380632029522907,116.28405856488834,-0.4324391183374797
9,182,296,242,111.34271240234375,98.28984832763672,153.27340698242188,98.28984832763672,54.983558654785156,1,5.9539085002344905,0.7773437434980973,0.7773437434980973,2.1217127570420153,7.27444322906383,0.0,9.396155986105844,116.30201150287698,-0.43239998969096755
9,182,296,243,112.75895690917969,98.20911407470703,153.43637084960938,98.20911407470703,55.227256774902344,1,6.51190060534762,0.8678289968037878,0.8678289968037878,2.0026330970241464,7.409741472493555,0.0,9.412374569517702,116.32073609968961,-0.4323590877647521
9,182,296,244,113.87468719482422,98.24617767333984,153.44424438476562,98.24617767333984,55.19806671142578,1,6.9251567744044,0.9059954789957092,0.9059954789957092,2.1065423255238,7.322741869685351,0.0,9.429284195209151,116.3402241903938,-0.4323164186475652
9,182,296,245,114.0,98.24227142333984,153.45240783691406,98.24227142333984,55.21013641357422,1,6.949759746138426,0.9083670083420149,0.9083670083420149,2.110473515432981,7.336407636926148,0.0,9.44688115235913,116.36046734746955,-0.43227198863991634
9,182,296,246,114.23177337646484,98.28046417236328,153.4609375,98.28046417236328,55.18047332763672,1,6.998008624758711,0.9137896697666918,0.9137896697666918,2.1145574402213603,7.350604167721173,0.0,9.465161607942534,116.38145689249052,-0.43222580424670004
9,182,296,247,115.01795196533203,98.27783966064453,153.46969604492188,98.27783966064453,55.191856384277344,1,7.3681105150648705,0.9611548737591157,0.9611548737591157,2.118793038054763,7.365328570440863,0.0,9.484121608495627,116.40318390525107,-0.43217787217568165
9,182,296,248,117.00311279296875,98.3171157836914,153.64083862304688,98.3171157836914,55.32372283935547,1,7.746729345992321,1.0147078616296865,1.031401381630637,2.000790988723249,7.502966099179244,0.0,9.503757087902493,116.42563923986745,-0.4321281993208202
9,182,296,249,118.52375030517578,98.36786651611328,153.6503143310547,98.36786651611328,55.282447814941406,1,8.089542358888707,1.0570363315512794,1.0570363315512794,2.1053194197262255,7.418744448606861,0.0,9.524063868333087,116.44881353306343,-0.43207679276294164
9,182,296,250,118.47833251953125,98.33586883544922,153.66009521484375,98.33586883544922,55.32422637939453,1,8.075448888289003,1.0540348502489632,1.0540348502489632,2.109955595647903,7.435082069399749,0.0,9.545037665047651,116.47269721692462,-0.4320236597606867
9,182,296,251,120.97591400146484,98.4073257446289,153.67019653320312,98.4073257446289,55.26287078857422,1,8.538334908130963,1.0950212063349727,1.0950212063349727,2.215440559556667,7.3512335312070185,0.0,9.566674090763685,116.49728053115373,-0.431968807742594
9,182,296,252,120.97591400146484,98.4073257446289,153.6805419921875,98.4073257446289,55.273216247558594,1,8.53386161473719,1.0931745153403736,1.0931745153403736,2.220603243696256,7.368365416827639,0.0,9.588968660523895,116.52255353587836,-0.43191224429793773
9,182,296,253,121.25733947753906,98.44898223876953,153.84078979492188,98.44898223876953,55.391807556152344,1,8.53232452866186,1.0956842529754096,1.0956842529754096,2.2027308251699416,7.409185968596992,0.0,9.611916793766934,116.54850612125901,-0.431853977174683
9,182,296,254,119.74517822265625,98.4504165649414,153.85174560546875,98.4504165649414,55.401329040527344,1,8.181065420283431,1.049289852017304,1.049289852017304,2.2081386117182142,7.427375210574292,0.0,9.635513822292506,116.5751280237269,-0.4317940142624986
9,182,296,255,117.63996124267578,98.5332260131836,153.8629608154297,98.5332260131836,55.329734802246094,1,7.806779274820258,1.0167140611806105,1.0167140611806105,2.113071197228898,7.5466837920887935,0.0,9.65975498931769,116.60240883208363,-0.431732363598399
9,182,296,256,117.07324981689453,98.49549102783203,153.87454223632812,98.49549102783203,55.379051208496094,1,7.677970196948735,0.998653341295562,0.998653341295562,2.11851391524428,7.566121542907561,0.0,9.68463545815184,116.63033800439217,-0.4316690333479626
9,182,296,257,117.12145233154297,98.53897857666016,154.01702880859375,98.53897857666016,55.478050231933594,1,7.644614614859563,1.014689118599064,1.014689118599064,2.002092927526067,7.708057387936021,0.0,9.710150315462087,116.65890487864971,-0.43160403180027807
9,182,296,258,117.49065399169922,98.56244659423828,154.0291748046875,98.56244659423828,55.46672821044922,1,7.715841248305594,1.0227672346046823,1.0227672346046823,2.0074835923348937,7.72881098081712,0.0,9.736294573152014,116.68809868182069,-0.43153736736643244
9,182,296,259,117.45230102539062,98.5667495727539,154.04156494140625,98.5667495727539,55.474815368652344,1,8.394905710860229,1.1112535296237414,1.1112535296237414,2.0130028287371395,7.750060345906758,0.0,9.763063174643898,116.71790854368777,-0.43146904856677587
9,182,296,260,117.45230102539062,98.5667495727539,154.05413818359375,98.5667495727539,55.487388610839844,1,8.389747561152603,1.1090162341145464,1.1090162341145464,2.018650073260848,7.771800926230008,0.0,9.790450999490856,116.74832350867763,-0.4313990840224075
9,182,296,261,116.36976623535156,98.6169662475586,154.186767578125,98.6169662475586,55.569801330566406,1,8.327285701435613,1.0837572385883423,1.0837572385883423,2.103954259462592,7.714498605962057,0.0,9.81845286542465,116.77933254469576,-0.4313274824531922
9,182,296,262,119.65178680419922,98.72850799560547,154.20001220703125,98.72850799560547,55.47150421142578,1,10.107595491984938,1.3117123762176888,1.313543819446826,2.1100850314518316,7.736978502381508,0.0,9.847063533833339,116.8109245556247,-0.4312542526669972
9,182,296,263,114.85999298095703,98.64899444580078,154.21353149414062,98.64899444580078,55.564537048339844,1,9.075072206969736,1.1636927696464694,1.1776155234262395,2.1163452508336715,7.75993246319747,0.0,9.876277714031142,116.84308839230027,-0.43117940355197276
9,182,296,264,114.16442108154297,98.6955337524414,154.3450164794922,98.6955337524414,55.64948272705078,1,8.880636535087433,1.1383023315821286,1.154915525910306,2.1012918504706386,7.804798215867219,0.0,9.906090066337859,116.87581286200148,-0.4311029440718473
9,182,296,265,114.16442108154297,98.6955337524414,154.3590850830078,98.6955337524414,55.663551330566406,1,8.874702115519995,1.1357516064580362,1.1523765697588357,2.1077415790295895,7.828753628358761,0.0,9.93649520738835,116.90908674020966,-0.4310248832554675
9,182,296,266,112.58494567871094,98.73046112060547,154.3734130859375,98.73046112060547,55.64295196533203,1,8.533593463853407,1.1063597212546095,1.1063597212546095,2.1143155794541824,7.853172131835035,0.0,9.967487711289218,116.94289877762353,-0.4309452301969516
9,182,296,267,113.24040222167969,98.77816009521484,154.3879852294922,98.77816009521484,55.609825134277344,1,8.666427902551675,1.1218060020911282,1.1218060020911282,2.1210131423877323,7.878048974910317,0.0,9.999062117298049,116.97723771411276,-0.430863994039048
9,182,296,268,112.75463104248047,98.80638885498047,154.5194091796875,98.80638885498047,55.71302032470703,1,9.475926777813214,1.1896376383036675,1.1896376383036675,2.307179133611832,7.724033796787784,0.0,10.031212930399615,117.01209228469841,-0.4307811839746837
9,182,296,269,112.38932037353516,98.81583404541016,154.5345458984375,98.81583404541016,55.718711853027344,1,9.38505124068115,1.1763118413833271,1.1763118413833271,2.314705128632569,7.749229497268656,0.0,10.063934625901226,117.04745122972489,-0.4306968092381415
9,182,296,270,112.14691925048828,98.8449478149414,154.5499267578125,98.8449478149414,55.704978942871094,1,9.322302810242462,1.1665194417071068,1.1665194417071068,2.3223612012949078,7.774860452864642,0.0,10.09722165415955,117.08330330493965,-0.43061087909582507
9,182,296,271,112.99114990234375,98.85535430908203,154.67608642578125,98.85535430908203,55.82073211669922,1,9.470327341885167,1.1872073030044192,1.1872073030044192,2.3070746395753607,7.8239938027409135,0.0,10.131068442316275,117.1196372881254,-0.43052340284467744
9,182,296,272,114.45199584960938,98.88533782958984,154.69183349609375,98.88533782958984,55.806495666503906,1,9.795767764655096,1.2259250802099821,1.2259250802099821,2.3149089010143844,7.850560498520898,0.0,10.165469399535283,117.15644198928985,-0.43043438980150395
9,182,296,273,116.19712829589844,98.91570281982422,154.80746459960938,98.91570281982422,55.891761779785156,1,10.48306978263642,1.4037914611836464,1.704695449955879,1.2000491599486955,9.000369758637778,0.0,10.200418918586474,117.19370625670558,-0.4303438493016658
9,182,296,274,117.82276153564453,98.96578216552734,154.82357788085938,98.96578216552734,55.85779571533203,1,10.669888956125732,1.4475708934614457,1.7320641365024516,1.2042247484814472,9.031686632201001,0.0,10.235911380682449,117.23141898621571,-0.4302517906892976
9,182,296,275,118.0,99.07617950439453,154.83984375,99.07617950439453,55.76366424560547,1,10.686226353354584,1.4491997328986916,1.7316710668170405,1.2084637722407687,9.063477385980896,0.0,10.271941158221663,117.26956912806781,-0.430158223312865
9,182,296,276,118.22696685791016,99.06926727294922,154.94509887695312,99.06926727294922,55.875831604003906,1,10.684511883400376,1.55445642942516,1.735648885931418,1.2009902201693057,9.107512395970929,0.0,10.308502616140235,117.30814569206865,-0.43006315652428023
9,182,296,277,119.31858825683594,99.04109954833984,154.961669921875,99.04109954833984,55.920570373535156,1,10.807050780422458,1.5844852505390425,1.7524049577922443,1.205311509072357,9.140278609147657,0.0,10.345590118220015,117.34713775775623,-0.42996659966506645
