pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
4,182,293,195,101.23729705810547,97.60626983642578,146.72518920898438,97.60626983642578,49.118919372558594,1,11.260444733139934,1.3597180949186658,1.3597180949186658,2.1174847871845066,7.058282619808457,0.0,9.175767406992964,113.89948344034715,-0.4329535220091365
4,182,293,196,101.4480972290039,97.61084747314453,146.71646118164062,97.61084747314453,49.105613708496094,1,10.518259365447022,1.2510917505202204,1.2510917505202204,2.2139374963029717,6.943712415957496,0.0,9.157649912260467,113.87802445533475,-0.43299883866462574
4,182,293,197,101.92472076416016,97.59500885009766,146.7079620361328,97.59500885009766,49.112953186035156,1,10.63692447510249,1.266410924916637,1.266410924916637,2.2097276794688807,6.930510483888996,0.0,9.140238163357877,113.85736133640046,-0.4330423632709975
4,182,293,198,102.85100555419922,97.5582504272461,146.69989013671875,97.5582504272461,49.141639709472656,1,10.864152889517754,1.29464761689616,1.29464761689616,2.2056901630082324,6.917846039128095,0.0,9.123536202136327,113.83750352532499,-0.433084088939144
4,182,293,199,103.2079849243164,97.5648422241211,146.6920166015625,97.5648422241211,49.127174377441406,1,10.953600781435341,1.3064520310433816,1.3064520310433816,2.201825084298239,6.905722848744602,0.0,9.107547933042841,113.81846017395026,-0.4331240090128634
4,182,293,200,103.19586944580078,97.52922821044922,146.60687255859375,97.52922821044922,49.07764434814453,1,10.189618211195068,1.2312938175812784,1.2312938175812784,2.121531395966204,6.970745724818495,0.0,9.092277120784699,113.80024013327773,-0.433162117071579
4,182,293,201,102.88446044921875,97.51598358154297,146.59970092773438,97.51598358154297,49.083717346191406,1,10.119739627380454,1.2238294636205969,1.2238294636205969,2.118136243607661,6.9595911425238715,0.0,9.077727386131533,113.78285194049772,-0.4331984069377945
4,182,293,202,102.56816101074219,97.52460479736328,146.5928955078125,97.52460479736328,49.06829071044922,1,10.048577301625215,1.2161498830293924,1.2161498830293924,2.1149104249387176,6.9489917768910985,0.0,9.063902201829816,113.7663038063107,-0.4332328726843496
4,182,293,203,102.40199279785156,97.51270294189453,146.58642578125,97.51270294189453,49.07372283935547,1,9.810795474236556,1.1882305854514756,1.1882305854514756,2.1118547159216257,6.938950172469377,0.0,9.050804888391001,113.75060360228017,-0.4332655086420804
4,182,293,204,102.48326110839844,97.47962188720703,146.5804443359375,97.47962188720703,49.10082244873047,1,9.83211327928771,1.191626915683918,1.191626915683918,2.1089688239240907,6.929469786086222,0.0,9.038438610010314,113.73575884854702,-0.4332963094072468
4,182,293,205,102.48326110839844,97.47962188720703,146.57467651367188,97.47962188720703,49.095054626464844,1,9.834326088724993,1.1926627459824186,1.1926627459824186,2.106254974583775,6.920551396042625,0.0,9.0268063706264,113.72177670194395,-0.4333252698487119
4,182,293,206,101.41424560546875,97.48053741455078,146.5693359375,97.48053741455078,49.08879852294922,1,9.586958769436364,1.1633655104038032,1.1633655104038032,2.103712439216026,6.912198572165505,0.0,9.015911011381531,113.7086639460509,-0.4333523851117436
4,182,293,207,101.46101379394531,97.47130584716797,146.5642547607422,97.47130584716797,49.09294891357422,1,9.599798529926744,1.1655802161023237,1.1655802161023237,2.1013429655381186,6.904412241712109,0.0,9.005755207250228,113.69642698053701,-0.43337765062400646
4,182,293,208,101.70591735839844,97.44087982177734,146.4744873046875,97.44087982177734,49.033607482910156,1,8.978855227252382,1.0865399700695466,1.0865399700695466,2.1227323457461176,6.873609116839901,0.0,8.996341462586019,113.68507180949959,-0.4334010621043649
4,182,293,209,101.42579650878906,97.43305206298828,146.47015380859375,97.43305206298828,49.03710174560547,1,8.914413564896705,1.0792620159786273,1.0792620159786273,2.12068647541547,6.866985634182185,0.0,8.987672109597655,113.67460403365786,-0.43342261556452605
4,182,293,210,100.84148406982422,97.42591094970703,146.4661865234375,97.42591094970703,49.04027557373047,1,8.778052852223965,1.0632216112759845,1.0632216112759845,2.1188172457254626,6.8609320570311505,0.0,8.979749302756613,113.66502883798483,-0.4334423073209341
4,182,293,211,101.23310089111328,97.44097137451172,146.462646484375,97.44097137451172,49.02167510986328,1,8.871823512158329,1.0750089086865688,1.0750089086865688,2.1171243199663827,6.855450701455769,0.0,8.972575021422152,113.65635098963278,-0.43346013398637634
4,182,293,212,101.69441986083984,97.43521881103516,146.45941162109375,97.43521881103516,49.024192810058594,1,7.526360888315708,0.9123042719267266,0.9123042719267266,2.1156088818058763,6.850542179831829,0.0,8.966151061637705,113.64857482316285,-0.4334760924886502
4,182,293,213,102.0,97.43022918701172,146.45651245117188,97.43022918701172,49.026283264160156,1,7.599543146524468,0.9214665643259218,0.9214665643259218,2.114270328188809,6.8462087089751975,0.0,8.960479037164006,113.64170423733947,-0.4334901800664196
4,182,293,214,102.1513671875,97.42591094970703,146.45394897460938,97.42591094970703,49.028038024902344,1,7.636193987037984,0.9261648575736314,0.9261648575736314,2.113109487882993,6.842450888582594,0.0,8.955560376465586,113.63574268745663,-0.4335023942752829
4,182,293,215,102.29644012451172,97.42232513427734,146.45193481445312,97.42232513427734,49.02960968017578,1,7.671216190834713,0.9306289065863467,0.9306289065863467,2.112127236368502,6.839269086316262,0.0,8.951396322684765,113.6306931817189,-0.4335127329865784
4,182,293,216,101.97388458251953,97.3974380493164,146.45028686523438,97.3974380493164,49.05284881591797,1,6.6452239008299046,0.8063147834261928,0.8063147834261928,2.1113231505720647,6.836664776728497,0.0,8.947987927300563,113.6265582704149,-0.4335211944020288
4,182,293,217,101.21631622314453,97.39527130126953,146.4490966796875,97.39527130126953,49.05382537841797,1,6.466975455366423,0.7848028780590071,0.7848028780590071,2.1106973444439383,6.834638710900118,0.0,8.945336055344056,113.62334004956625,-0.43352777703985773
4,182,293,218,101.79586791992188,97.39380645751953,146.44821166992188,97.39380645751953,49.054405212402344,1,6.60408286277854,0.8015265182290813,0.8015265182290813,2.1102501559724294,6.8331912245603945,0.0,8.943441380532825,113.62104015282497,-0.43353247974610165
4,182,293,219,102.28065490722656,97.39310455322266,146.4477081298828,97.39310455322266,49.054603576660156,1,6.718686776374284,0.8154876246509486,0.8154876246509486,2.109982012678315,6.832322369471103,0.0,8.942304382149418,113.6196597459606,-0.43353530170175614
4,182,293,220,103.0,97.39310455322266,146.44778442382812,97.39310455322266,49.05467987060547,1,6.72261562835169,0.8216619051600516,0.8300514856794091,2.0094214270677186,6.932503923661193,0.0,8.941925350728912,113.61919953252988,-0.43353624240823047
4,182,293,221,102.46528625488281,97.3944320678711,146.4479522705078,97.3944320678711,49.05352020263672,1,6.602385616991711,0.8063218988259763,0.815189202531874,2.009506779120666,6.932797603028752,0.0,8.942304382149418,113.6196597459606,-0.43353530170175614
4,182,293,222,102.28843688964844,97.3962173461914,146.44851684570312,97.3962173461914,49.05229949951172,1,6.5624356863123126,0.8011799289847649,0.8102051110665229,2.0097623650842773,6.933679015448546,0.0,8.943441380532825,113.62104015282497,-0.43353247974610165
4,182,293,223,102.28841400146484,97.3987045288086,146.44949340820312,97.3987045288086,49.05078887939453,1,6.562083020492281,0.8010508356478717,0.810075827388438,2.010187716508616,6.93514833883544,0.0,8.945336055344056,113.62334004956625,-0.43352777703985773
4,182,293,224,102.53458404541016,97.42394256591797,146.45071411132812,97.42394256591797,49.026771545410156,1,6.616915519775944,0.8079188970322574,0.8167237076260911,2.010783846206999,6.937204081093563,0.0,8.947987927300563,113.6265582704149,-0.4335211944020288
4,182,293,225,102.53455352783203,97.4278793334961,146.45233154296875,97.4278793334961,49.024452209472656,1,6.1563069856215975,0.7597262646069952,0.7597262646069952,2.0115497958607262,6.939846526824038,0.0,8.951396322684765,113.6306931817189,-0.4335127329865784
4,182,293,226,103.24513244628906,97.4325180053711,146.45448303222656,97.4325180053711,49.02196502685547,1,6.315222805134084,0.7791562753565083,0.7791562753565083,2.0124853715700013,6.943075004895585,0.0,8.955560376465586,113.63574268745663,-0.4335023942752829
4,182,293,227,103.15956115722656,97.4378890991211,146.4569854736328,97.4378890991211,49.01909637451172,1,6.295089708680791,0.7764590996672226,0.7764590996672226,2.013590739729056,6.946888297434951,0.0,8.960479037164006,113.64170423733947,-0.4334901800664196
4,182,293,228,103.0,97.42249298095703,146.45980834960938,97.42249298095703,49.037315368652344,1,6.2581903627708755,0.7716635820009271,0.7716635820009271,2.01486553142819,6.951285530209516,0.0,8.966151061637705,113.64857482316285,-0.4334760924886502
4,182,293,229,103.85246276855469,97.42923736572266,146.4630126953125,97.42923736572266,49.033775329589844,1,6.307398951965041,0.7774528225151047,0.7774528225151047,2.01630871013336,6.9562663112887915,0.0,8.972575021422152,113.65635098963278,-0.43346013398637634
4,182,293,230,104.94120025634766,97.43672943115234,146.46653747558594,97.43672943115234,49.029808044433594,1,6.5507383938503665,0.8071242930433568,0.8071242930433568,2.017921209800285,6.961828092956328,0.0,8.979749302756613,113.66502883798483,-0.4334423073209341
4,182,293,231,104.94120025634766,97.43672943115234,146.47027587890625,97.43672943115234,49.033546447753906,1,6.549278462289209,0.8065887002562501,0.8065887002562501,2.0197013754082738,6.9679707341893815,0.0,8.987672109597655,113.67460403365786,-0.43342261556452605
4,182,293,232,106.89263153076172,97.47563934326172,146.4745635986328,97.47563934326172,48.998924255371094,1,6.9862039458330685,0.8599843659619326,0.8599843659619326,2.0216498785663783,6.974691584019641,0.0,8.996341462586019,113.68507180949959,-0.4334010621043649
4,182,293,233,107.0777359008789,97.48519134521484,146.56427001953125,97.48519134521484,49.079078674316406,1,8.081213041637795,0.9982211325114551,0.9982211325114551,2.0012792699951056,7.004475937255122,0.0,9.005755207250228,113.69642698053701,-0.43337765062400646
4,182,293,234,107.020751953125,97.47406768798828,146.5692138671875,97.47406768798828,49.09514617919922,1,5.652976160325096,0.6978830414408476,0.6978830414408476,2.003535769927316,7.012375241454215,0.0,9.015911011381531,113.7086639460509,-0.4333523851117436
4,182,293,235,108.47964477539062,97.48499298095703,146.5745849609375,97.48499298095703,49.08959197998047,1,5.975174876262855,0.7372144843663366,0.7372144843663366,2.0059569218162396,7.020849448810161,0.0,9.0268063706264,113.72177670194395,-0.4333252698487119
4,182,293,236,109.88052368164062,97.51837921142578,146.58029174804688,97.51837921142578,49.061912536621094,1,6.284343014301498,0.7748604518642438,0.7748604518642438,2.008541636642937,7.029896973367376,0.0,9.038438610010314,113.73575884854702,-0.4332963094072468
4,182,293,237,110.0052719116211,97.50934600830078,146.58631896972656,97.50934600830078,49.07697296142578,1,6.30978965276924,0.7774663064250908,0.7774663064250908,2.0112900007911994,7.039514887599802,0.0,9.050804888391001,113.75060360228017,-0.4332655086420804
4,182,293,238,110.86173248291016,97.52227020263672,146.5928497314453,97.52227020263672,49.070579528808594,1,6.318714768665586,0.778003315276145,0.778003315276145,2.0142004494493984,7.049701752380418,0.0,9.063902201829816,113.7663038063107,-0.4332328726843496
4,182,293,239,111.87322235107422,97.5575180053711,146.59971618652344,97.5575180053711,49.042198181152344,1,6.540939032615682,0.8047515715693808,0.8047515715693808,2.0172727278452047,7.060454658286329,0.0,9.077727386131533,113.78285194049772,-0.4331984069377945
4,182,293,240,111.50985717773438,97.5718002319336,146.60684204101562,97.5718002319336,49.03504180908203,1,6.457501795483807,0.793850074532243,0.793850074532243,2.0205061869811294,7.071770933803569,0.0,9.092277120784699,113.80024013327773,-0.433162117071579
4,182,293,241,110.4588851928711,97.56549835205078,146.69195556640625,97.56549835205078,49.12645721435547,1,5.884827747746243,0.7132594705368125,0.7132594705368125,2.1017419355830107,7.00580599745983,0.0,9.107547933042841,113.81846017395026,-0.4331240090128634
4,182,293,242,110.2382583618164,97.6025619506836,146.6996612548828,97.6025619506836,49.09709930419922,1,6.13269519173312,0.7556119380046841,0.7556119380046841,2.005172744706282,7.1183634574300445,0.0,9.123536202136327,113.83750352532499,-0.433084088939144
4,182,293,243,109.81558227539062,97.59766387939453,146.7078094482422,97.59766387939453,49.110145568847656,1,6.180289632517685,0.7477296811314074,0.7477296811314074,2.1092855061023337,7.030952657255543,0.0,9.140238163357877,113.85736133640046,-0.4330423632709975
4,182,293,244,110.1227035522461,97.61441802978516,146.71621704101562,97.61441802978516,49.10179901123047,1,6.247835021586383,0.7551827463936338,0.7551827463936338,2.1133039309993147,7.044345981261153,0.0,9.157649912260467,113.87802445533475,-0.43299883866462574
4,182,293,245,111.8957748413086,97.65328216552734,146.72511291503906,97.65328216552734,49.07183074951172,1,6.653534421663323,0.8034257523892451,0.8034257523892451,2.1174846978015958,7.058282709191368,0.0,9.175767406992964,113.89948344034715,-0.4329535220091365
4,182,293,246,112.32154083251953,97.65030670166016,146.73419189453125,97.65030670166016,49.083885192871094,1,6.9463115577503345,0.8379202379147086,0.8379202379147086,2.1218277834920967,7.072758693140866,0.0,9.194586476632963,113.9217285778389,-0.4329064204088954
4,182,293,247,112.56038665771484,97.69026947021484,146.8484344482422,97.69026947021484,49.158164978027344,1,6.954348741515645,0.8412222675840744,0.8412222675840744,2.103218996504803,7.110883825467858,0.0,9.214102821972661,113.94474989164883,-0.4328575411848095
4,182,293,248,112.1716537475586,97.68859100341797,146.85833740234375,97.68859100341797,49.16974639892578,1,6.861750877051065,0.8291125330835291,0.8291125330835291,2.107832181324878,7.126479840709182,0.0,9.23431202203406,113.96853715916001,-0.43280689186133653
4,182,293,249,113.203369140625,97.72962188720703,146.86859130859375,97.72962188720703,49.13896942138672,1,7.093244680844322,0.856116020191903,0.856116020191903,2.1126022035792182,7.142607335093483,0.0,9.255209538672702,113.9930799251704,-0.4327544801583169
4,182,293,250,113.85163879394531,97.72924041748047,146.87918090820312,97.72924041748047,49.149940490722656,1,7.086073247065485,0.8405547847814806,0.8405547847814806,2.2183631000824904,7.058427619692106,0.0,9.276790719774596,114.01836751412912,-0.4327003139863762
4,182,293,251,115.91885375976562,97.77129364013672,146.89010620117188,97.77129364013672,49.118812561035156,1,7.575979111957139,0.897591483931535,0.897591483931535,2.223686193111279,7.0753646123109455,0.0,9.299050805422224,114.04438904585314,-0.43264440143491645
4,182,293,252,115.91885375976562,97.77129364013672,147.046142578125,97.77129364013672,49.27484893798828,1,7.51830053431317,0.8929758426226809,0.8929758426226809,2.2052009472824237,7.116783985096717,0.0,9.32198493237914,114.07113344922871,-0.4325867507643437
4,182,293,253,117.62284851074219,97.8151626586914,147.05775451660156,97.8151626586914,49.242591857910156,1,7.916712376623593,0.9391085206154502,0.9391085206154502,2.2107844054528707,7.134803732423128,0.0,9.345588137875998,114.098589475051,-0.4325273704000742
4,182,293,254,118.2040786743164,97.81719207763672,147.06971740722656,97.81719207763672,49.252525329589844,1,8.131068584979545,0.9809069524015119,0.9963674205015652,2.015022531396466,7.354832834191241,0.0,9.369855365587705,114.12674571134522,-0.432466268921045
4,182,293,255,119.4638900756836,97.8612289428711,147.0819854736328,97.8612289428711,49.22075653076172,1,8.397349071543289,1.013234831311918,1.0276309248469067,2.0203834715916464,7.374397999043979,0.0,9.394781470635627,114.15559059744481,-0.43240345505067157
4,182,293,256,117.83432006835938,97.8644027709961,147.26889038085938,97.8644027709961,49.40448760986328,1,7.991191483939161,0.9804073398384575,0.9804073398384575,2.004332278726383,7.416028943700584,0.0,9.420361222426967,114.18511243545873,-0.4323389376532569
4,182,293,257,115.63729858398438,97.88899993896484,147.2818145751953,97.88899993896484,49.39281463623047,1,7.518861082695452,0.9211775499945084,0.9211775499945084,2.0099126339189786,7.436676677169755,0.0,9.446589311088733,114.21529940577528,-0.4322727257213406
