pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,193,278,172,115.92476654052734,90.17293548583984,91.77664184570312,90.17293548583984,1.6037063598632812,1,6.0,1.2639195283920328,nan,0.0,8.566059459571049,0.0,8.566059459571049,103.72178543588728,-0.4344630280194169
2,193,278,173,113.24675750732422,90.07106018066406,91.77564239501953,90.07106018066406,1.7045822143554688,1,6.0,1.2363117585755585,nan,0.0,8.506122549457555,0.0,8.506122549457555,103.6455492047526,-0.4346097011280311
2,193,278,174,109.5273666381836,89.97877502441406,91.67534637451172,89.97877502441406,1.6965713500976562,1,6.0,1.1954499636635665,nan,0.0,8.446499019985037,0.0,8.446499019985037,103.56917672010607,-0.43475530440602694
2,193,278,175,107.85175323486328,89.94239044189453,91.56859588623047,89.94239044189453,1.6262054443359375,1,6.0,1.1824232043403131,nan,0.0,8.387195554471045,0.0,8.387195554471045,103.49267754678104,-0.43489982686802064
2,193,278,176,103.86463928222656,89.84937286376953,91.55776977539062,89.84937286376953,1.7083969116210938,1,6.0,1.1496936374984297,nan,0.0,8.328218989661343,0.0,8.328218989661343,103.4160617294603,-0.4350432572474158
2,193,278,177,102.4593734741211,89.79818725585938,91.4463882446289,89.79818725585938,1.6482009887695312,1,6.0,1.1405821280657416,nan,0.0,8.269576320463576,0.0,8.269576320463576,103.33933981207127,-0.43518558398656615
2,193,278,178,101.60082244873047,89.74696350097656,91.41506958007812,89.74696350097656,1.6681060791015625,1,6.0,1.2576485046656405,nan,0.0,8.211274700067948,0.0,8.211274700067948,103.26252285154851,-0.4353267952381349
2,193,278,179,106.2392807006836,89.69298553466797,91.31232452392578,89.69298553466797,1.6193389892578125,1,6.0,1.3384582022591827,nan,0.0,8.153321445441502,0.0,8.153321445441502,103.18562243895474,-0.4354668788533721
2,193,278,180,106.2392807006836,89.69298553466797,91.22003936767578,89.69298553466797,1.5270538330078125,1,6.0,1.3497306423879694,nan,0.0,8.095724037047622,0.0,8.095724037047622,103.1086507133536,-0.43560582238435575
2,193,278,181,109.98632049560547,89.54794311523438,91.18702697753906,89.54794311523438,1.6390838623046875,1,6.0,1.2792947880851973,nan,0.0,8.038490123984948,0.0,8.038490123984948,103.03162038316226,-0.43574361307307324
2,193,278,182,112.61752319335938,89.50270080566406,91.13213348388672,89.50270080566406,1.6294326782226562,1,6.0,1.3174234716554687,nan,0.0,7.981627526624274,0.0,7.981627526624274,102.95454474455687,-0.43588023784653546
2,193,278,183,112.23686218261719,89.45753479003906,91.11483764648438,89.45753479003906,1.6573028564453125,1,6.0,1.3182772125544753,nan,0.0,7.925144237176537,0.0,7.925144237176537,102.87743769734456,-0.4360156833167968
2,193,278,184,109.83137512207031,89.39862823486328,91.0653305053711,89.39862823486328,1.6667022705078125,1,6.0,1.2986015233455024,nan,0.0,7.86904842323411,0.0,7.86904842323411,102.80031376510159,-0.4361499357737518
2,193,278,185,109.9941177368164,89.30838012695312,91.03691101074219,89.30838012695312,1.7285308837890625,1,6.0,1.3056720627409912,nan,0.0,7.813348430389739,0.0,7.813348430389739,102.72318811434721,-0.4362829811800994
2,193,278,186,109.84871673583984,89.25130462646484,90.95600128173828,89.25130462646484,1.7046966552734375,1,6.0,1.3122024547635596,nan,0.0,7.758052785329097,0.0,7.758052785329097,102.64607657462389,-0.4364148051651136
2,193,278,187,109.29244232177734,89.19866943359375,90.95072174072266,89.19866943359375,1.7520523071289062,1,6.0,1.310810296808448,nan,0.0,7.703170194145929,0.0,7.703170194145929,102.5689956520921,-0.4365453930297124
2,193,278,188,105.70018005371094,89.09793853759766,90.86565399169922,89.09793853759766,1.7677154541015625,1,6.0,1.2760846039768938,nan,0.0,7.648709548887433,0.0,7.648709548887433,102.49196255474243,-0.43667472973180693
2,193,278,189,104.35022735595703,89.05162811279297,90.7742691040039,89.05162811279297,1.7226409912109375,1,6.0,1.2677460067394533,nan,0.0,7.594679927010457,0.0,7.594679927010457,102.41499520787175,-0.43680279988846477
2,193,278,190,103.25978088378906,88.99114227294922,90.74890899658203,88.99114227294922,1.7577667236328125,1,6.0,1.2595082765092085,nan,0.0,7.541090592941654,0.0,7.541090592941654,102.33811227252703,-0.43692958777292845
2,193,278,191,103.46185302734375,88.9423599243164,90.66495513916016,88.9423599243164,1.72259521484375,1,6.0,1.2698552310805438,nan,0.0,7.487950999732552,0.0,7.487950999732552,102.26133316411499,-0.4370550773112908
2,193,278,192,104.55428314208984,88.89400482177734,90.67469787597656,88.89400482177734,1.7806930541992188,1,6.0,1.2883411018621589,nan,0.0,7.43527078989501,0.0,7.43527078989501,102.18467806980802,-0.43717925208097885
2,193,278,193,105.38823699951172,88.8313980102539,90.61243438720703,88.8313980102539,1.781036376953125,1,6.0,1.3069480336929977,nan,0.0,7.38305979658665,0.0,7.38305979658665,102.10816796636303,-0.4373020953082669
2,193,278,194,102.77407836914062,88.72998809814453,90.60914611816406,88.72998809814453,1.8791580200195312,1,6.0,1.2793316652832003,nan,0.0,7.331328046075704,0.0,7.331328046075704,102.03182463970636,-0.4374235898626438
2,193,278,195,102.0,88.66964721679688,90.51934814453125,88.66964721679688,1.849700927734375,1,6.0,1.2776553326710312,nan,0.0,7.280085753800237,0.0,7.280085753800237,101.95567069486445,-0.4375437182660666
2,193,278,196,102.0,88.6242446899414,90.49674224853516,88.6242446899414,1.87249755859375,1,6.0,1.2826284275398807,nan,0.0,7.229343326784357,0.0,7.229343326784357,101.87972957488324,-0.4376624626870689
2,193,278,197,102.0,88.56233215332031,90.37643432617188,88.56233215332031,1.8141021728515625,1,6.0,1.2908049265671109,nan,0.0,7.1791113664420285,0.0,7.1791113664420285,101.80402558011087,-0.437779804933838
2,193,278,198,102.11906433105469,88.51581573486328,90.3636245727539,88.51581573486328,1.847808837890625,1,6.0,1.2973186946203676,nan,0.0,7.129400660712565,0.0,7.129400660712565,101.72858387097196,-0.43789572647202435
2,193,278,199,103.00286865234375,88.45603942871094,90.2610855102539,88.45603942871094,1.8050460815429688,1,6.0,1.3171996025587764,nan,0.0,7.080222190135318,0.0,7.080222190135318,101.65343049111033,-0.4380102084097429
2,193,278,200,103.54326629638672,88.39505767822266,90.25081634521484,88.39505767822266,1.8557586669921875,1,6.0,1.3330180526146702,nan,0.0,7.031587121303558,0.0,7.031587121303558,101.57859237084519,-0.4381232315118261
2,193,278,201,103.54326629638672,88.39505767822266,90.12171173095703,88.39505767822266,1.726654052734375,1,6.0,1.3405350496937702,nan,0.0,6.983506807395503,0.0,6.983506807395503,101.50409734055127,-0.43823477619731266
2,193,278,202,105.06636047363281,88.29000854492188,90.11156463623047,88.29000854492188,1.8215560913085938,1,6.0,1.3641284986656284,nan,0.0,6.935992785726835,0.0,6.935992785726835,101.42997413866415,-0.4383448225436357
2,193,278,203,105.55892944335938,88.23106384277344,89.99822998046875,88.23106384277344,1.7671661376953125,1,6.0,1.3780692352359647,nan,0.0,6.889056773806405,0.0,6.889056773806405,101.35625241633707,-0.43845335029400295
2,193,278,204,107.68250274658203,88.171875,90.00025177001953,88.171875,1.8283767700195312,1,6.0,1.484494433545434,nan,0.0,6.842710663817504,0.0,6.842710663817504,101.28296273842278,-0.4385603388681053
2,193,278,205,109.0438461303711,88.11321258544922,89.89452362060547,88.11321258544922,1.78131103515625,1,6.0,1.5061068352938265,nan,0.0,6.7969665247287505,0.0,6.7969665247287505,101.21013659526982,-0.4386657673549189
2,193,278,206,109.0438461303711,88.11321258544922,89.86824035644531,88.11321258544922,1.7550277709960938,1,6.0,1.511473427308848,nan,0.0,6.7518365906995585,0.0,6.7518365906995585,101.13780639149745,-0.43876961453684915
2,193,278,207,110.40628051757812,87.99727630615234,89.85428619384766,87.99727630615234,1.8570098876953125,1,6.0,1.5306121696110289,nan,0.0,6.707333260659082,0.0,6.707333260659082,101.06600545089589,-0.4388718588877535
2,193,278,208,112.43053436279297,87.93968963623047,89.78560638427734,87.93968963623047,1.845916748046875,1,6.0,1.5568400883126887,nan,0.0,6.66346908862078,0.0,6.66346908862078,100.99476800488196,-0.43897247859197275
2,193,278,209,111.95909881591797,87.88297271728516,89.76056671142578,87.88297271728516,1.877593994140625,1,6.0,1.5573949259524384,nan,0.0,6.6202567792746505,0.0,6.6202567792746505,100.92412918756331,-0.4390714515508611
2,193,278,210,110.28672790527344,87.82695770263672,89.6861801147461,87.82695770263672,1.859222412109375,1,6.0,1.5457418309284534,nan,0.0,6.577709180199365,0.0,6.577709180199365,100.85412502340779,-0.4391687553967311
2,193,278,211,110.5139389038086,87.75391387939453,89.63196563720703,87.75391387939453,1.8780517578125,1,6.0,1.5533699819564974,nan,0.0,6.535839272610221,0.0,6.535839272610221,100.7847924103433,-0.43926436750976555
2,193,278,212,112.32139587402344,87.69908142089844,89.58094024658203,87.69908142089844,1.8818588256835938,1,6.0,1.578029783228557,nan,0.0,6.494660164054188,0.0,6.494660164054188,100.71616910377787,-0.4393582650300923
2,193,278,213,114.79602813720703,87.64324188232422,89.58003234863281,87.64324188232422,1.9367904663085938,1,6.0,1.6094532080993205,nan,0.0,6.454185075817457,0.0,6.454185075817457,100.64829368941079,-0.43945042488153563
2,193,278,214,115.28462219238281,87.57292175292969,89.57654571533203,87.57292175292969,2.0036239624023438,1,6.0,1.619917536898029,nan,0.0,6.41442733641551,0.0,6.41442733641551,100.58120556359205,-0.4395408237810978
2,193,278,215,114.97589874267578,87.51781463623047,89.52912139892578,87.51781463623047,2.0113067626953125,1,6.0,1.6227764283388537,nan,0.0,6.375400365543671,0.0,6.375400365543671,100.51494489497537,-0.43962943826976075
2,193,278,216,112.25239562988281,87.45130920410156,89.4996566772461,87.45130920410156,2.0483474731445312,1,6.0,1.5930702440426927,nan,0.0,6.337117664447878,0.0,6.337117664447878,100.4495525940261,-0.4397162447282458
2,193,278,217,111.9927978515625,87.46004486083984,89.39356231689453,87.46004486083984,1.9335174560546875,1,6.0,1.5960973752841527,nan,0.0,6.299592800855074,0.0,6.299592800855074,100.3850702703257,-0.4398012194047231
2,193,278,218,108.78158569335938,87.3929443359375,89.34119415283203,87.3929443359375,1.9482498168945312,1,6.0,1.5659779397387128,nan,0.0,6.262839399050901,0.0,6.262839399050901,100.32154019556569,-0.43988433843044106
2,193,278,219,105.33617401123047,87.3229751586914,89.30001068115234,87.3229751586914,1.9770355224609375,1,6.0,1.5330250505721175,nan,0.0,6.226871118339599,0.0,6.226871118339599,100.25900524330085,-0.4399655778612362
2,193,278,220,104.58946228027344,87.25726318359375,89.1573257446289,87.25726318359375,1.9000625610351562,1,6.0,1.5296835331828795,nan,0.0,6.1917016412801775,0.0,6.1917016412801775,100.19750884211308,-0.44004491369647947
2,193,278,221,107.03508758544922,87.25663757324219,89.15349578857422,87.25663757324219,1.8968582153320312,1,6.0,1.5613793507685814,nan,0.0,6.15734465566896,0.0,6.15734465566896,100.13709491456981,-0.4401223219117647
2,193,278,222,106.88988494873047,87.1933364868164,89.12757110595703,87.1933364868164,1.934234619140625,1,6.0,1.5642827285599172,nan,0.0,6.123813837786093,0.0,6.123813837786093,100.07780781485454,-0.44019777848833225
2,193,278,223,104.11675262451172,87.1435546875,88.96925354003906,87.1435546875,1.8256988525390625,1,6.0,1.5380742678591022,nan,0.0,6.091122829605609,0.0,6.091122829605609,100.01969225214343,-0.4402712594556734
2,193,278,224,99.97915649414062,87.07645416259766,88.94920349121094,87.07645416259766,1.8727493286132812,1,6.0,1.4955921979360531,nan,0.0,6.0592852254141,0.0,6.0592852254141,99.96279322702543,-0.4403427409125765
2,193,278,225,97.4911880493164,87.06315612792969,88.8982925415039,87.06315612792969,1.8351364135742188,1,6.0,1.4714740691187786,nan,0.0,6.0283145450726145,0.0,6.0283145450726145,99.90715594062596,-0.4404121990778353
2,193,278,226,98.4698257446289,87.00381469726562,88.73506164550781,87.00381469726562,1.7312469482421875,1,6.0,1.5178109424535486,nan,0.0,5.9982242190402975,0.0,5.9982242190402975,99.8528257211027,-0.4404796103141755
2,193,278,227,98.4698257446289,87.00381469726562,88.69933319091797,87.00381469726562,1.6955184936523438,1,6.0,1.482477388443749,nan,0.0,5.969027560736784,0.0,5.969027560736784,99.79984792393375,-0.4405449511802584
2,193,278,228,98.63945770263672,86.94810485839844,88.69466400146484,86.94810485839844,1.7465591430664062,1,6.0,1.4907981599955715,nan,0.0,5.940737744459746,0.0,5.940737744459746,99.74826783861891,-0.44060819846988236
2,193,278,229,97.0,86.8741226196289,88.70198059082031,86.8741226196289,1.8278579711914062,1,5.998028638346213,1.4518031606073436,1.988887060347766,0.10022658918048037,5.813141198811313,0.0,5.913367787991794,99.69813060070538,-0.4406693292404426
2,193,278,230,96.749755859375,86.86835479736328,88.58062744140625,86.86835479736328,1.7122726440429688,1,6.0,1.4676754485482468,nan,0.0,5.886930519841492,0.0,5.886930519841492,99.6494810725969,-0.4407283208754841
2,193,278,231,95.46581268310547,86.80724334716797,88.57322692871094,86.80724334716797,1.7659835815429688,1,5.989215095437416,1.4939259507420939,1.9780598479269218,0.10105928241149496,5.760379277908291,0.0,5.861438560319786,99.60236374655616,-0.44078515111609134
2,193,278,232,95.46581268310547,86.80724334716797,88.56409454345703,86.80724334716797,1.7568511962890625,1,5.989501118125659,1.497387631953582,1.982307591693227,0.10063625205843792,5.736268044466186,0.0,5.836904296524624,99.5568226338699,-0.44083979810572427
2,193,278,233,95.0684814453125,86.74527740478516,88.55036926269531,86.74527740478516,1.8050918579101562,1,5.9829246522266715,1.490144570285093,1.9841398388030487,0.10023000620958622,5.713109845319688,0.0,5.813339851529275,99.51290114065185,-0.4408922404477966
2,193,278,234,95.4571762084961,86.67756652832031,88.36767578125,86.67756652832031,1.6901092529296875,1,6.0,1.522654738900398,nan,0.0,5.790757066008409,0.0,5.790757066008409,99.47064196447928,-0.4409424572354406
2,193,278,235,94.33940124511719,86.66106414794922,88.35040283203125,86.66106414794922,1.6893386840820312,1,5.987714111088422,1.563161438372847,1.9763620316017894,0.10121340587189213,5.6679540626700735,0.0,5.769167468541966,99.43008696812227,-0.4409904281064332
2,193,278,236,94.3978500366211,86.66514587402344,88.30776977539062,86.66514587402344,1.6426239013671875,1,5.988980506932961,1.5678149171103155,1.9803158366476707,0.1008523010225359,5.647729946311409,0.0,5.748582247333945,99.39127705421103,-0.44103613329492175
2,193,278,237,93.84352111816406,86.61023712158203,88.29031372070312,86.61023712158203,1.6800765991210938,1,5.979483547113077,1.5556905500900542,1.9805493424482428,0.10050900024223454,5.628503231920618,0.0,5.729012232162853,99.35425205802775,-0.4410795536604656
2,193,278,238,92.52434539794922,86.59879302978516,88.27632141113281,86.59879302978516,1.6775283813476562,1,5.956555489962128,1.52183853351666,1.9761556870595969,0.10018368655948068,5.610284170772332,0.0,5.710467857331812,99.31905060371642,-0.4411206707593419
2,193,278,239,92.0765380859375,86.5270004272461,88.17770385742188,86.5270004272461,1.6507034301757812,1,5.965660537066611,1.5329051617420832,1.9650665904554627,0.10165996900040947,5.59129917825355,0.0,5.692959147253959,99.2857100029293,-0.44115946686574503
2,193,278,240,93.76167297363281,86.5379638671875,88.1786880493164,86.5379638671875,1.6407241821289062,1,5.9959456529602875,1.58506394907263,1.9779041566446403,0.1013660057723358,5.5751296786428615,0.0,5.676495684415197,99.2542661203193,-0.4411959250322759
2,193,278,241,96.16290283203125,86.53193664550781,88.18270111083984,86.53193664550781,1.6507644653320312,1,6.0,1.5876296288533724,nan,0.0,5.661086588912315,0.0,5.661086588912315,99.22475326163732,-0.44123002912500203
2,193,278,242,97.01826477050781,86.46369934082031,88.1917724609375,86.46369934082031,1.7280731201171875,1,6.0,1.6156260875779078,nan,0.0,5.646740492765455,0.0,5.646740492765455,99.1972040530617,-0.44126176387039595
2,193,278,243,97.44754028320312,86.46112823486328,88.17156982421875,86.46112823486328,1.7104415893554688,1,6.0,1.6238231804055003,nan,0.0,5.633465515424914,0.0,5.633465515424914,99.17164932443472,-0.44129111489996764
2,193,278,244,97.49443817138672,86.46060180664062,88.16397857666016,86.46060180664062,1.7033767700195312,1,6.0,1.5852226071259274,nan,0.0,5.6212692478338795,0.0,5.6212692478338795,99.14811801117247,-0.441318068776384
2,193,278,245,97.40506744384766,86.46636962890625,88.17816925048828,86.46636962890625,1.7117996215820312,1,6.0,1.584239424638604,nan,0.0,5.61015872279903,0.0,5.61015872279903,99.12663703252811,-0.44134261305031824
