pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,192,285,368,931.3493041992188,103.22893524169922,99.57894134521484,103.22893524169922,-3.649993896484375,1,1.673917280210162,0.19261914016581247,0.19261914016581247,0.9018208523522226,8.817804101273074,0.0,9.719624953625296,105.09349600349157,-0.4315798796654428
2,192,285,369,934.2763671875,101.95600128173828,98.77027893066406,101.95600128173828,-3.1857223510742188,1,1.939960364640683,0.2225772745099732,0.2225772745099732,0.907141913876336,8.869833884755112,0.0,9.776975798631447,105.15737182388526,-0.4314335158421158
2,192,285,370,935.9793701171875,101.48491668701172,98.47618865966797,101.48491668701172,-3.00872802734375,1,2.0854354939085624,0.23966807821081434,0.23966807821081434,0.9031737367003836,8.931386942586968,0.0,9.834560679287353,105.22113242676141,-0.43128626295714023
2,192,285,371,937.4674072265625,101.1655044555664,97.86034393310547,101.1655044555664,-3.3051605224609375,1,2.2164930823521445,0.23089622718097122,0.25398436307471045,0.9084833475644821,8.983892161455087,0.0,9.89237550901957,105.28477315934762,-0.4311381274423671
2,192,285,372,940.7929077148438,100.2232894897461,97.3260498046875,100.2232894897461,-2.8972396850585938,1,2.505089819678119,0.2701141402481841,0.2875255074608608,0.9045834681205308,9.0458328108464,0.0,9.950416278966932,105.34828956941567,-0.43098911558726755
2,192,285,373,942.2060546875,99.89244842529297,97.12543487548828,99.89244842529297,-2.7670135498046875,1,2.615747071208034,0.285416490163117,0.30070899493868214,0.9007813419732895,9.107897716702011,0.0,10.008679058675302,105.41167740130692,-0.43083923353617753
2,192,285,374,943.62158203125,99.67119598388672,96.80553436279297,99.67119598388672,-2.86566162109375,1,2.393856422189856,0.2743997574941243,0.2743997574941243,0.9060443649678777,9.16111562907264,0.0,10.067159994040518,105.47493258904288,-0.4306884872925827
2,192,285,375,944.9373779296875,99.47559356689453,96.72386932373047,99.47559356689453,-2.7517242431640625,1,2.8359565196703898,0.3146713209768107,0.3255899375684838,0.9023039082376065,9.223551396154441,0.0,10.125855304392049,105.53805124867358,-0.4305368827256498
2,192,285,376,945.6422729492188,99.3855972290039,96.6920394897461,99.3855972290039,-2.6935577392578125,1,2.370538918017246,0.28627776194043136,0.28627776194043136,0.806713799144771,9.378047484476413,0.0,10.184761283621185,105.60102967512572,-0.43038442556633416
2,192,285,377,948.388427734375,98.70853424072266,96.4660415649414,98.70853424072266,-2.24249267578125,1,2.5679789432217603,0.3106216046125217,0.3106216046125217,0.8034410556335647,9.44043324208059,0.0,10.243874297714155,105.66386433527782,-0.4302311214127484
2,192,285,378,948.388427734375,98.70853424072266,96.56883239746094,98.70853424072266,-2.1397018432617188,1,2.548243576271375,0.3087212604569429,0.3087212604569429,0.8002478689778829,9.50294291423141,0.0,10.303190783209294,105.72655186217892,-0.4300769757331702
2,192,285,379,952.9441528320312,97.83728790283203,96.03643035888672,97.83728790283203,-1.8008575439453125,1,2.896899838123545,0.3499519161882683,0.3499519161882683,0.8048703472260312,9.557836898882064,0.0,10.362707246108096,105.78908904987699,-0.42992199386788194
2,192,285,380,951.7587280273438,98.32953643798828,96.2732162475586,98.32953643798828,-2.0563201904296875,1,2.7829056910928784,0.3367038158659446,0.3367038158659446,0.8017244038496038,9.620695855860601,0.0,10.422420259710204,105.8514728472424,-0.42976618103382247
2,192,285,381,952.3539428710938,98.53044891357422,96.11853790283203,98.53044891357422,-2.4119110107421875,1,2.8234581044305287,0.3406326495675586,0.3406326495675586,0.806332873668835,9.675993592476653,0.0,10.482326466145487,105.91370035577421,-0.4296095423196002
2,192,285,382,953.1049194335938,98.48046112060547,96.24081420898438,98.48046112060547,-2.2396469116210938,1,2.8586862099112977,0.3454106930499625,0.3454106930499625,0.8032321560591129,9.739190415566805,0.0,10.542422571625918,105.97576882095859,-0.42945208269689666
2,192,285,383,954.4446411132812,98.23348236083984,96.24468231201172,98.23348236083984,-1.988800048828125,1,2.9376362422844977,0.355482792177518,0.355482792177518,0.8002040795724871,9.802501267145477,0.0,10.602705346717965,106.03767562901024,-0.4292938070187994
2,192,285,384,955.5933837890625,98.35318756103516,96.2779769897461,98.35318756103516,-2.0752105712890625,1,3.019052707423498,0.3642976865593272,0.3642976865593272,0.8047675456139397,9.85840408075333,0.0,10.66317162636727,106.09941830342325,-0.4291347200187478
2,192,285,385,956.968017578125,98.11835479736328,96.39187622070312,98.11835479736328,-1.7264785766601562,1,3.098280760833404,0.3744106954777077,0.3744106954777077,0.801780969872393,9.922037335401383,0.0,10.723818305273776,106.16099449688514,-0.42897482632172224
2,192,285,386,957.804443359375,98.07280731201172,96.17526245117188,98.07280731201172,-1.8975448608398438,1,3.1554901133823705,0.38024732492162705,0.38024732492162705,0.8063284921133602,9.978313848805707,0.0,10.784642340919067,106.22240199112309,-0.4288141304353186
2,192,285,387,957.0763549804688,98.87688446044922,96.50281524658203,98.87688446044922,-2.3740692138671875,1,3.0768675900296785,0.3557920570625231,0.37131374603290573,0.8033807473490213,10.04226000205547,0.0,10.84564074940449,106.28363868951766,-0.4286526367597497
2,192,285,388,956.486328125,99.32779693603516,96.76529693603516,99.32779693603516,-2.5625,1,3.0097743732287654,0.3460736697804817,0.3637365585123763,0.800499746679548,10.106310857618247,0.0,10.906810604297796,106.34470261291943,-0.428490349589969
2,192,285,389,955.9837646484375,99.7315444946289,96.78020477294922,99.7315444946289,-2.9513397216796875,1,2.967518637055605,0.3387724184012218,0.35762561083448224,0.8050019320464145,10.163147105915366,0.0,10.968149037961782,106.40559189802605,-0.42832727311120095
2,192,285,390,955.5070190429688,100.1514663696289,97.02715301513672,100.1514663696289,-3.1243133544921875,1,2.9101741317601864,0.3305146213155326,0.3512098649995995,0.8021565965203843,10.227496641189918,0.0,11.029653237710301,106.46630479068637,-0.42816341140819886
2,192,285,391,955.9241943359375,100.3936996459961,97.01343536376953,100.3936996459961,-3.3802642822265625,1,2.935099799226691,0.3333745345647542,0.3532318444019944,0.8066417133464387,10.28467873217896,0.0,11.091320445525398,106.5268396428805,-0.4279987684650898
2,192,285,392,954.7244873046875,100.73509979248047,97.28714752197266,100.73509979248047,-3.4479522705078125,1,2.8263649389582497,0.31738261662876793,0.3406198767117941,0.8038302582690747,10.349317699091497,0.0,11.15314795736057,106.58719490936605,-0.42783334816631485
2,192,285,393,954.5489501953125,101.19779205322266,97.45225524902344,101.19779205322266,-3.7455368041992188,1,2.7926826962657287,0.31265844147292354,0.33702089989422224,0.8010807629688786,10.414052359881522,0.0,11.2151331228504,106.64736914479909,-0.4276671542964802
2,192,285,394,955.6842651367188,100.96337127685547,97.10140228271484,100.96337127685547,-3.861968994140625,1,2.868319946828251,0.3231966756433333,0.34519380224950974,0.8055193740003624,10.471753968014571,0.0,11.277273342014933,106.70736099802917,-0.4275001905482787
2,192,285,395,956.060546875,101.20243072509766,97.1399154663086,101.20243072509766,-4.0625152587890625,1,2.873539607781936,0.32433776713507956,0.34628912154732844,0.8028010363924096,10.536765028842213,0.0,11.339566065234623,106.76716920968707,-0.42733246052168805
2,192,286,140,969.17626953125,106.30374908447266,98.7020492553711,106.30374908447266,-7.6016998291015625,1,0.5733514025112072,0.08623385767128325,0.08623385767128325,0.5006721016373676,11.014785109528274,0.0,11.515457211165641,106.93428796806353,-0.42685692190579594
2,192,286,141,967.3931884765625,106.2297134399414,98.9078369140625,106.2297134399414,-7.321876525878906,1,0.5131886886752,0.07707301924141809,0.07707301924141809,0.5023308668317268,10.950813335002097,0.0,11.453144201833826,106.87537653934507,-0.42702571808074785
2,192,286,142,966.041015625,106.16626739501953,98.8346176147461,106.16626739501953,-7.3316497802734375,1,0.47099986214288947,0.0706322134359923,0.0706322134359923,0.5040257486389738,10.88695537751108,0.0,11.390981126150054,106.81628662673805,-0.42719375046186503
2,192,286,143,965.3959350585938,106.10335540771484,98.80770111083984,106.10335540771484,-7.295654296875,1,0.44596392208313773,0.06706054558181636,0.06706054558181636,0.5012819716988955,10.827688480280361,0.0,11.328970451979258,106.7570194218946,-0.42736101559967016
2,192,286,144,964.12548828125,106.07279205322266,98.9363021850586,106.07279205322266,-7.1364898681640625,1,0.4063881335953283,0.06101784165785658,0.06101784165785658,0.5029962008843282,10.76411849511363,0.0,11.267114695997957,106.69757620325021,-0.4275275099540917
2,192,286,145,963.34814453125,106.0412368774414,98.68994903564453,106.0412368774414,-7.351287841796875,1,0.3751659413443349,0.0564847982644501,0.0564847982644501,0.5002418224942038,10.70517460039582,0.0,11.205416422890023,106.63795833747099,-0.4276932298974758
2,192,286,146,962.6807250976562,105.99332427978516,98.01187896728516,105.99332427978516,-7.9814453125,1,0.36170106539725566,0.0543748026895298,0.0543748026895298,0.5019765262300115,10.641901723324507,0.0,11.143878249554518,106.57816728580852,-0.4278581717041311
2,192,286,147,960.3550415039062,105.92920684814453,98.02705383300781,105.92920684814453,-7.902153015136719,1,0.2725862673091797,0.040914679695351897,0.040914679695351897,0.5037500754150464,10.578752766702902,0.0,11.082502842117949,106.51820460359195,-0.4280223315592219
2,192,286,148,960.3550415039062,105.92920684814453,97.78076934814453,105.92920684814453,-8.1484375,1,0.40391018983848426,0.0607942689551659,0.0607942689551659,0.5009678194240365,10.520325100560559,0.0,11.021292919984594,106.45807194660964,-0.4281857055487742
2,192,286,149,958.0,105.82874298095703,97.89598083496094,105.82874298095703,-7.932762145996094,1,0.1335959887936724,0.022339120711228455,0.022339120711228455,0.40221104487297166,10.55804021081453,0.0,10.960251255687501,106.3977710735168,-0.42834828966096994
2,192,286,150,958.0958862304688,105.78023529052734,97.12476348876953,105.78023529052734,-8.655471801757812,1,0.1492657883314905,0.02491824659497233,0.02491824659497233,0.40368082828166413,10.49569984829425,0.0,10.899380676575912,106.33730385012345,-0.4285100797825373
2,192,286,151,959.3959350585938,105.74742889404297,96.4981460571289,105.74742889404297,-9.249282836914062,1,0.2001855234756249,0.03351216886975398,0.03351216886975398,0.401432737190398,10.437251327270623,0.0,10.838684064461022,106.27667225175014,-0.4286710717005855
2,192,286,152,960.92822265625,105.68070220947266,96.01883697509766,105.68070220947266,-9.661865234375,1,0.27027242426208886,0.04516952546794384,0.04516952546794384,0.40292209173475735,10.375242267884431,0.0,10.778164359619188,106.21587837001914,-0.42883126109288155
2,192,286,153,961.4573974609375,105.64664459228516,95.97218322753906,105.64664459228516,-9.674461364746094,1,0.2928023085727318,0.04907240405734658,0.04907240405734658,0.4006664593678413,10.317158098183448,0.0,10.71782455755129,106.15492441250251,-0.42899064353734967
2,192,286,154,960.741943359375,105.56453704833984,96.24019622802734,105.56453704833984,-9.3243408203125,1,0.279554374330246,0.04677265494661737,0.04677265494661737,0.40217617664624755,10.255491537419788,0.0,10.657667714066037,106.09381271080039,-0.4291492144995209
2,192,286,155,960.6564331054688,105.53067779541016,96.31444549560547,105.53067779541016,-9.216232299804688,1,0.29002775140043013,0.0484410378179488,0.0484410378179488,0.4037218619880305,10.193975083635136,0.0,10.597696945623166,106.03254572399922,-0.42930696933257906
2,192,286,156,960.64453125,105.49645233154297,95.94813537597656,105.49645233154297,-9.548316955566406,1,0.2922991956141914,0.04895871094712961,0.04895871094712961,0.40144432192489454,10.136471106241949,0.0,10.537915428166844,105.97112604065009,-0.4294639032813509
2,192,286,157,960.378662109375,105.45043182373047,96.08358001708984,105.45043182373047,-9.366851806640625,1,0.2960089886003061,0.049492950178543,0.049492950178543,0.4030125392749882,10.075313861994475,0.0,10.478326401269463,105.90955638627338,-0.4296200114723343
2,192,286,158,961.5366821289062,105.37567901611328,95.40959930419922,105.37567901611328,-9.966079711914062,1,0.3432499378728835,0.05755502517715791,0.05755502517715791,0.4007281789683079,10.01820498909765,0.0,10.418933168065958,105.84783962668797,-0.42977528891482514
2,192,286,159,962.3901977539062,105.31903839111328,95.08685302734375,105.31903839111328,-10.232185363769531,1,0.390911055170136,0.06542959698102324,0.06542959698102324,0.4023199325994142,9.957419162775857,0.0,10.359739095375271,105.78597877160121,-0.4299297305015264
2,192,286,160,961.8710327148438,105.28569793701172,95.56414031982422,105.28569793701172,-9.7215576171875,1,0.3734273207842307,0.06268193129003281,0.06268193129003281,0.40002909384936597,9.900718522791312,0.0,10.300747616640678,105.72397698124232,-0.43008333100179885
2,192,286,161,961.2401733398438,105.20313262939453,95.42118835449219,105.20313262939453,-9.781944274902344,1,0.3635894596093294,0.06091971989582281,0.06091971989582281,0.40164556456636596,9.8403166692752,0.0,10.241962233841566,105.66183757207963,-0.4302360850576449
2,192,286,162,962.475341796875,105.15145111083984,94.52750396728516,105.15145111083984,-10.623947143554688,1,0.427434270853837,0.07148414723644272,0.07148414723644272,0.4033025323276428,9.780083982465374,0.0,10.183386514793018,105.59956401776017,-0.4303879871916693
2,192,286,163,963.75537109375,104.2162094116211,94.19380950927734,104.2162094116211,-10.02239990234375,1,0.48078150770254524,0.08063736143138044,0.08063736143138044,0.4009910106196828,9.724033087932868,0.0,10.12502409855255,105.53715995871417,-0.4305390317939631
2,192,286,164,963.5908813476562,104.23519134521484,93.9157943725586,104.23519134521484,-10.31939697265625,1,0.4903982323181708,0.08209503465181373,0.08209503465181373,0.40267520349027813,9.664203491447328,0.0,10.066878694937607,105.4746292056779,-0.4306892131243181
2,192,286,165,963.1392822265625,104.18561553955078,93.86457061767578,104.18561553955078,-10.321044921875,1,0.4749623630774522,0.07974074882216145,0.07974074882216145,0.40035812385360603,9.6085959626127,0.0,10.008954086466307,105.41197574589927,-0.43083852530815275
2,192,286,166,962.7552490234375,104.19274139404297,93.76577758789062,104.19274139404297,-10.426963806152344,1,0.47569424408482064,0.07971011884852343,0.07971011884852343,0.4020708365204578,9.54918329290232,0.0,9.951254129422777,105.34920374853328,-0.43098696233471173
2,192,286,167,963.3780517578125,104.11910247802734,93.6441879272461,104.11910247802734,-10.47491455078125,1,0.5175101985017818,0.0865467864740982,0.0865467864740982,0.40382784271127775,9.489954909931898,0.0,9.893782752643176,105.28631756764904,-0.43113451806110836
2,192,286,168,963.6123046875,104.00980377197266,93.68054962158203,104.00980377197266,-10.329254150390625,1,0.5296737931563484,0.08883835086474502,0.08883835086474502,0.40149146565164273,9.435052497896974,0.0,9.836543963548616,105.22332175326156,-0.4312811861977419
2,192,286,169,963.6123046875,104.00980377197266,93.72042083740234,104.00980377197266,-10.289382934570312,1,0.5467417974832642,0.09151753821717372,0.09151753821717372,0.40328009504389883,9.376261751239772,0.0,9.77954184628367,105.16022105390232,-0.4314269603140281
2,192,286,170,961.6666870117188,104.09757232666016,94.22944641113281,104.09757232666016,-9.868125915527344,1,0.46908634278952377,0.07874787481838802,0.07874787481838802,0.40093944714962115,9.321841116302876,0.0,9.722780563452497,105.09702042320862,-0.43157183383486075
2,192,286,171,959.7546997070312,104.21623992919922,95.03667449951172,104.21623992919922,-9.1795654296875,1,0.40598026614839,0.06801488900585216,0.06801488900585216,0.4027609625094453,9.263503394428271,0.0,9.666264356937717,105.03372502562169,-0.43171580003941845
