pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,190,337,147,1556.3316650390625,204.08795166015625,158.3640899658203,204.08795166015625,-45.72386169433594,0,-783.2830932029765,-43.39000969423996,-43.39000969423996,8.333985514724086,6.124978112276152,3.0,14.458963627000237,139.40568745024316,-0.9184627557952006
2,190,337,148,1562.0601806640625,204.12326049804688,158.7254180908203,204.12326049804688,-45.39784240722656,0,-770.4843830555926,-42.750789771633066,-42.750789771633066,8.306806787967895,6.105003813896708,3.0,14.411810601864603,139.3702219710917,-0.9186038939259514
2,190,337,149,1564.1934814453125,210.49697875976562,153.83938598632812,210.49697875976562,-56.6575927734375,0,-772.8969395344752,-42.91566537395242,-42.91566537395242,8.237203246693023,6.127675618289681,4.0,14.364878864982703,139.33480752140593,-1.0
2,190,337,150,1565.9820556640625,210.51828002929688,158.97940063476562,210.51828002929688,-51.53887939453125,0,-771.8520377724844,-42.927494153061545,-42.927494153061545,8.210419718737555,6.107750873119043,5.0,14.318170591856596,139.29944663127637,-1.0
2,190,337,151,1567.578369140625,210.61544799804688,164.10118103027344,210.61544799804688,-46.51426696777344,0,-770.4366941545486,-42.972056521212686,-42.972056521212686,8.241397712591224,6.030290264711129,5.0,14.271687977302355,139.26414187322052,-1.0
2,190,337,152,1569.9686279296875,210.75790405273438,158.42979431152344,210.75790405273438,-52.32810974121094,0,-800.3956109618694,-44.82045859878457,-44.82045859878457,8.31486615678788,5.910567074989769,4.0,14.22543323177765,139.2288958597072,-1.0
2,190,337,153,1571.8270263671875,210.88583374023438,159.23558044433594,210.88583374023438,-51.65025329589844,0,-799.5460210148642,-44.86879521609429,-44.698858833111984,8.145617351397252,6.033791235449069,5.0,14.179408586846321,139.1937112476166,-1.0
2,190,337,154,1570.61474609375,205.16171264648438,163.16934204101562,205.16171264648438,-41.99237060546875,0,-817.9684702936963,-46.021103810693816,-46.021103810693816,8.319787683118294,5.813828607101844,3.0,14.13361629022014,139.1585907347686,-0.9194320599031295
2,190,337,155,1571.061279296875,205.92718505859375,163.71322631835938,205.92718505859375,-42.213958740234375,0,-837.5133843199512,-47.14703090947015,-47.14703090947015,8.251577270396332,5.8364813366967425,3.0,14.088058607093075,139.12353706122036,-0.9195669473656172
2,190,337,156,1574.107421875,205.74179077148438,163.69703674316406,205.74179077148438,-42.04475402832031,0,-835.7110092508301,-47.121422091038966,-47.121422091038966,8.225031534807385,5.81770628604458,3.0,14.042737820851967,139.0885530100941,-0.9197009289199279
2,190,337,157,1575.5682373046875,206.1717529296875,158.0848846435547,206.1717529296875,-48.08686828613281,0,-861.9351870420135,-48.62798749274475,-48.62798749274475,8.156907637212537,5.8407485957754455,3.0,13.997656232987982,139.05364140778866,-0.9198340012192907
2,190,337,158,1578.4080810546875,206.3790283203125,163.7707977294922,206.3790283203125,-42.60823059082031,0,-859.3266070055283,-48.68316759992953,-48.68316759992953,8.231158248650225,5.721657913540328,3.0,13.952816162190553,139.01880512354523,-0.9199661608827375
2,190,337,159,1581.292236328125,211.39691162109375,174.9900665283203,211.39691162109375,-36.40684509277344,0,-862.5168733371834,-48.6636053365933,-48.175255687543675,7.204257632285294,6.703962310806058,5.0,13.908219943091352,138.9840470687184,-1.0
2,190,337,160,1583.6136474609375,211.62271118164062,185.59103393554688,211.62271118164062,-26.03167724609375,0,-860.7942883322792,-48.469984231033614,-48.1702678628256,7.233322981962794,6.630546948213659,4.0,13.863869930176454,138.9493702000669,-1.0
2,190,337,161,1586.85302734375,212.426513671875,192.45443725585938,212.426513671875,-19.972076416015625,0,-859.0862414095564,-48.15133201010773,-48.15133201010773,7.210314803772473,6.609453690166825,4.0,13.819768493939298,138.91477751699787,-1.0
2,190,337,162,1591.5926513671875,212.78744506835938,194.8112335205078,212.78744506835938,-17.976211547851562,0,-863.3960372753806,-48.83006926401336,-48.45630061995486,7.139344651842794,6.636573369033397,4.0,13.775918020876192,138.8802720617724,-1.0
2,190,337,163,1601.758056640625,213.33013916015625,195.088134765625,213.33013916015625,-18.24200439453125,0,-870.5415291162847,-48.96617900647624,-48.96617900647624,7.216986252041061,6.5153346637293135,5.0,13.732320915770375,138.84585692151023,-1.0
2,190,337,164,1612.354248046875,213.579345703125,198.1959991455078,213.579345703125,-15.383346557617188,0,-864.3267696797047,-48.71426466164549,-48.71426466164549,7.247106598004062,6.441873000739692,4.0,13.688979598743753,138.81153522606834,-1.0
2,190,337,165,1600.6441650390625,213.9598388671875,199.89093017578125,213.9598388671875,-14.06890869140625,0,-880.767011439998,-49.71915390813649,-49.71915390813649,7.224298075853432,6.421598431508622,6.0,13.645896507362055,138.7773101498849,-1.0
2,190,337,166,1586.334716796875,214.67355346679688,200.4519805908203,214.67355346679688,-14.221572875976562,0,-888.3254915372315,-50.224696234613475,-50.224696234613475,7.2016273111271465,6.401446784993756,5.0,13.603074096120903,138.74318491175296,-1.0
2,190,337,167,1588.7659912109375,214.64645385742188,187.83053588867188,214.64645385742188,-26.81591796875,0,-878.8645669934849,-49.715634893540674,-49.715634893540674,7.031378162427056,6.529136670993379,6.0,13.560514833420434,138.70916277256362,-1.0
2,190,337,168,1598.1195068359375,214.47219848632812,188.1066436767578,214.47219848632812,-26.365554809570312,0,-873.9977693351454,-49.51760973917174,-49.51760973917174,7.009447855431728,6.508773349209099,7.0,13.518221204640826,138.67524703789132,-1.0
2,190,337,169,1608.277099609375,214.30780029296875,188.12901306152344,214.30780029296875,-26.178787231445312,0,-868.101260648102,-49.27578781593981,-49.27578781593981,7.039803666724043,6.436392044697151,6.0,13.476195711421195,138.64144105755358,-1.0
2,190,337,170,1615.0111083984375,214.42926025390625,188.7589569091797,214.42926025390625,-25.670303344726562,0,-856.2239167480143,-48.71514048519826,-48.71514048519826,7.1182485867071215,6.316192283369683,6.0,13.434440870076806,138.60774822444992,-1.0
2,190,337,171,1616.3873291015625,214.29473876953125,190.395751953125,214.29473876953125,-23.89898681640625,0,-865.9718813781119,-49.49498016939545,-49.49498016939545,7.351022472444088,6.041936738879094,7.0,13.39295921132318,138.5741719744227,-1.0
2,190,337,172,1622.6595458984375,214.22909545898438,198.22674560546875,214.22909545898438,-16.002349853515625,0,-862.513179148169,-49.37330817139265,-49.37330817139265,7.3284056339109735,6.023347648268685,7.0,13.35175328217966,138.54071578787145,-1.0
2,190,337,173,1659.0252685546875,213.95022583007812,186.58192443847656,213.95022583007812,-27.368301391601562,0,-840.9596331314331,-48.29069803605029,-48.29069803605029,7.406023598726764,5.904802043755313,6.0,13.310825642482078,138.50738318698356,-1.0
2,190,337,174,1656.6517333984375,214.1734619140625,187.36074829101562,214.1734619140625,-26.812713623046875,0,-843.6582776814682,-48.56834529643214,-48.56834529643214,7.439342222481906,5.830836646140475,7.0,13.27017886862238,138.4741777388101,-1.0
2,190,337,175,1664.156494140625,214.53292846679688,187.69439697265625,214.53292846679688,-26.838531494140625,0,-834.6000713966607,-48.036246950850774,-48.036246950850774,7.3164885397112185,5.913327007417854,5.0,13.229815547129071,138.44110305004443,-1.0
2,190,337,176,1648.0899658203125,214.6109619140625,190.30429077148438,214.6109619140625,-24.306671142578125,0,-836.993045470987,-48.384117571570236,-48.384117571570236,7.4506922352307,5.739046047239125,5.0,13.189738282469825,138.4081627733949,-1.0
2,190,337,177,1631.7225341796875,214.68157958984375,189.50657653808594,214.68157958984375,-25.175003051757812,0,-846.2236129559251,-48.99165987795931,-48.99165987795931,7.428215718367077,5.72173397034251,5.0,13.149949688709587,138.375360600728,-1.0
2,190,337,178,1641.5458984375,214.19671630859375,191.88626098632812,214.19671630859375,-22.310455322265625,0,-820.4813079255357,-47.57282235517255,-47.57282235517255,7.4059048618342525,5.704547532921444,5.0,13.110452394755695,138.34270026732057,-1.0
2,190,337,179,1672.6474609375,213.7412109375,191.6762237548828,213.7412109375,-22.064987182617188,0,-804.1793256624569,-46.32453717913688,-46.32453717913688,6.736720891354569,6.33452814988797,8.0,13.07124904124254,138.31018554922844,-1.0
2,190,337,180,1698.4276123046875,213.50616455078125,188.11146545410156,213.50616455078125,-25.394699096679688,0,-811.3393648701617,-46.8067017695404,-46.8067017695404,6.716669406827144,6.315672873116281,6.0,13.032342279943425,138.27782026269495,-1.0
2,190,337,181,1707.644287109375,213.5986328125,186.2609100341797,213.5986328125,-27.337722778320312,0,-807.9816334766504,-46.672709342914985,-46.672709342914985,6.647958323734919,6.345776452548999,6.0,12.993734776283919,138.24560826612333,-1.0
2,190,337,182,1696.331298828125,213.98941040039062,182.40745544433594,213.98941040039062,-31.581954956054688,0,-813.7550590199612,-47.07564942281815,-47.07564942281815,6.628359262612228,6.327069942495472,5.0,12.955429205107698,138.21355345641214,-1.0
2,190,337,183,1699.93359375,214.2811279296875,182.7034912109375,214.2811279296875,-31.57763671875,0,-819.868260230023,-47.49901091443079,-47.49901091443079,6.608917149545861,6.308511103265402,4.0,12.917428252811263,138.18165977056063,-1.0
2,190,337,184,1693.014404296875,214.40298461914062,186.7100372314453,214.40298461914062,-27.692947387695312,0,-819.6062114425138,-47.56363017037414,-47.56363017037414,6.641112945822309,6.238621668961583,4.0,12.879734614783892,138.14993118332777,-1.0
2,190,337,185,1690.0350341796875,214.4638671875,186.67955017089844,214.4638671875,-27.784317016601562,0,-821.128315930175,-47.72126763242281,-47.72126763242281,6.621837365981382,6.220513631899758,5.0,12.84235099788114,138.11837170908797,-1.0
2,190,337,186,1691.7191162109375,214.13311767578125,185.19461059570312,214.13311767578125,-28.938507080078125,0,-811.8490136424898,-47.2502309729697,-47.2502309729697,6.602722452750304,6.202557665079328,4.0,12.805280117829632,138.08698539940377,-1.0
2,190,337,187,1698.5303955078125,214.0797119140625,181.75331115722656,214.0797119140625,-32.32640075683594,0,-807.3139883075103,-47.067378052774394,-47.067378052774394,6.635611299648428,6.132913396928652,5.0,12.76852469657708,138.05577634049203,-1.0
2,190,337,188,1699.902099609375,213.94412231445312,180.779541015625,213.94412231445312,-33.164581298828125,0,-795.7726565433936,-46.75206448250369,-46.75206448250369,7.117938843110524,5.6141486251486485,5.0,12.732087468259174,138.0247486579768,-1.0
2,190,337,189,1700.8980712890625,213.806396484375,178.50196838378906,213.806396484375,-35.30442810058594,0,-819.3881510206302,-48.36655787701846,-48.36655787701846,7.254840181078748,5.441130990693552,5.0,12.6959711717723,137.9939065102523,-1.0
2,190,337,190,1703.90283203125,213.33477783203125,176.03367614746094,213.33477783203125,-37.30110168457031,0,-817.6580640762702,-48.33261374200958,-48.33261374200958,7.234388008137679,5.425790544860596,5.0,12.660178552998275,137.9632540899916,-1.0
2,190,337,191,1706.2476806640625,213.20660400390625,174.19593811035156,213.20660400390625,-39.01066589355469,0,-817.7549356447171,-48.406189557980916,-48.406189557980916,7.21412126183903,5.410591103792003,4.0,12.624712365631032,137.9327956244622,-1.0
2,190,337,192,1710.6671142578125,213.14993286132812,173.61326599121094,213.14993286132812,-39.53666687011719,0,-813.7109699022863,-48.300487877283096,-48.300487877283096,7.251595836910569,5.337979531339483,5.0,12.589575368250053,137.90253537259198,-1.0
2,190,337,193,1717.943603515625,213.23861694335938,173.3173828125,213.23861694335938,-39.921234130859375,0,-796.6028371615016,-47.45207090146992,-47.35047565692256,7.231547724379543,5.323222600904739,5.0,12.554770325284283,137.87247762533397,-1.0
2,190,337,194,1721.90185546875,213.3282470703125,171.94613647460938,213.3282470703125,-41.382110595703125,0,-814.3334805549289,-48.59850205703044,-48.59850205703044,7.311854862550791,5.20844514201393,4.0,12.52030000456472,137.8426267030612,-1.0
2,190,337,195,1728.55419921875,213.44784545898438,172.67584228515625,213.44784545898438,-40.772003173828125,0,-809.118422277983,-48.434379210076564,-48.434379210076564,7.350727514176166,5.135439664441723,4.0,12.486167178617888,137.81298695615496,-1.0
2,190,337,196,1735.0118408203125,213.43426513671875,172.92884826660156,213.43426513671875,-40.50541687011719,0,-805.3047391425278,-48.27145387111263,-48.27145387111263,7.330832912514363,5.121541710020558,5.0,12.45237462253492,137.78356276260047,-1.0
2,190,337,197,1734.47216796875,213.46939086914062,173.05545043945312,213.46939086914062,-40.4139404296875,0,-802.0346715168057,-48.28953491239878,-48.28953491239878,7.411294553371948,5.00763056005905,5.0,12.418925113430998,137.75435852691706,-1.0
2,190,337,198,1734.272216796875,213.38796997070312,170.92445373535156,213.38796997070312,-42.46351623535156,0,-831.6673453670646,-50.241142882158016,-50.241142882158016,7.451632609032686,4.93418882285718,4.0,12.385821431889866,137.72537868079547,-1.0
2,190,337,199,1731.7144775390625,212.998779296875,169.28489685058594,212.998779296875,-43.71388244628906,0,-833.1947136337631,-50.40009787602943,-50.40009787602943,7.431925865492647,4.9211404913653025,6.0,12.35306635685795,137.6966276779719,-1.0
2,190,337,200,1729.1904296875,212.88970947265625,167.44129943847656,212.88970947265625,-45.44841003417969,0,-851.2061146780068,-51.5572772631976,-51.5572772631976,7.412431756679242,4.908230912549023,5.0,12.320662669228264,137.66810999666288,-1.0
2,190,337,201,1741.724365234375,212.32772827148438,159.97128295898438,212.32772827148438,-52.3564453125,0,-842.208093424543,-51.18849617432072,-51.18849617432072,7.453748418961921,4.834864730828929,3.0,12.28861314979085,137.63983013704637,-0.9247324583944786
2,190,337,202,1747.2156982421875,212.39041137695312,152.12887573242188,212.39041137695312,-60.26153564453125,0,-818.6918398638413,-50.01394400254877,-50.01394400254877,7.534992426940857,4.7219281479974144,4.0,12.25692057493827,137.6117926166997,-1.0
2,190,337,203,1731.8726806640625,212.55364990234375,154.34703063964844,212.55364990234375,-58.20661926269531,0,-815.037396028745,-49.85445746512688,-49.85445746512688,7.515730659254878,4.709857062258973,5.0,12.22558772151385,137.5840019740721,-1.0
2,190,337,204,1720.4066162109375,212.9150390625,152.45867919921875,212.9150390625,-60.45635986328125,0,-822.9419100477558,-50.32534008041589,-50.32534008041589,7.4578647103145395,4.736752652915487,5.0,12.194617363230027,137.55646276449198,-1.0
2,190,337,205,1739.0687255859375,212.70562744140625,148.9202117919922,212.70562744140625,-63.78541564941406,0,-811.6424013822648,-50.11637613316301,-50.11637613316301,7.640205399070706,4.52380686795542,4.0,12.164012267026127,137.52917955604502,-1.0
2,190,337,206,1743.831298828125,212.701904296875,150.7425079345703,212.701904296875,-61.95939636230469,0,-802.3880031952774,-49.60664257585951,-49.60664257585951,7.621214665482033,4.512560532240958,4.0,12.133775197722992,137.5021569328019,-1.0
2,190,337,207,1753.125,212.685791015625,148.32521057128906,212.685791015625,-64.36058044433594,0,-797.1152274023723,-49.57389020820915,-49.57389020820915,7.7024872912941245,4.401421622327661,3.0,12.103908913621787,137.47539948995924,-0.925245081327138
2,190,337,208,1755.2396240234375,212.82980346679688,148.20819091796875,212.82980346679688,-64.62161254882812,0,-796.6908682091946,-49.52060362849402,-49.52060362849402,7.647130048823847,4.427286117874317,3.0,12.074416166698164,137.44891183302846,-0.925326636949732
