pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,188,336,238,265.0,111.91020965576172,104.52784729003906,111.91020965576172,-7.382362365722656,0,-13.728047967871305,-1.1829172380442066,-1.1829172380442066,1.7121536139987115,9.870061834097408,1.0,11.582215448096118,107.68345169977357,-0.8266756853357813
2,188,336,239,265.3040771484375,117.74468231201172,104.36788177490234,117.74468231201172,-13.376800537109375,0,-13.679369142022438,-1.1798297530626127,-1.1798297530626127,1.7089419882945616,9.851548079339704,1.0,11.560490067634266,107.66063289981136,-0.8267347111700213
2,188,336,240,265.1912841796875,117.7248764038086,104.36615753173828,117.7248764038086,-13.358718872070312,0,-13.692385082757937,-1.1820446528732558,-1.1820446528732558,1.7057850808775765,9.833349766218985,1.0,11.539134847096562,107.64120878845507,-0.8267926886642484
2,188,336,241,266.0,110.5010757446289,104.63307189941406,110.5010757446289,-5.868003845214844,0,-14.008579702802194,-1.210442332484164,-1.210442332484164,1.7026832860888474,9.815468558486021,1.0,11.51815184457487,107.63725729419598,-0.8268496144601551
2,188,336,242,266.0,110.50499725341797,105.05654907226562,110.50499725341797,-5.448448181152344,0,-14.003987113427115,-1.206770707708196,-1.206770707708196,1.7145458635017394,9.782997235038016,1.0,11.497543098539756,107.61758383064755,-0.8269054852276607
2,188,336,243,266.751220703125,110.42829132080078,105.02240753173828,110.42829132080078,-5.4058837890625,0,-13.888491225365158,-1.197872423458679,-1.197872423458679,1.7115288783428153,9.76578174708492,1.0,11.477310625427736,107.59268627314695,-0.8269602976706405
2,188,336,244,266.1449890136719,110.43692779541016,105.03060150146484,110.43692779541016,-5.4063262939453125,0,-13.975493352597027,-1.2064203463366454,-1.2064203463366454,1.7085677251693132,9.748888693220044,1.0,11.457456418389357,107.57823833657052,-0.8270140485294946
2,188,336,245,266.0,110.44953155517578,104.9282455444336,110.44953155517578,-5.5212860107421875,0,-13.993784757020023,-1.209027059748291,-1.209027059748291,1.7056643565812772,9.732318089647594,1.0,11.43798244622887,107.56068320035894,-0.8270667345831921
2,188,336,246,265.0690002441406,110.49954986572266,104.7141342163086,110.49954986572266,-5.7854156494140625,0,-14.129358816733998,-1.2217605172362387,-1.2217605172362387,1.702816908682416,9.716073746816086,1.0,11.418890655498503,107.54932411770959,-0.8271183526427888
2,188,336,247,265.03009033203125,110.44567108154297,104.82717895507812,110.44567108154297,-5.618492126464844,0,-14.13197297661793,-1.2229887023188655,-1.2229887023188655,1.7000274649787723,9.700155500330574,1.0,11.400182965309346,107.53165250696475,-0.8271688995646471
2,188,336,248,264.8090515136719,110.30760955810547,105.12230682373047,110.30760955810547,-5.185302734375,0,-14.162123694929221,-1.2221406065954232,-1.2221406065954232,1.712315265259017,9.669546005947304,1.0,11.38186127120632,107.51569670139766,-0.8272183722391464
2,188,336,249,265.6103210449219,110.16617584228516,105.08382415771484,110.16617584228516,-5.0823516845703125,0,-13.076748614290352,-1.1293666849002892,-1.1293666849002892,1.7096173643597687,9.654310074222183,1.0,11.363927438581952,107.44430705025938,-0.8272667676076636
2,188,336,250,266.83978271484375,109.86592864990234,105.21570587158203,109.86592864990234,-4.6502227783203125,0,-12.88878782550728,-1.1139938191101417,-1.1139938191101417,1.706977896831197,9.639405410724512,1.0,11.346383307555708,107.41813398538059,-0.827314082648588
2,188,336,251,266.7347106933594,109.74126434326172,105.22570037841797,109.74126434326172,-4.51556396484375,0,-12.901669088912627,-1.1159509540541934,-1.1159509540541934,1.7043975386729007,9.62483314889532,1.0,11.32923068756822,107.40235227583932,-0.8273603143911074
2,188,336,252,266.96063232421875,109.54192352294922,105.32833099365234,109.54192352294922,-4.213592529296875,0,-12.864826267833678,-1.1135881146164741,-1.1135881146164741,1.7018763336772595,9.610595026426555,1.0,11.312471360103816,107.38443695099346,-0.8274054599070667
2,188,336,253,267.8076477050781,112.98551177978516,105.17494201660156,112.98551177978516,-7.810569763183594,0,-12.730765375090755,-1.0987601692534141,-1.0987601692534141,1.714587863356651,9.581519213704928,1.0,11.29610707706158,107.36201660001085,-0.8274495163145761
2,188,336,254,267.742431640625,116.70893096923828,105.20246124267578,116.70893096923828,-11.5064697265625,0,-12.737932280357484,-1.100156655715293,-1.100156655715293,1.7121638602692533,9.56797569446073,1.0,11.280139554729981,107.34701675020375,-0.8274924807934427
2,188,336,255,267.4208068847656,117.25553131103516,104.95191192626953,117.25553131103516,-12.303619384765625,0,-12.784090278436508,-1.1049060313692312,-1.1049060313692312,1.7098006724523118,9.554769810673951,1.0,11.264570483126263,107.33432875317804,-0.8275343505592554
2,188,336,256,267.9051208496094,117.31468963623047,104.91951751708984,117.31468963623047,-12.395172119140625,0,-12.376439064872727,-1.045754862194785,-1.045754862194785,1.807939559277282,9.441461955520108,1.0,11.24940151479739,107.29931572161084,-0.8275751228927528
2,188,336,257,268.98773193359375,116.9190444946289,105.09422302246094,116.9190444946289,-11.824821472167969,0,-12.199811805463469,-1.0315079717294413,-1.0315079717294413,1.805565908907647,9.42906836248612,1.0,11.234634271393766,107.27622238782187,-0.8276147951213795
2,188,336,258,268.67230224609375,114.73360443115234,104.8896255493164,114.73360443115234,-9.843978881835938,0,-10.31078096698161,-0.8723460553834348,-0.8723460553834348,1.8032576880474172,9.417012650817254,1.0,11.22027033886467,107.16788038945866,-0.8276533646314542
2,188,336,259,269.0,115.39904022216797,104.86028289794922,115.39904022216797,-10.53875732421875,0,-10.25562964555536,-0.8682201488467175,-0.8682201488467175,1.8010145627681542,9.405296704689526,1.0,11.20631126745768,107.15160683469617,-0.8276908288674267
2,188,336,260,269.0,115.77462005615234,104.39813995361328,115.77462005615234,-11.376480102539062,0,-10.246983801545014,-0.864875865301097,-0.864875865301097,1.815042019473922,9.377716553871682,1.0,11.192758573345603,107.13803591435642,-0.8277271853267856
2,188,336,261,269.80487060546875,116.1200942993164,104.23290252685547,116.1200942993164,-11.887191772460938,0,-10.114112623311485,-0.8541628721892185,-0.8541628721892185,1.8129103462656289,9.366703386760994,1.0,11.179613733026622,107.11863391348169,-0.827762431574368
2,188,336,262,269.80487060546875,116.1200942993164,103.962890625,116.1200942993164,-12.157203674316406,0,-10.111836564261921,-0.8544575098989048,-0.8544575098989048,1.8108449680097727,9.356033218570982,1.0,11.166878186580755,107.10614461516245,-0.8277965652329157
2,188,336,263,270.54595947265625,116.05684661865234,104.06549072265625,116.05684661865234,-11.991355895996094,0,-9.98945995708516,-0.8445827845718776,-0.8445827845718776,1.8088464705424638,9.345706866991325,1.0,11.154553337533788,107.08803592996487,-0.8278295839827572
2,188,336,264,270.0,111.3243637084961,103.89623260498047,111.3243637084961,-7.428131103515625,0,-9.372925911878156,-0.7099371674522149,-0.7099371674522149,2.4092195024916836,8.733421044989417,2.0,11.1426405474811,107.04560763446614,-0.927861485575538
2,188,336,265,270.0,111.4043197631836,103.87166595458984,111.4043197631836,-7.53265380859375,0,-9.370370927233466,-0.7101102060514496,-0.7101102060514496,2.406732733182548,8.724408406420642,2.0,11.131141139603189,107.03426910410028,-0.9278922678241366
2,188,336,266,269.9349365234375,111.2107925415039,103.74051666259766,111.2107925415039,-7.47027587890625,0,-9.381978598503906,-0.7113440432212945,-0.7113440432212945,2.404336956684941,8.715719440270766,2.0,11.120056396955707,107.02403199580647,-0.9279219286066017
2,188,336,267,269.6509704589844,110.94893646240234,103.66735076904297,110.94893646240234,-7.281585693359375,0,-8.754670613484905,-0.6641000636471968,-0.6641000636471968,2.402029968866866,8.707357591497061,2.0,11.109387560363926,106.98224479467692,-0.9279504658711571
2,188,336,268,269.6509704589844,110.94893646240234,103.40962982177734,110.94893646240234,-7.539306640625,0,-8.740901382523646,-0.6611964466510699,-0.6611964466510699,2.4216299163671575,8.67750591219248,2.0,11.099135828559637,106.97153254453465,-0.927977877635219
2,188,336,269,269.65081787109375,110.72447967529297,103.63101196289062,110.72447967529297,-7.093467712402344,0,-8.738744008578863,-0.6613263331767031,-0.6613263331767031,2.419483850647541,8.669818509115954,2.0,11.089302359763495,106.96180114695385,-0.9280041619805721
2,188,336,270,270.90338134765625,110.23143768310547,103.5158920288086,110.23143768310547,-6.715545654296875,0,-8.463362009168634,-0.6407581314170122,-0.6407581314170122,2.41743005636018,8.662458209820215,2.0,11.079888266180397,106.93881094096734,-0.9280293170675088
2,188,336,271,271.3793640136719,114.34180450439453,103.33502197265625,114.34180450439453,-11.006782531738281,0,-8.21788146476996,-0.6134268598762662,-0.6134268598762662,2.516112364364539,8.55478225409795,2.0,11.070894618462487,106.91772031387589,-0.9280533411223392
2,188,336,272,270.7601318359375,113.83321380615234,103.13665771484375,113.83321380615234,-10.696556091308594,0,-7.551624193658313,-0.5721845327031932,-0.5721845327031932,2.413597480304824,8.648724960951192,2.0,11.062322441256018,106.87599735468268,-0.9280762324487529
2,188,336,273,270.6031799316406,113.66214752197266,103.18331909179688,113.66214752197266,-10.478828430175781,0,-7.584058763549763,-0.5748538574678561,-0.5748538574678561,2.4118196288237197,8.64235308767309,2.0,11.054172716496808,106.86961740699186,-0.9280979894184979
2,188,336,274,271.1690368652344,113.36443328857422,103.52374267578125,113.36443328857422,-9.840690612792969,0,-7.458884342204328,-0.5655635954803444,-0.5655635954803444,2.4101341198538972,8.636312257916222,2.0,11.04644637777012,106.85576725512192,-0.9281186104859414
2,188,336,275,272.6545715332031,112.98737335205078,103.5153579711914,112.98737335205078,-9.472015380859375,0,-7.133148673368623,-0.5410438298363885,-0.5410438298363885,2.4085407880304013,8.630603526846851,2.0,11.039144314877252,106.83230102653744,-0.928138094175401
2,188,336,276,272.75250244140625,112.93558502197266,103.8159408569336,112.93558502197266,-9.119644165039062,0,-6.937720105427786,-0.5187745286612556,-0.5187745286612556,2.507333690627706,8.524933679444912,2.0,11.032267370072619,106.81576378877512,-0.9281564390907334
2,188,336,277,274.24578857421875,112.49994659423828,103.93370819091797,112.49994659423828,-8.566238403320312,0,-5.738009266191739,-0.43317262346326374,-0.42919053490090375,2.50586740854887,8.519948930463535,2.0,11.025816339012405,106.74942763334013,-0.928173643912369
2,188,336,278,276.2952575683594,112.0348129272461,103.88531494140625,112.0348129272461,-8.149497985839844,0,-5.270848167446957,-0.39924353476547014,-0.3943556644221614,2.5044981070960164,8.515293861979115,1.0,11.019791969075131,106.72013562854481,-0.8281897074013804
2,188,336,279,279.86669921875,111.23284149169922,103.7961196899414,111.23284149169922,-7.4367218017578125,0,-4.478568718499275,-0.34008051751366847,-0.34008051751366847,2.4030971056260952,8.611097855759796,1.0,11.01419496138589,106.67500574648341,-0.8282046283936977
2,188,336,280,283.087890625,110.40991973876953,103.7840347290039,110.40991973876953,-6.625885009765625,0,-3.7746207706354085,-0.28669345588107265,-0.28669345588107265,2.401969138685863,8.607056828047988,1.0,11.00902596673385,106.63471176057821,-0.22821840581062924
2,188,336,281,284.1830139160156,110.10083770751953,103.52140808105469,110.10083770751953,-6.579429626464844,0,-3.082892035966154,-0.23081906083946646,-0.23081906083946646,2.500973848243102,8.503311740633812,1.0,11.004285588876913,106.59544924416447,-0.22823103864971295
2,188,336,282,285.70672607421875,109.61412811279297,103.08980560302734,109.61412811279297,-6.524322509765625,0,-2.6894568474307903,-0.20075513227900865,-0.20075513227900865,2.52292974613171,8.477044635606417,1.0,10.999974381738125,106.57152300515699,-0.2282425259918734
2,188,336,283,287.5635070800781,109.24849700927734,103.21150970458984,109.24849700927734,-6.0369873046875,0,-2.2627010291217857,-0.16892964156745102,-0.16892964156745102,2.5220399477375746,8.474052901754447,1.0,10.99609284949202,106.54635332912409,-0.22825286700090125
2,188,336,284,288.8969421386719,109.21637725830078,103.04871368408203,109.21637725830078,-6.16766357421875,0,-1.956077466713964,-0.1460605475757845,-0.1460605475757845,2.521248007474093,8.471393441460672,1.0,10.992641448934764,106.52761375966833,-0.22826206091687423
2,188,336,285,287.884521484375,109.33455657958984,102.78317260742188,109.33455657958984,-6.551383972167969,0,-1.9588724903000525,-0.14431007852446848,-0.14431007852446848,2.621377136567627,8.36824344711841,1.0,10.989620583686037,106.5247694114078,-0.22827010707136436
2,188,336,286,287.884521484375,109.33455657958984,102.84830474853516,109.33455657958984,-6.4862518310546875,0,-3.0629338785582263,-0.22013215165863895,-0.22013215165863895,2.8223565203301524,8.164674089359421,1.0,10.987030609689572,106.57741337522668,-0.22827700487257097
2,188,336,287,286.85406494140625,108.49163055419922,103.43863677978516,108.49163055419922,-5.0529937744140625,0,-3.3271057276332954,-0.23914159927480336,-0.23914159927480336,2.821801969946218,8.163069861779968,1.0,10.984871831726187,106.5884884579339,-0.22828275381442253
2,188,336,288,286.6060485839844,107.79874420166016,103.76299285888672,107.79874420166016,-4.0357513427734375,0,-3.3903904059829983,-0.24370946127664803,-0.24370946127664803,2.821358179603638,8.161786324245645,1.0,10.983144503849282,106.58994528014098,-0.2282873534752547
2,188,336,289,284.5244140625,107.23368072509766,103.93775177001953,107.23368072509766,-3.295928955078125,0,-3.924802242565818,-0.28214091632881094,-0.28214091632881094,2.8210254252138443,8.160823404021373,1.0,10.981848829235217,106.61538496027725,-0.2282908035180744
2,188,336,290,281.4795227050781,109.51103973388672,104.25724029541016,109.51103973388672,-5.2537994384765625,0,-3.971045019155156,-0.2854763757825919,-0.2854763757825919,2.820803746071283,8.160181215838874,1.0,10.980984961910156,106.61684299071587,-0.22829310368585432
2,188,336,291,281.4930419921875,110.57613372802734,104.82122039794922,110.57613372802734,-5.754913330078125,0,-3.9674652911174917,-0.2852246563865457,-0.2852246563865457,2.820692318438345,8.159860683913019,1.0,10.980553002351364,106.6162368993154,-0.22829425381316387
2,188,336,292,280.2755126953125,112.4446792602539,104.95171356201172,112.4446792602539,-7.4929656982421875,0,-4.280224970973052,-0.3077092285263044,-0.3077092285263044,2.820692407904289,8.159860594447075,1.0,10.980553002351364,106.63187488330819,-0.8282942538131639
2,188,336,293,281.62115478515625,111.77916717529297,105.41954803466797,111.77916717529297,-6.359619140625,0,-3.9346622993846267,-0.28286083937881834,-0.28286083937881834,2.8208037908024974,8.16018117110766,1.0,10.980984961910156,106.61502385472734,-0.22829310368585432
2,188,336,294,284.8693542480469,110.8152084350586,104.93828582763672,110.8152084350586,-5.876922607421875,0,-2.0251160837510156,-0.14393809519313563,-0.14393809519313563,2.9217762901269353,8.060072539108283,1.0,10.981848829235217,106.5204006523365,-0.2282908035180744
2,188,336,295,286.85455322265625,109.8232650756836,104.92485809326172,109.8232650756836,-4.898406982421875,0,-1.49727072560313,-0.10641443422597016,-0.10641443422597016,2.922121075552243,8.06102342829704,1.0,10.983144503849282,106.495289296122,-0.2282873534752547
2,188,336,296,286.85455322265625,109.8232650756836,105.1492919921875,109.8232650756836,-4.673973083496094,0,-1.4977069164867203,-0.10643706785107585,-0.10643706785107585,2.922580472793001,8.062291358933185,1.0,10.984871831726187,106.49701851737659,-0.22828275381442253
