pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,330,245,401.4012451171875,119.09244537353516,98.7151107788086,119.09244537353516,-20.377334594726562,0,-10.190575984937254,-1.2311991451675797,-1.2311991451675797,0.8033790870122327,9.740971839378084,1.0,10.544350926390315,106.48728340014411,-0.8294470247703878
2,186,330,246,402.4708251953125,119.08699798583984,98.78858184814453,119.08699798583984,-20.298416137695312,0,-10.108116303907082,-1.221878843674091,-1.221878843674091,0.8025347426336346,9.730733321825964,1.0,10.533268064459598,106.4717425556932,-0.8294760896954945
2,186,330,247,402.63330078125,119.1523666381836,98.92405700683594,119.1523666381836,-20.228309631347656,0,-10.094817324398832,-1.2208831496323633,-1.2208831496323633,0.8017304743214128,9.720984522818195,1.0,10.522714997139609,106.4601943834682,-0.8295037549438511
2,186,330,248,403.5339050292969,119.1570816040039,98.82621765136719,119.1570816040039,-20.33086395263672,0,-10.02532556620514,-1.2130563504332021,-1.2130563504332021,0.8009671229461187,9.711726197609266,1.0,10.512693320555385,106.4463744789773,-0.8295300178471574
2,186,330,249,406.1266784667969,119.06920623779297,98.49475860595703,119.06920623779297,-20.574447631835938,0,-9.826955223868652,-1.1895907090633266,-1.1895907090633266,0.8002441298526339,9.702960425291284,1.0,10.503204555143917,106.42665167283444,-0.8295548758641255
2,186,330,250,407.9317932128906,118.95940399169922,98.474853515625,118.95940399169922,-20.48455047607422,0,-9.655995363865031,-1.1642738267865707,-1.1642738267865707,0.8072499725431775,9.687000174125693,1.0,10.49425014666887,106.40884338976483,-0.8295783265768569
2,186,330,251,410.01129150390625,118.73070526123047,98.45713806152344,118.73070526123047,-20.27356719970703,0,-9.49529575088252,-1.1466669731281391,-1.1453569100827934,0.8066024276730372,9.679229036614455,1.0,10.485831464287491,106.39209493610076,-0.8296003676949906
2,186,330,252,410.80059814453125,118.64049530029297,98.56400299072266,118.64049530029297,-20.076492309570312,0,-9.433889428982525,-1.170656180634576,-1.138377800944443,0.8059960951261718,9.671953703537861,1.0,10.477949798664033,106.38086062514526,-0.8296209970597658
2,186,330,253,408.7596130371094,118.92659759521484,98.9460220336914,118.92659759521484,-19.980575561523438,0,-9.590245111373008,-1.1886295360260533,-1.1576508585600047,0.8054311574964268,9.665175206078933,1.0,10.47060636357536,106.38106639666792,-0.8296402126389927
2,186,330,254,408.1424865722656,118.9012222290039,99.11397552490234,118.9012222290039,-19.787246704101562,0,-10.668889800730426,-1.2882740120476202,-1.2882740120476202,0.8049078811000352,9.658894409591156,1.0,10.46380229069119,106.42794094094518,-0.8296580125399304
2,186,330,255,409.0015563964844,118.86894989013672,99.13691711425781,118.86894989013672,-19.732032775878906,0,-10.60225987963804,-1.280611780578127,-1.280611780578127,0.8044260335292305,9.653112600775513,1.0,10.457538634304745,106.41810825671098,-0.8296743949961766
2,186,330,256,409.4971008300781,118.8709487915039,99.16725158691406,118.8709487915039,-19.703697204589844,0,-10.563640953635627,-1.2762963909032867,-1.2762963909032867,0.8039858237923588,9.647830541570103,1.0,10.451816365362461,106.41023463573802,-0.829689358382603
2,186,330,257,411.5754699707031,118.74662017822266,99.3603286743164,118.74662017822266,-19.38629150390625,0,-10.403313715842614,-1.2572372155000042,-1.2572372155000042,0.8035874549047751,9.64304891839488,1.0,10.446636373299656,106.39683595668981,-0.8297029012099197
2,186,330,258,411.5754699707031,118.74662017822266,99.40518951416016,118.74662017822266,-19.3414306640625,0,-10.40290878677564,-1.2574673558532077,-1.2574673558532077,0.8032308095913068,9.638768656195934,1.0,10.44199946578724,106.39199542567043,-0.8297150221247571
2,186,330,259,415.99505615234375,118.47863006591797,99.0816650390625,118.47863006591797,-19.39696502685547,0,-10.06258486694287,-1.2165688746582621,-1.2165688746582621,0.8029156291519554,9.634990736366627,1.0,10.437906365518582,106.37072247943841,-0.8297257199175365
2,186,330,260,415.89862060546875,118.4950180053711,99.26496887207031,118.4950180053711,-19.23004913330078,0,-10.069693038607852,-1.2176351762040452,-1.2176351762040452,0.802642770907311,9.631714942623894,1.0,10.434357713531204,106.36738600297909,-0.8297349935133127
2,186,330,261,415.3087463378906,118.5291519165039,99.12858581542969,118.5291519165039,-19.40056610107422,0,-10.114805408418192,-1.2232662336958098,-1.2232662336958098,0.8024117838232047,9.628942281649017,1.0,10.431354065472222,106.36651575689231,-0.8297428419811137
2,186,330,262,414.7879943847656,118.5597915649414,98.9731216430664,118.5597915649414,-19.586669921875,0,-10.15464901036762,-1.2282295654819855,-1.2282295654819855,0.8022227040678415,9.626673187095012,1.0,10.428895891162853,106.36594907133554,-0.8297492645347104
2,186,330,263,415.9911804199219,118.48638153076172,98.73583984375,118.48638153076172,-19.75054168701172,0,-10.061929927546203,-1.217126622006425,-1.217126622006425,0.8020755163317532,9.624908061138767,1.0,10.426983577470521,106.35932205446363,-0.8297542605248018
2,186,330,264,416.7300109863281,118.3348617553711,98.42701721191406,118.3348617553711,-19.90784454345703,0,-10.004978066141518,-1.2103167551775207,-1.2103167551775207,0.8019705133977338,9.623646911152939,1.0,10.425617424550671,106.3550518266935,-0.8297578294485792
2,186,330,265,417.0,118.4245834350586,98.21927642822266,118.4245834350586,-20.205307006835938,0,-9.98413772570052,-1.2078432888850905,-1.2078432888850905,0.8019072622732769,9.62289038441746,1.0,10.424797646690736,106.35315604968649,-0.829759970947321
2,186,330,266,416.924072265625,118.42884063720703,98.22679138183594,118.42884063720703,-20.202049255371094,0,-9.989955130560588,-1.208562848071028,-1.208562848071028,0.8018863123290847,9.622638060677053,1.0,10.424524373006138,106.3531623033526,-0.8297606848044331
2,186,330,267,415.8825988769531,118.49182891845703,98.79769134521484,118.49182891845703,-19.694137573242188,0,-10.115196584492594,-1.2236982948345239,-1.2236982948345239,0.8019072622732769,9.62289038441746,1.0,10.424797646690736,106.3597089926261,-0.829759970947321
2,186,330,268,414.8410949707031,118.5547866821289,98.86345672607422,118.5547866821289,-19.691329956054688,0,-10.195384397497094,-1.233350486147049,-1.233350486147049,0.8019705133977338,9.623646911152939,1.0,10.425617424550671,106.36457214326127,-0.8297578294485792
2,186,330,269,413.5992736816406,118.62957000732422,98.9668960571289,118.62957000732422,-19.662673950195312,0,-10.291027891665976,-1.2448391218136714,-1.2448391218136714,0.8020755163317532,9.624908061138767,1.0,10.426983577470521,106.37077695266962,-0.8297542605248018
2,186,330,270,411.7581481933594,118.73955535888672,99.30901336669922,118.73955535888672,-19.4305419921875,0,-10.432818909573541,-1.2618748932607236,-1.2618748932607236,0.8022227040678415,9.626673187095012,1.0,10.428895891162853,106.37985756629584,-0.8297492645347104
2,186,330,271,410.7166748046875,118.8019027709961,99.51986694335938,118.8019027709961,-19.28203582763672,0,-10.51314653935907,-1.2714408554769419,-1.2714408554769419,0.802411828751305,9.628942236720917,1.0,10.431354065472222,106.38643281343936,-0.8297428419811137
2,186,330,272,410.0,118.8348617553711,99.62757110595703,118.8348617553711,-19.207290649414062,0,-10.568538136712732,-1.2779559165285619,-1.2779559165285619,0.8026427709073111,9.631714942623894,1.0,10.434357713531204,106.39232825788433,-0.8297349935133127
2,186,330,273,410.0,118.83695220947266,99.65811920166016,118.83695220947266,-19.1788330078125,0,-10.568847717933693,-1.2777761395415124,-1.2777761395415124,0.8029156740518676,9.634990691466713,1.0,10.437906365518582,106.39603562198795,-0.8297257199175365
2,186,330,274,410.0,118.88871002197266,99.7586441040039,118.88871002197266,-19.13006591796875,0,-10.569204111072793,-1.277568587767626,-1.277568587767626,0.8032307647090406,9.6387687010782,1.0,10.44199946578724,106.4003101918853,-0.8297150221247571
2,186,330,275,410.0,118.84066009521484,99.73612976074219,118.84066009521484,-19.104530334472656,0,-10.569608893185716,-1.2773339357782303,-1.2773339357782303,0.8035874549047751,9.64304891839488,1.0,10.446636373299656,106.40515071555696,-0.8297029012099197
2,186,330,276,409.0114440917969,118.90100860595703,99.7406997680664,118.90100860595703,-19.160308837890625,0,-10.646104219607537,-1.286259581549768,-1.286259581549768,0.8039858237923588,9.647830541570103,1.0,10.451816365362461,106.41435779903662,-0.829689358382603
2,186,330,277,408.9490661621094,118.94535064697266,99.60201263427734,118.94535064697266,-19.343338012695312,0,-10.65140266509485,-1.2865475745221406,-1.2865475745221406,0.8044260335292305,9.653112600775513,1.0,10.457538634304745,106.42056539598381,-0.8296743949961766
2,186,330,278,408.0,119.00334930419922,99.80876159667969,119.00334930419922,-19.19458770751953,0,-10.724955137614415,-1.2950439307395718,-1.2950439307395718,0.8049078811000352,9.658894409591156,1.0,10.46380229069119,106.43074420778939,-0.8296580125399304
2,186,330,279,408.0,119.00334930419922,99.89506530761719,119.00334930419922,-19.10828399658203,0,-10.725550277660659,-1.294694943743213,-1.294694943743213,0.8054312470157925,9.665175116559567,1.0,10.47060636357536,106.4378316549823,-0.8296402126389927
2,186,330,280,407.6268615722656,119.03252410888672,100.0196304321289,119.03252410888672,-19.012893676757812,0,-10.754896957906453,-1.2977824630969446,-1.2977824630969446,0.8059960503978766,9.671953748266157,1.0,10.477949798664033,106.44691100159146,-0.8296209970597658
2,186,330,281,407.0,119.05847930908203,100.3890609741211,119.05847930908203,-18.669418334960938,0,-10.803807699390404,-1.3233398569678148,-1.303194419308285,0.8066023382836677,9.679229126003824,1.0,10.485831464287491,106.45752053352615,-0.8296003676949906
2,186,330,282,406.77923583984375,119.07569122314453,100.94086456298828,119.07569122314453,-18.13482666015625,0,-10.821527306317194,-1.3247980032878022,-1.3048081045844833,0.8072499725431775,9.687000174125693,1.0,10.49425014666887,106.46711998688744,-0.8295783265768569
2,186,330,283,406.77923583984375,119.07569122314453,101.2394027709961,119.07569122314453,-17.836288452148438,0,-10.854110607843381,-1.3139318510721865,-1.3139318510721865,0.8002440848028504,9.702960470341067,1.0,10.503204555143917,106.47800944203317,-0.8295548758641255
2,186,330,284,406.0,119.1504898071289,101.61824798583984,119.1504898071289,-17.532241821289062,0,-10.914306530576766,-1.3206223679590734,-1.3206223679590734,0.800967077936999,9.711726242618386,1.0,10.512693320555385,106.49082352719589,-0.8295300178471574
2,186,330,285,405.400634765625,119.1744613647461,102.07421112060547,119.1744613647461,-17.100250244140625,0,-10.960846370296508,-1.3256220019173424,-1.3256220019173424,0.8017305642540035,9.720984432885604,1.0,10.522714997139609,106.50349583576309,-0.8295037549438511
2,186,330,286,404.7822570800781,119.24939727783203,102.16791534423828,119.24939727783203,-17.08148193359375,0,-11.00888109251025,-1.3307641938866943,-1.3307641938866943,0.8025346977124154,9.730733366747183,1.0,10.533268064459598,106.51678079512335,-0.8294760896954945
2,186,330,287,404.0272521972656,119.21688079833984,102.3450698852539,119.21688079833984,-16.871810913085938,0,-11.067373108627862,-1.337131515503555,-1.337131515503555,0.8033790870122327,9.740971839378084,1.0,10.544350926390315,106.53112325632864,-0.8294470247703878
2,186,330,288,402.03424072265625,119.27722930908203,102.601318359375,119.27722930908203,-16.67591094970703,0,-11.220235981871042,-1.354854156949619,-1.354854156949619,0.8042638743087539,9.751698040125003,1.0,10.555961914433757,106.55071548478334,-0.8294165629561583
2,186,330,289,401.0230407714844,119.2241439819336,102.6363296508789,119.2241439819336,-16.587814331054688,0,-11.298343117924162,-1.3635022615628585,-1.3635022615628585,0.8051882996028239,9.762910987838243,1.0,10.568099287441067,106.56709759653282,-0.8293847071615327
2,186,330,290,400.7850341796875,119.14485931396484,102.2970199584961,119.14485931396484,-16.84783935546875,0,-11.31758560367598,-1.3650068099674242,-1.3650068099674242,0.8061532550853726,9.774607979922864,1.0,10.580761235008238,106.58106045580035,-0.829351460408509
2,186,330,291,399.0173034667969,118.92736053466797,102.23590850830078,118.92736053466797,-16.691452026367188,0,-11.453426839547035,-1.380530707381023,-1.380530707381023,0.8071577467809425,9.786788128374205,1.0,10.593945875155146,106.60137340638803,-0.82931682583957
2,186,330,292,399.2926940917969,118.74080657958984,102.14411163330078,118.74080657958984,-16.596694946289062,0,-10.552060435260444,-1.2766050816563141,-1.2766050816563141,0.8005773389496792,9.807073920342967,1.0,10.607651259292647,106.57034217379173,-0.8292808067057988
2,186,330,293,400.0,118.55553436279297,101.96745300292969,118.55553436279297,-16.58808135986328,0,-11.156596123315012,-1.3488386389048632,-1.3488386389048632,0.8016509699826322,9.820224401489119,1.0,10.621875371471752,106.61511816237879,-0.8292434063700374
2,186,330,294,400.0,118.2960433959961,101.80291748046875,118.2960433959961,-16.493125915527344,0,-11.157883618912933,-1.3480593841437716,-1.3480593841437716,0.8027632692858222,9.833852861364106,1.0,10.636616130649928,106.63023965303057,-0.8292046283021537
2,186,330,295,400.041015625,118.11368560791016,101.63655090332031,118.11368560791016,-16.477134704589844,0,-11.156121589641543,-1.3468808429791577,-1.3468808429791577,0.8039147938604799,9.847956598488086,1.0,10.651871392348566,106.64571225568605,-0.8291644760759332
2,186,330,296,400.3896484375,118.2563705444336,101.51055145263672,118.2563705444336,-16.745819091796875,0,-11.13118986440088,-1.3428771598526161,-1.3428771598526161,0.8051049723973156,9.862533976674253,1.0,10.667638949071568,106.66052552262133,-0.8291229533692596
2,186,330,297,400.0,118.23151397705078,101.53458404541016,118.23151397705078,-16.696929931640625,0,-11.162024652908258,-1.3455709758101313,-1.3455709758101313,0.8063333654745871,9.87758316697406,1.0,10.683916532448647,106.67862171405147,-0.8290800639597822
2,186,330,298,400.61651611328125,118.44892120361328,101.56087493896484,118.44892120361328,-16.888046264648438,0,-11.143076470969675,-1.3480352703915066,-1.3480352703915066,0.8000523298413588,9.900649485557667,1.0,10.700701815399025,106.69471869906307,-0.829035811720549
2,186,330,299,400.0159606933594,118.63373565673828,101.62507629394531,118.63373565673828,-17.00865936279297,0,-11.189485031838899,-1.3525570775149338,-1.3525570775149338,0.8013452905041604,9.916647121075625,1.0,10.717992411579784,106.71456870211642,-0.8289902006228197
2,186,330,300,400.0,118.80469512939453,101.53492736816406,118.80469512939453,-17.26976776123047,0,-11.19223296526178,-1.3517677386804885,-1.3517677386804885,0.8026755134045378,9.933110366928421,1.0,10.735785880332958,106.73271599653185,-0.8289432347243989
2,186,330,301,400.0,118.89891815185547,101.5073471069336,118.89891815185547,-17.391571044921875,0,-11.193833554043579,-1.3508105912048807,-1.3508105912048807,0.8040433516438781,9.950036374108048,1.0,10.754079725751929,106.75128129289405,-0.8288949181734915
2,186,330,302,400.0,118.89891815185547,101.38754272460938,118.89891815185547,-17.511375427246094,0,-11.195480440335416,-1.349830455645203,-1.349830455645203,0.8054483897900001,9.96742300850982,1.0,10.772871398299822,106.77031922854908,-0.8288452552058516
2,186,330,303,399.9491882324219,119.02066802978516,101.33169555664062,119.02066802978516,-17.68897247314453,0,-11.200972893841424,-1.3492853646386669,-1.3492853646386669,0.8068904335143672,9.985267863972593,1.0,10.79215829748696,106.7900146362673,-0.8287942501391438
2,186,330,304,399.1002502441406,119.12039947509766,102.1246566772461,119.12039947509766,-16.995742797851562,0,-11.29066881744916,-1.3646702750231927,-1.3646702750231927,0.8008842118148709,10.01105356127618,1.0,10.811937773091051,106.81438019830307,-0.8287419073711626
